unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000014,2006-07-31,2005-12-31,8924.114,8171.893,8769.621,8690.015,8557.552,8627.24,8881.691,8659.798,8071.3657,9039.274,8418.12,8113.9
T000014,2006-08-31,2005-12-31,8639.434,8015.9663,8928.126,8423.639,8607.938,8364.752,8648.711,8227.765,8074.4814,9122.181,8623.44,7916.0
T000014,2006-09-30,2005-12-31,9292.085,8183.2817,9216.238,8558.221,9053.418,8722.725,9240.9,8881.714,8172.1333,9272.842,8970.64,8106.48
T000014,2006-10-31,2005-12-31,9614.276,8778.083,9830.199,9028.62,9733.116,9037.115,9498.036,9343.267,8578.646,10194.607,9511.04,8707.83
T000014,2006-11-30,2005-12-31,10064.815,9052.742,10402.176,9601.324,9985.551,9151.504,9654.06,9426.851,9144.056,10357.551,9620.01,9208.28
T000014,2006-12-31,2005-12-31,10128.037,8874.568,9942.143,9247.857,9692.593,9217.339,9863.662,9371.217,9212.079,10410.43,9187.65,9186.8
T000015,2006-01-31,2005-12-31,15527.971,15148.01,15657.879,14662.367,15833.584,15443.8125,15596.491,16069.861,14548.512,15691.406,16009.76,15218.72
T000015,2006-02-28,2005-12-31,16245.666,15506.369,15551.494,14490.89,15725.504,14425.763,16521.99,16181.442,14546.094,15408.94,15691.32,13711.24
T000015,2006-03-31,2005-12-31,16896.125,15160.567,16352.481,15297.708,16346.805,15332.268,16801.9,17004.148,14571.1875,16651.312,16412.76,14926.16
T000015,2006-04-30,2005-12-31,13078.781,14093.718,15895.514,15218.117,13948.393,15603.691,13409.761,13235.043,14709.985,14656.996,15747.46,14752.6
T000015,2006-05-31,2005-12-31,13366.78,13777.801,15172.281,14940.566,13100.031,14749.451,13550.18,13502.42,14835.046,14020.193,15203.11,14248.0
T000015,2006-06-30,2005-12-31,13928.457,14191.361,15721.081,15262.522,14382.818,15233.076,14305.429,13752.725,15029.533,15110.568,15566.05,14782.3
T000015,2006-07-31,2005-12-31,16977.096,15380.751,16654.004,16243.846,15791.901,16239.859,16860.129,16445.617,16035.881,17015.652,16501.5,15678.08
T000015,2006-08-31,2005-12-31,16468.95,15424.872,17182.828,16031.424,16105.1875,16155.932,16566.055,15748.255,16384.764,17268.93,16684.85,15499.92
T000015,2006-09-30,2005-12-31,16812.125,15318.276,16699.873,15663.373,16101.139,15200.411,16878.57,15910.059,16179.222,16789.455,15018.3,15469.44
T000015,2006-10-31,2005-12-31,17130.348,16119.964,17499.527,16196.967,16772.521,16809.156,16941.113,16464.479,16386.623,18043.191,15750.9,16206.08
T000015,2006-11-30,2005-12-31,17993.193,16784.117,18721.36,17388.17,17553.133,16469.076,17512.238,16965.502,16098.038,18702.281,16630.2,17250.1
T000015,2006-12-31,2005-12-31,17245.78,15023.314,16897.598,15401.067,16302.134,15345.455,16985.111,16255.353,15290.148,18013.236,17184.54,14709.6
T000016,2006-01-31,2005-12-31,9560.372,9472.278,9648.4,9097.168,9947.787,9627.813,9417.673,9946.976,9367.76,10069.619,9758.42,9044.52
T000016,2006-02-28,2005-12-31,9738.225,9629.698,9325.696,8951.954,9622.436,9018.664,9894.148,9982.386,9002.463,9439.814,10098.83,8081.92
T000016,2006-03-31,2005-12-31,10546.061,9442.91,10249.109,9618.587,10407.203,9535.938,10585.629,10733.107,9015.372,10699.658,12040.71,8871.24
T000016,2006-04-30,2005-12-31,8143.3984,8388.968,9912.175,9457.246,8823.079,10328.986,8316.837,8410.786,9155.526,9352.728,11619.52,9293.68
T000016,2006-05-31,2005-12-31,7920.7725,6233.633,8911.744,8995.515,7951.1157,9042.181,7953.134,7986.9976,9221.633,8431.639,10563.2,8240.54
T000016,2006-06-30,2005-12-31,8750.446,8396.876,9794.876,9461.084,9009.545,10030.64,8787.542,8495.205,9507.92,9197.443,10959.32,9112.32
T000016,2006-07-31,2005-12-31,10879.471,9865.717,10726.082,9945.812,10153.766,10672.656,10818.158,10371.567,10365.597,10970.266,11889.0,10125.57
T000016,2006-08-31,2005-12-31,10875.147,9799.882,11155.061,10029.64,10547.02,10528.144,10726.052,10253.751,10407.949,11059.24,12021.1,9903.03
T000016,2006-09-30,2005-12-31,10717.991,9358.729,10425.588,10268.156,10241.973,9963.8,10541.874,9989.2,9673.854,10327.637,10700.1,9258.62
T000016,2006-10-31,2005-12-31,10813.33,10226.86,11099.748,10464.345,11121.788,10407.752,10707.118,10564.151,9914.678,11396.867,11694.84,10051.66
T000016,2006-11-30,2005-12-31,11477.742,10681.737,12142.347,10653.783,11478.823,10838.029,11116.363,11072.651,10566.763,12201.484,13280.2,10955.18
T000016,2006-12-31,2005-12-31,11831.975,10387.095,11542.896,10075.238,11277.575,10776.744,11583.93,10797.241,10506.751,12188.988,13135.85,10671.75
T000017,2006-01-31,2005-12-31,3902.3293,3862.1968,3904.8276,3917.4421,4062.8286,3893.1572,3834.8218,4028.599,3815.402,4102.778,4015.57,3826.4
T000017,2006-02-28,2005-12-31,4167.8525,3994.4229,3944.2007,3683.0574,4010.9077,3735.3667,4162.9243,4180.316,3830.5032,4073.4775,3923.92,3902.58
T000017,2006-03-31,2005-12-31,4062.8467,3849.9526,3937.5264,3757.1199,4058.745,3803.8076,4095.6477,4210.4595,3917.343,4104.3047,4254.58,3599.36
T000017,2006-04-30,2005-12-31,3439.5293,3430.711,3995.7925,3821.0474,3716.7932,4113.008,3510.9114,3491.9202,3935.7375,3833.7725,4260.39,3999.96
T000017,2006-05-31,2005-12-31,3353.3655,2911.4917,3774.9412,3766.559,3425.4912,3775.1914,3384.318,3405.819,3787.5486,3683.3853,3926.16,3499.2
T000017,2006-06-30,2005-12-31,3458.6016,3282.8665,3941.7004,3824.7349,3648.834,3881.1282,3497.74,3418.6719,3819.1284,3660.5898,3816.0,3681.0
T000017,2006-07-31,2005-12-31,4264.8257,3822.6243,4146.739,3984.141,4034.2463,4301.3325,4210.024,4088.9534,4015.8118,4230.01,4197.27,3907.34
T000017,2006-08-31,2005-12-31,4278.363,3940.5437,4380.3066,4145.7593,4234.3403,4252.081,4279.3115,4177.823,4010.544,4353.66,4217.81,3982.4
T000017,2006-09-30,2005-12-31,4325.243,3881.847,4215.517,4220.4126,4173.2554,4121.664,4254.116,4078.9023,4059.988,4110.4375,4049.28,3841.53
T000017,2006-10-31,2005-12-31,4536.0977,4161.3477,4605.834,4278.869,4562.8984,4486.1562,4478.2817,4306.61,4150.542,4619.8657,4256.52,4262.75
T000017,2006-11-30,2005-12-31,4666.683,4347.5024,4836.9893,4345.839,4624.903,4536.711,4514.3086,4450.4434,4262.287,4754.9697,4361.04,4363.05
T000017,2006-12-31,2005-12-31,4672.2056,4225.787,4536.9487,4087.7153,4396.782,4293.9854,4576.4536,4391.8228,4255.2026,4434.37,4253.36,4120.5
T000018,2006-07-31,2006-06-30,108488.69,105903.05,110345.17,105609.1,108792.59,113694.44,108757.12,106739.43,102246.73,111555.36,101855.0,113942.0
T000018,2006-08-31,2006-06-30,104001.83,100370.28,97393.305,104313.07,98606.18,105720.62,102655.86,97592.98,110524.96,102164.69,90927.0,101223.0
T000018,2006-09-30,2006-06-30,112332.57,109663.305,108789.05,106851.42,109954.99,111214.875,112416.24,111562.125,108675.71,114519.125,114367.0,110468.0
T000018,2006-10-31,2006-06-30,99444.56,101616.78,102143.0,99792.266,101929.07,101551.055,99206.6,98952.49,101755.31,103438.58,97030.0,103374.0
T000018,2006-11-30,2006-06-30,89646.4,83558.61,87969.54,90226.25,87883.234,89459.9,89289.75,89550.06,92633.73,89674.66,88414.0,81231.0
T000018,2006-12-31,2006-06-30,91335.945,96211.305,93190.9,91900.36,94562.0,101658.72,91959.22,87651.625,90106.12,98652.88,100917.0,98303.0
T000018,2007-01-31,2006-06-30,72190.98,71305.23,75978.46,73445.91,71222.98,72698.13,70887.79,75100.24,80657.55,70257.05,72408.0,69743.0
T000018,2007-02-28,2006-06-30,64030.39,69831.24,74272.6,70205.77,64462.125,67418.58,64775.97,66037.75,74490.02,64150.945,64310.0,60959.0
T000018,2007-03-31,2006-06-30,83619.92,83175.18,87107.56,89900.2,88213.22,95850.1,83411.85,79629.7,79499.555,90654.37,83167.0,81621.0
T000018,2007-04-30,2006-06-30,96702.66,95823.36,94921.5,95243.03,98008.516,95420.875,95805.58,92293.49,90574.62,101981.97,98227.0,95098.0
T000018,2007-05-31,2006-06-30,84401.14,82839.375,84865.8,84153.43,84624.39,88888.64,83332.3,80132.18,90282.9,88215.125,95715.0,81821.0
T000018,2007-06-30,2006-06-30,95862.234,91464.96,95076.26,98617.59,98380.98,96099.43,94006.16,91097.68,92092.164,102830.09,107712.0,93045.0
T000019,2006-07-31,2006-06-30,51026.99,50759.79,54163.28,50279.582,51693.715,53934.598,51893.555,50959.844,48417.508,57349.125,50416.0,56022.0
T000019,2006-08-31,2006-06-30,61710.477,62527.676,61590.53,58202.5,58073.35,64663.547,60047.918,59126.086,56178.113,64759.88,61136.0,63088.0
T000019,2006-09-30,2006-06-30,56330.047,58124.516,56655.125,55047.06,52949.645,54997.01,54592.766,54122.332,57456.285,56773.355,52097.0,57132.0
T000019,2006-10-31,2006-06-30,55967.76,55812.223,58548.605,53556.023,54845.164,60087.88,55527.664,55092.133,50727.984,56784.535,54955.0,54413.0
T000019,2006-11-30,2006-06-30,64451.22,63627.33,65689.58,60726.734,60429.31,64576.418,64606.25,59926.68,57726.25,63923.664,59051.0,64935.0
T000019,2006-12-31,2006-06-30,63687.9,60605.277,66768.94,64797.05,62332.71,60759.57,62798.92,59335.07,62778.125,66094.31,55308.0,60737.0
T000019,2007-01-31,2006-06-30,62404.055,62384.188,63523.008,62370.047,59557.85,60137.266,60718.348,58347.387,63703.74,59132.008,50051.0,62522.0
T000019,2007-02-28,2006-06-30,61840.9,62325.37,64978.492,64454.414,62451.484,63511.266,61465.61,58349.344,59974.934,62188.11,55259.0,62233.0
T000019,2007-03-31,2006-06-30,62446.49,63919.35,65848.24,58587.883,61840.93,66550.89,62754.195,58639.652,59792.01,67132.12,60513.0,64432.0
T000019,2007-04-30,2006-06-30,49720.684,45912.008,53941.887,49415.637,49926.914,49619.76,48951.508,50702.812,49800.695,55312.336,40579.0,44526.0
T000019,2007-05-31,2006-06-30,43344.887,44623.793,51086.508,45589.008,45519.91,44663.613,44200.43,47299.426,48427.105,46590.28,32810.0,41698.0
T000019,2007-06-30,2006-06-30,42717.535,48024.656,51737.48,46337.992,44342.203,45259.35,42560.94,45592.29,51270.086,47816.523,38095.0,42696.0
T000020,2006-07-31,2006-06-30,15766.404,15743.895,16280.035,15123.115,16026.475,15899.422,16475.037,16529.758,15580.93,16682.291,17517.0,17259.0
T000020,2006-08-31,2006-06-30,13794.84,13697.705,12695.7705,13060.523,13013.767,11169.59,13463.816,13133.969,13022.256,12614.477,11951.0,13288.0
T000020,2006-09-30,2006-06-30,11967.369,10863.926,10628.19,12046.917,11382.842,10653.259,11667.4375,12334.241,10941.084,11155.402,10313.0,10720.0
T000020,2006-10-31,2006-06-30,12397.752,11555.202,11719.047,12548.275,11979.96,11903.918,11900.942,10996.65,11825.404,12421.186,12206.0,11596.0
T000020,2006-11-30,2006-06-30,13228.576,13666.34,11571.467,12681.004,11698.434,12348.438,12777.657,12167.747,12595.271,11329.151,10121.0,10704.0
T000020,2006-12-31,2006-06-30,16665.834,16051.962,17611.889,17073.768,17540.09,16614.182,16618.355,16127.417,14509.347,18052.453,16721.0,19242.0
T000020,2007-01-31,2006-06-30,15781.027,13736.752,14183.88,15091.082,13945.527,11895.895,15479.322,15717.715,13873.522,11733.416,9349.0,14481.0
T000020,2007-02-28,2006-06-30,15689.729,13556.491,15209.296,12687.353,15737.701,14302.295,15928.334,16044.747,13740.205,15641.793,17936.0,13436.0
T000020,2007-03-31,2006-06-30,14106.889,12517.017,14210.564,14015.824,14469.153,14866.387,14077.868,13880.538,15015.355,15350.714,12207.0,12046.0
T000020,2007-04-30,2006-06-30,16185.922,15063.189,15354.974,13335.79,15069.339,16474.504,16137.398,15930.665,14082.963,16219.242,14750.0,16944.0
T000020,2007-05-31,2006-06-30,10548.131,11128.744,10256.123,10978.429,10299.045,12520.291,10979.65,11784.899,11417.744,11105.182,8675.0,9128.0
T000020,2007-06-30,2006-06-30,11140.326,11885.432,11559.442,12049.693,11683.4375,11455.74,11631.185,12151.625,12075.254,12937.541,11357.0,9937.0
T000021,2006-07-31,2006-06-30,16328.828,19631.08,16842.012,18279.398,17181.598,18433.426,16617.12,18932.057,19639.295,17689.496,19011.0,19340.0
T000021,2006-08-31,2006-06-30,17445.785,17473.576,14915.787,16715.0,15341.906,15485.205,15840.642,15852.145,18644.502,15138.334,16729.0,16442.0
T000021,2006-09-30,2006-06-30,17507.457,18012.809,17434.766,17085.654,17987.924,18240.521,17640.752,16149.518,19809.197,19362.52,18314.0,17789.0
T000021,2006-10-31,2006-06-30,21623.176,22098.367,20477.355,18418.488,19711.111,19080.346,20451.123,20566.389,22550.127,22392.828,20876.0,22043.0
T000021,2006-11-30,2006-06-30,33537.242,27509.402,28089.72,28341.928,28831.934,26518.355,31984.326,29602.607,26595.848,30438.29,27110.0,26906.0
T000021,2006-12-31,2006-06-30,33522.562,27579.523,33885.24,32594.926,34956.92,31472.707,32132.824,29222.684,25856.922,36820.92,34836.0,32771.0
T000021,2007-01-31,2006-06-30,17539.816,17183.504,16628.701,17763.576,15237.982,13644.426,17046.86,18254.848,21234.795,14411.43,13529.0,15861.0
T000021,2007-02-28,2006-06-30,20858.78,21650.186,19211.312,19159.57,18980.129,18823.62,19991.836,19410.627,20125.846,21506.65,22703.0,18388.0
T000021,2007-03-31,2006-06-30,21659.836,21491.533,20444.98,22945.252,20698.846,21687.004,19939.56,18916.803,20317.656,22531.613,20804.0,18608.0
T000021,2007-04-30,2006-06-30,20386.938,19362.727,18694.28,19273.645,19106.871,20259.03,18795.754,18938.86,19842.746,20363.246,19761.0,19240.0
T000021,2007-05-31,2006-06-30,21346.82,19840.883,20035.174,21651.254,19966.635,23221.822,19322.432,18516.584,21113.416,21797.89,23458.0,17790.0
T000021,2007-06-30,2006-06-30,29511.086,25658.188,27185.127,28340.932,27562.588,26421.883,28282.729,25825.797,26568.564,30824.988,26332.0,26629.0
T000022,2006-07-31,2006-06-30,10974.38,13115.847,10977.385,10548.451,11127.75,11407.373,11147.908,11835.617,11277.919,11586.559,11412.0,11869.0
T000022,2006-08-31,2006-06-30,13316.034,13547.446,11967.02,12614.148,11906.571,13514.565,12135.266,13329.673,12254.617,11722.924,12805.0,13479.0
T000022,2006-09-30,2006-06-30,11385.907,14446.306,11962.357,12352.047,11956.402,11829.311,11143.098,11937.225,12785.838,13670.363,10465.0,11919.0
T000022,2006-10-31,2006-06-30,12087.082,13957.974,12561.424,13243.654,12111.084,11417.163,11871.142,12612.725,13720.521,14416.3955,15174.0,14140.0
T000022,2006-11-30,2006-06-30,18122.404,16826.402,16038.005,16660.355,15202.283,15050.584,17281.604,16305.969,14289.15,17489.43,13686.0,14609.0
T000022,2006-12-31,2006-06-30,17453.633,14905.91,16370.1,15940.889,15856.362,16679.691,16359.467,15114.066,12933.34,17990.84,17939.0,17743.0
T000022,2007-01-31,2006-06-30,10890.554,12032.273,11666.731,12218.297,11210.444,9785.055,10617.629,11578.098,13150.438,9124.424,7669.0,9885.0
T000022,2007-02-28,2006-06-30,15092.609,15158.672,14544.925,13826.199,14089.569,14916.262,14670.873,15019.523,12864.493,16107.217,17108.0,14967.0
T000022,2007-03-31,2006-06-30,12803.119,14144.957,12346.978,13438.329,12618.793,13590.141,12080.404,12480.153,11837.481,13624.686,13577.0,10927.0
T000022,2007-04-30,2006-06-30,12787.124,12238.045,11711.2705,13101.276,12082.092,12485.437,12026.959,13497.251,11607.127,13520.184,12936.0,10671.0
T000022,2007-05-31,2006-06-30,15576.994,15528.014,13909.979,14913.833,13884.754,13256.607,14765.659,15655.459,11811.059,15767.946,13885.0,12720.0
T000022,2007-06-30,2006-06-30,11037.762,13530.1,11675.193,11832.276,11634.824,11472.807,10881.216,12081.388,11794.724,12064.07,10392.0,9610.0
T000023,2006-07-31,2006-06-30,7778.6167,8547.99,7905.966,7752.114,8644.399,8566.341,8079.9277,8146.4185,7978.312,8970.355,7809.0,8345.0
T000023,2006-08-31,2006-06-30,6197.871,6370.8228,5156.979,6159.979,5400.4233,6330.7383,5713.7183,6080.231,5463.01,6011.8906,5437.0,4994.0
T000023,2006-09-30,2006-06-30,5812.9478,6120.799,5382.963,5799.7256,5928.086,6112.445,5398.0654,5386.6953,5871.922,6027.995,5701.0,5835.0
T000023,2006-10-31,2006-06-30,6682.224,7132.36,6571.337,6213.4067,6592.758,6100.498,6477.747,6517.4097,7204.3716,7837.132,12651.0,8762.0
T000023,2006-11-30,2006-06-30,9854.482,8389.682,7802.673,7579.696,7760.3945,7290.0474,9300.691,9005.917,8109.745,7745.05,5387.0,6822.0
T000023,2006-12-31,2006-06-30,10093.322,9210.995,10220.992,9264.203,10740.275,10164.303,9682.281,8861.533,7970.81,12106.33,9805.0,10313.0
T000023,2007-01-31,2006-06-30,6886.3438,7306.4814,6377.5615,7057.414,6444.0625,6687.959,6744.35,7471.8047,6875.72,5892.2554,5582.0,5382.0
T000023,2007-02-28,2006-06-30,7974.006,7728.922,7598.106,6799.4785,7711.028,7991.355,7721.3438,7669.6455,7162.839,8517.797,7195.0,8004.0
T000023,2007-03-31,2006-06-30,6889.0747,6555.9443,6551.006,7215.9727,7002.499,7198.646,6701.1997,6687.751,7040.382,7790.825,6599.0,6396.0
T000023,2007-04-30,2006-06-30,6177.443,5899.8965,5493.327,5870.288,6107.767,6026.0073,5921.5576,6589.3804,5906.4683,7045.378,5727.0,5375.0
T000023,2007-05-31,2006-06-30,5665.212,6636.638,5055.5645,5817.7026,5260.127,6315.847,5423.966,6105.8687,6049.4385,6544.8604,5467.0,5052.0
T000023,2007-06-30,2006-06-30,7745.702,8544.268,6993.2476,7314.6177,7048.011,7174.7275,7500.3066,7599.283,6745.5107,8303.8955,7863.0,6539.0
T000024,2006-07-31,2006-06-30,10617.522,11127.4,11021.927,9480.037,10760.645,11278.842,10417.442,10395.476,9590.705,11391.512,10941.0,13189.0
T000024,2006-08-31,2006-06-30,9456.383,10084.471,9313.336,8560.997,9198.606,7881.948,9231.35,9113.892,10879.825,9262.016,8322.0,11317.0
T000024,2006-09-30,2006-06-30,6217.841,7658.1465,7146.3916,6349.5723,7145.017,7428.3574,6196.248,6386.3994,7598.375,6937.1104,6486.0,8425.0
T000024,2006-10-31,2006-06-30,6593.8613,7732.119,6822.918,6898.4307,7155.8394,6460.0127,6608.4214,6368.2,7053.4575,7595.9604,7718.0,7327.0
T000024,2006-11-30,2006-06-30,6410.5723,7296.7676,6751.127,6971.3774,6939.006,6477.744,6112.784,6113.5264,7400.8,6222.395,5637.0,6230.0
T000024,2006-12-31,2006-06-30,6845.8027,7693.7524,7054.4683,7036.582,7580.328,7041.6553,6969.755,6801.331,8239.413,7576.2886,6542.0,7651.0
T000024,2007-01-31,2006-06-30,9678.33,9408.57,9447.186,9263.691,9150.61,7874.8325,9631.811,9322.965,10147.166,9245.398,7044.0,10916.0
T000024,2007-02-28,2006-06-30,9203.14,9296.952,9372.044,9107.943,9014.004,9342.992,9270.979,8670.77,9878.746,9353.689,10009.0,9530.0
T000024,2007-03-31,2006-06-30,7432.375,7770.073,7414.844,7517.073,7417.491,7980.3047,7387.9375,6879.6235,7237.3525,7981.7314,7906.0,7614.0
T000024,2007-04-30,2006-06-30,7144.93,7906.472,7594.7637,7950.1963,7587.1304,7463.878,7242.834,7258.95,7130.9644,8059.885,8370.0,6818.0
T000024,2007-05-31,2006-06-30,7109.2666,7903.9604,7816.4766,7404.3184,7874.4175,7946.578,7262.192,6816.381,7611.017,7730.368,6827.0,5987.0
T000024,2007-06-30,2006-06-30,8274.213,10152.842,8546.646,7580.0376,8876.688,8186.3223,8541.732,8308.728,7910.88,9058.18,6498.0,7334.0
T000025,2006-07-31,2006-06-30,6986.969,6861.7207,6653.384,5751.985,7040.362,6769.6855,7375.337,6949.1943,6322.84,7749.1973,7106.0,7466.0
T000025,2006-08-31,2006-06-30,5832.0537,5275.087,5569.415,5800.1763,5632.064,5444.8667,5755.71,6458.392,5600.4155,5281.3335,4946.0,5255.0
T000025,2006-09-30,2006-06-30,5924.2144,5847.853,5416.8105,5742.395,5337.1562,5434.5215,6140.785,7299.4297,5537.135,6101.9014,4795.0,5350.0
T000025,2006-10-31,2006-06-30,7422.973,7371.063,7284.2617,6485.0596,7252.971,7532.3784,7643.3384,7641.041,6436.036,7756.39,6993.0,7240.0
T000025,2006-11-30,2006-06-30,4734.8887,5165.646,4867.9424,5902.005,4590.6035,5318.391,5020.7373,5478.9854,6319.1025,4516.2866,4620.0,4628.0
T000025,2006-12-31,2006-06-30,5653.9805,5743.4395,5306.7466,5561.0254,5170.6406,5625.87,5520.3735,5783.237,5007.77,6664.046,6513.0,5900.0
T000025,2007-01-31,2006-06-30,5235.5825,5008.4624,4986.088,5043.093,4760.5576,5012.315,5343.877,5485.055,5484.7812,5266.2676,4636.0,4415.0
T000025,2007-02-28,2006-06-30,5701.1284,5888.873,5930.4043,5719.937,5603.9316,6069.0386,5949.535,6383.1494,5943.0938,6142.6416,5698.0,5663.0
T000025,2007-03-31,2006-06-30,7928.0117,7736.18,7371.382,8745.068,8010.81,7745.461,8129.051,8159.2803,7057.729,8248.443,8323.0,7604.0
T000025,2007-04-30,2006-06-30,11336.192,11228.307,12068.352,9829.055,12367.047,11200.3125,11679.673,11168.9,10673.847,12388.172,11127.0,11188.0
T000025,2007-05-31,2006-06-30,6401.4165,6681.4727,5453.689,5964.627,5872.4053,5218.2646,6712.7246,7113.9004,5248.261,6266.3438,6757.0,5749.0
T000025,2007-06-30,2006-06-30,4102.2983,4808.5835,5023.2295,5813.817,5161.9604,4926.5664,4319.41,5690.7427,5971.112,5688.571,5602.0,4377.0
T000026,2006-07-31,2006-06-30,22001.672,22111.996,22602.64,21201.73,22977.434,22715.375,21889.248,21254.15,21819.176,23742.621,23288.0,22604.0
T000026,2006-08-31,2006-06-30,17606.395,17292.703,17508.736,17905.37,17023.535,16848.984,17327.252,14163.975,17699.05,18401.656,19116.0,18122.0
T000026,2006-09-30,2006-06-30,15236.215,15445.132,16946.219,16553.377,15984.547,15572.514,15037.135,13091.195,17948.53,16507.0,19205.0,14994.0
