unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000013,1995-06-30,1994-08-31,4864.6553,4316.716,5031.4595,4957.133,4666.6045,4565.6016,4321.587,5060.4053,5395.5815,4800.988,2450.0,2800.0
T000013,1995-07-31,1994-08-31,5801.203,5699.6416,6344.77,5282.3413,5396.678,6296.053,5441.5366,4991.161,5502.8623,5273.214,9950.0,6800.0
T000013,1995-08-31,1994-08-31,5357.0654,5200.795,5245.7104,5068.77,5161.7114,4380.743,5374.6826,5008.996,5616.6094,3951.5208,2500.0,4900.0
T000014,1994-09-30,1994-08-31,2576.7646,2625.1982,2251.977,2626.8574,2574.8308,2820.3296,2859.682,2573.5962,2217.0422,2737.1372,840.0,1560.0
T000014,1994-10-31,1994-08-31,2608.4446,2657.3672,2226.1619,2659.2822,2701.148,2757.7327,2627.188,2529.4243,2395.292,2347.5598,1280.0,1380.0
T000014,1994-11-30,1994-08-31,2474.9204,2561.4766,2614.9067,2598.1077,2994.4883,3199.5107,2646.4263,2525.5415,2612.2483,2203.8435,2140.0,940.0
T000014,1994-12-31,1994-08-31,2754.3394,2554.9958,2814.1858,2986.0166,3050.2173,3306.539,2577.3713,2472.3184,2830.5254,2792.697,580.0,2260.0
T000014,1995-01-31,1994-08-31,2605.0222,2517.502,2766.5654,3062.2227,3047.23,3142.8071,2255.8525,2424.8357,3048.8733,2482.9502,980.0,2300.0
T000014,1995-02-28,1994-08-31,2931.016,2647.0627,3439.4917,3517.0728,3441.4893,3803.4805,2855.4956,2443.9155,3052.62,2764.2908,1880.0,2860.0
T000014,1995-03-31,1994-08-31,2833.706,2643.1118,2881.0906,3596.7632,3157.8374,3543.2104,2946.0156,2397.4268,2913.9946,2998.3833,2460.0,3300.0
T000014,1995-04-30,1994-08-31,2534.4917,2619.0984,2777.2026,3085.2515,3201.0786,3709.015,2600.628,2367.8372,2724.6245,2677.7708,1680.0,2000.0
T000014,1995-05-31,1994-08-31,2667.722,2570.534,2977.6025,3144.2954,3140.1416,3059.586,2493.8525,2412.753,2567.397,2734.135,1340.0,2920.0
T000014,1995-06-30,1994-08-31,2297.462,2564.319,2638.733,2501.9302,2692.0862,2905.6396,2266.063,2448.9644,2445.2278,2467.2732,840.0,1300.0
T000014,1995-07-31,1994-08-31,2666.296,2662.3887,2706.677,2637.5293,2882.9048,3012.5845,2535.8865,2491.0579,2427.7405,2391.8394,1860.0,2720.0
T000014,1995-08-31,1994-08-31,2761.584,2661.0522,2647.346,2829.66,2854.587,2781.2122,2677.4575,2582.282,2603.5823,2202.4119,1360.0,2740.0
T000015,1994-09-30,1994-08-31,1329.2561,1013.53577,1127.2784,1341.2926,1284.8025,1249.8643,1378.7484,1754.6398,1343.6222,1347.8566,1180.0,1420.0
T000015,1994-10-31,1994-08-31,1408.9523,1343.7343,1101.4773,1564.5884,1167.6833,1045.8092,1469.09,1779.0001,1788.2617,1038.2062,620.0,1380.0
T000015,1994-11-30,1994-08-31,1573.4004,1779.3707,1489.2764,1558.7787,1750.2109,1584.1111,1920.5598,1842.1083,2065.648,1706.5684,1460.0,1880.0
T000015,1994-12-31,1994-08-31,1480.397,1731.0476,1274.0017,1645.5857,1542.0613,1438.635,1687.7711,1767.5464,2078.698,1646.1943,460.0,1840.0
T000015,1995-01-31,1994-08-31,1544.7592,1773.0642,1471.542,1852.474,1857.7156,1695.8037,1821.1815,1639.8303,1850.8486,1686.1493,560.0,2040.0
T000015,1995-02-28,1994-08-31,1661.453,1523.116,1385.6049,1724.9493,1643.1661,1733.761,1803.654,1542.3348,1544.312,1620.1566,1120.0,2040.0
T000015,1995-03-31,1994-08-31,1684.0682,1547.387,1492.617,1650.2793,1643.3015,1636.5769,1947.1309,1374.1973,1297.7065,1373.2253,1440.0,2640.0
T000015,1995-04-30,1994-08-31,1244.1453,940.9449,1141.1515,1387.7858,1484.3145,1551.0472,1276.6492,1235.9556,1167.5903,1059.5634,1320.0,920.0
T000015,1995-05-31,1994-08-31,1453.4602,1153.0311,1247.3263,1447.2794,1534.4147,1543.641,1426.2827,1234.4993,1106.3656,1280.3414,800.0,2040.0
T000015,1995-06-30,1994-08-31,1069.7706,829.09436,1374.3619,1180.3179,1493.3346,1280.4692,918.6532,1298.2566,1098.0569,989.4067,640.0,820.0
T000015,1995-07-31,1994-08-31,969.6224,559.5575,1111.271,1230.7709,1320.1274,1228.9076,652.6378,1411.8353,1105.2363,664.42896,1220.0,260.0
T000015,1995-08-31,1994-08-31,1591.1533,1054.5442,1716.8479,1421.3154,1732.4037,1747.4751,1421.3256,1628.667,1155.3218,1285.5057,1180.0,1880.0
T000016,1994-09-30,1994-08-31,1908.0508,1988.0347,2265.4448,1820.1737,2085.5627,2089.5393,2046.7085,2028.7916,1926.7819,2074.6758,2400.0,2640.0
T000016,1994-10-31,1994-08-31,1807.8606,1941.2041,2301.587,2013.0138,2192.989,2090.488,1700.0641,2021.5651,1892.5138,2350.4214,1200.0,2040.0
T000016,1994-11-30,1994-08-31,1916.8855,2059.604,2028.7474,1965.006,1786.5582,1840.9662,1828.0087,2032.1061,1941.0667,2030.5403,960.0,1680.0
T000016,1994-12-31,1994-08-31,1816.537,2044.4338,2014.6699,1882.2091,1899.366,1826.6846,1807.1554,2058.516,1906.0673,2175.0254,720.0,2040.0
T000016,1995-01-31,1994-08-31,2134.7634,2333.0635,2452.237,2116.8662,2167.1077,2186.2673,2081.357,2058.7244,1856.6843,2367.828,2520.0,3120.0
T000016,1995-02-28,1994-08-31,1907.7216,2214.055,2222.998,1968.9078,2220.2617,2122.8896,1964.5922,2077.0808,1826.4052,2125.893,3240.0,2520.0
T000016,1995-03-31,1994-08-31,1837.134,1997.5349,2197.144,2020.7988,1852.8036,1961.9274,1995.5863,2082.368,1832.823,2292.8538,2040.0,840.0
T000016,1995-04-30,1994-08-31,2488.8533,2995.3071,2847.9736,2011.2441,2229.6982,2269.2378,3181.003,2067.5144,1846.2649,2794.6238,3240.0,4320.0
T000016,1995-05-31,1994-08-31,1826.7916,1938.1968,2020.902,1931.9136,1849.4218,1678.8967,2058.2856,2079.4946,1866.4559,2151.6777,4600.0,1260.0
T000016,1995-06-30,1994-08-31,2025.1237,2076.3113,2093.3818,1920.4728,2082.1392,1708.2725,2350.4954,2063.932,1903.3485,2304.5303,2520.0,2280.0
T000016,1995-07-31,1994-08-31,1942.9186,1789.7101,1781.8226,1838.895,1699.9868,1821.2418,1945.3304,2019.5782,1961.6926,1834.3651,1800.0,1560.0
T000016,1995-08-31,1994-08-31,1973.1603,1927.9094,2031.7992,1910.0061,2001.4237,1702.09,1903.679,2021.4415,2040.1088,2064.5532,1560.0,2040.0
T000017,1994-09-30,1994-08-31,3419.7622,3081.7458,2803.9028,2644.1226,1960.136,2224.3223,2879.231,3444.2573,2699.5496,2746.492,1800.0,1320.0
T000017,1994-10-31,1994-08-31,3743.7974,3135.311,3247.8054,2684.6006,2346.879,2810.1426,3564.422,3379.7205,2530.1611,3199.5857,3360.0,3000.0
T000017,1994-11-30,1994-08-31,3246.5771,3046.8247,2710.0908,2324.5583,1709.3735,2127.616,3083.0955,3376.1523,2401.9248,2525.5703,2400.0,1200.0
T000017,1994-12-31,1994-08-31,3476.7437,2891.2437,3270.1724,2780.3154,2594.081,2962.7693,3217.1748,3271.459,2307.0364,2919.7253,3000.0,3120.0
T000017,1995-01-31,1994-08-31,2962.8047,2560.813,2746.1711,2369.5442,2076.3184,3090.457,2502.6792,3182.3394,2242.2893,2472.091,3120.0,1680.0
T000017,1995-02-28,1994-08-31,3011.6555,2764.1597,2980.209,2684.3787,2393.6956,2962.8677,2383.0015,3195.2488,2158.5208,2384.0564,1800.0,1560.0
T000017,1995-03-31,1994-08-31,3012.27,2660.562,3089.4456,2723.7463,2499.0632,3096.7966,2782.0671,3099.6494,2129.1643,2906.6272,2280.0,2160.0
T000017,1995-04-30,1994-08-31,2875.0696,2633.4292,2982.761,2447.2566,2147.0217,2859.5737,2848.44,3041.51,2137.216,2527.5654,4080.0,1920.0
T000017,1995-05-31,1994-08-31,3385.6592,2801.7021,3434.8086,3108.4753,2638.471,3004.5437,2897.8904,3106.4246,2160.4146,2593.984,1680.0,3480.0
T000017,1995-06-30,1994-08-31,3016.0974,2761.1743,2878.6016,2545.5671,2261.2266,2618.4785,2805.4368,3174.56,2206.1375,2852.0144,2400.0,2040.0
T000017,1995-07-31,1994-08-31,3347.787,3026.6348,3627.852,2755.7722,2675.0815,3331.003,3231.968,3272.4932,2275.8662,3249.9487,2880.0,3120.0
T000017,1995-08-31,1994-08-31,3666.8516,3117.5854,3462.7144,2685.2104,2453.441,3075.892,3325.0032,3442.414,2382.633,2786.3433,1440.0,3720.0
T000018,1994-10-31,1994-09-30,1905.4915,2083.893,1853.2222,1651.714,1707.4072,2292.6055,2200.212,1742.9985,1442.5864,2315.8596,4000.0,2800.0
T000018,1994-11-30,1994-09-30,1967.759,2104.2053,1710.8789,2038.1675,2015.7133,2233.4443,1995.6573,1947.2969,1945.8579,2232.3484,3300.0,3200.0
T000018,1994-12-31,1994-09-30,1866.2972,2195.5222,1772.7738,1928.1058,1917.5048,1987.9022,1646.3528,2048.6274,2132.1216,2335.0269,2950.0,3000.0
T000018,1995-01-31,1994-09-30,2114.6724,2588.9536,2211.0532,1875.0311,2092.251,2212.6772,2077.0947,2397.394,2216.4272,2211.6948,1950.0,3900.0
T000018,1995-02-28,1994-09-30,1795.0693,2191.3198,1887.8604,1792.5004,1981.0276,1893.895,2114.5942,2521.1099,2100.3723,2160.2336,3750.0,1700.0
T000018,1995-03-31,1994-09-30,2190.3586,2353.8428,1728.2539,1742.9268,2035.914,1891.3219,1996.1359,2452.9397,1912.3704,1904.2827,3000.0,3400.0
T000018,1995-04-30,1994-09-30,2083.6553,2296.913,1579.6008,1597.9591,1837.7559,1748.456,2063.5725,2448.6235,1705.4216,1880.4274,2200.0,2800.0
T000018,1995-05-31,1994-09-30,2034.5725,2263.0623,1557.1067,1772.8097,1975.8577,1825.0232,2031.2056,2304.963,1571.4893,2148.5977,2900.0,2400.0
T000018,1995-06-30,1994-09-30,1921.0432,2068.2427,1704.1172,1627.5273,2102.9016,2111.3613,2042.5543,2120.689,1433.7898,1845.4229,3900.0,1850.0
T000018,1995-07-31,1994-09-30,1896.436,2082.1282,2166.315,1696.68,2424.4243,2170.4297,1653.6304,1942.5896,1364.8989,2064.1152,3350.0,1850.0
T000018,1995-08-31,1994-09-30,2176.0803,2409.9382,2319.5947,1596.2598,2535.6248,2220.586,2188.3438,1827.7842,1346.0718,2488.9358,1500.0,2900.0
T000018,1995-09-30,1994-09-30,1710.3333,1924.4594,2284.6255,1673.3206,2712.9316,2515.501,2130.6501,1718.2622,1343.7104,2205.3906,3050.0,1300.0
T000019,1994-10-31,1994-09-30,3157.0298,3262.7617,3450.163,2832.5205,3354.5881,3078.005,3356.067,2613.6323,2669.0198,3302.0354,3450.0,3950.0
T000019,1994-11-30,1994-09-30,2968.452,3071.0386,3132.6416,2874.9067,3115.8076,3011.3118,3365.5437,2585.3677,2820.008,3092.3218,4450.0,3100.0
T000019,1994-12-31,1994-09-30,2844.468,3054.419,3130.9224,2837.6914,3109.1926,2719.3708,2518.6777,2534.119,3020.5137,2750.1875,3650.0,2900.0
T000019,1995-01-31,1994-09-30,3195.0815,3380.1536,3278.2598,3104.8535,3200.5222,3097.9863,2998.85,2598.3213,3064.1682,2974.225,2350.0,3200.0
T000019,1995-02-28,1994-09-30,2992.1694,3255.2998,3049.7244,2850.9917,3076.1255,2868.0059,3066.5117,2762.4468,2956.2937,3070.41,1900.0,3150.0
T000019,1995-03-31,1994-09-30,3158.0474,3326.8823,3338.6274,2981.2976,3214.1265,2856.0815,3229.8167,2929.1895,2844.293,3263.4426,3000.0,3100.0
T000019,1995-04-30,1994-09-30,3365.1243,3627.154,3066.4326,2810.261,3115.7344,2876.0947,3285.585,3260.94,2756.7427,3354.627,3200.0,4250.0
T000019,1995-05-31,1994-09-30,3250.4797,3143.8687,3440.7603,2869.2542,3257.467,2759.8708,3192.7454,3488.9722,2644.7383,3933.4202,4450.0,2750.0
T000019,1995-06-30,1994-09-30,3575.2185,3827.5088,3367.971,3024.247,3474.8464,3273.5747,3813.2183,3542.8457,2615.7913,3953.2183,5350.0,3950.0
T000019,1995-07-31,1994-09-30,3746.9707,3993.7915,3874.5103,3055.2017,3976.1775,3222.228,3638.5225,3424.478,2644.7537,4242.9614,4050.0,4300.0
T000019,1995-08-31,1994-09-30,3535.8633,3919.4502,3920.8003,3014.172,3731.7852,3161.6084,3938.567,3150.3103,2694.0588,3934.43,3000.0,4350.0
T000019,1995-09-30,1994-09-30,3029.7783,3199.748,3312.6719,2869.1133,3107.477,3195.889,3406.3215,2749.0176,2754.3052,3242.2126,4150.0,2450.0
T000020,1994-10-31,1994-09-30,4628.8994,4505.059,4557.875,4368.0615,4225.1616,5871.892,4989.8237,4269.019,4218.4473,5097.5625,3600.0,4600.0
T000020,1994-11-30,1994-09-30,4300.5713,4498.805,4046.0264,3965.2236,4060.8809,4969.696,4573.792,3955.1926,4213.481,4445.6567,3200.0,2800.0
T000020,1994-12-31,1994-09-30,4594.972,4374.8335,3610.1997,4052.7114,3858.0989,4796.0024,4909.769,3758.837,4551.0176,4328.661,2100.0,4700.0
T000020,1995-01-31,1994-09-30,4240.8228,4098.801,3467.0159,3923.0146,3480.1057,4382.1904,3917.3164,3551.805,4411.3037,3748.972,3000.0,3100.0
T000020,1995-02-28,1994-09-30,4134.278,4129.021,3449.962,3674.357,3482.6418,3560.3582,4696.214,3597.4858,4263.3135,3718.1409,2400.0,2700.0
T000020,1995-03-31,1994-09-30,4648.4336,4544.7676,3960.166,4120.305,3137.688,4465.7783,5077.2197,3929.568,4125.2773,3695.2888,3400.0,3400.0
T000020,1995-04-30,1994-09-30,4819.731,5429.1504,4728.69,4423.716,4076.813,5346.615,5877.5337,4284.091,4056.98,5206.357,2600.0,5800.0
T000020,1995-05-31,1994-09-30,5177.257,5518.9673,4453.5547,4699.6016,4154.4595,5444.278,5245.5127,4724.3975,4182.7075,6367.0024,6000.0,6000.0
T000020,1995-06-30,1994-09-30,5389.04,5416.2983,4933.8716,4472.4014,4192.827,5170.931,5101.898,5077.884,4350.6206,5342.6753,5100.0,6700.0
T000020,1995-07-31,1994-09-30,4778.9873,4476.1777,4511.7974,4685.6987,4004.2803,5063.155,4193.5366,5086.6133,4511.6797,4644.614,4100.0,4200.0
T000020,1995-08-31,1994-09-30,4625.9316,4467.5,5145.635,4314.8364,4406.9736,5171.282,4017.475,4862.895,4714.0635,5148.738,2900.0,4400.0
T000020,1995-09-30,1994-09-30,4841.1416,4658.4077,5373.443,4255.233,3850.6914,5089.245,5321.124,4587.65,4928.607,5819.052,2900.0,4800.0
T000021,1994-10-31,1994-09-30,2642.8457,2555.7773,2705.609,2523.4312,2596.4443,3421.73,2505.7056,2617.7878,2645.256,2541.6777,2300.0,1900.0
T000021,1994-11-30,1994-09-30,2525.8738,2692.4673,3583.2732,2850.3113,2808.892,3186.707,3018.8098,2360.0332,2517.497,2889.3447,1700.0,1100.0
T000021,1994-12-31,1994-09-30,2681.9663,2781.7126,3210.5107,2708.6436,2629.3892,3204.6125,2819.2988,2204.3647,2920.3992,3154.8584,1700.0,1700.0
T000021,1995-01-31,1994-09-30,2789.0466,2789.2075,2209.1492,2442.4854,2184.0056,2615.5237,2737.11,2053.096,2774.7644,2796.2349,1400.0,2600.0
T000021,1995-02-28,1994-09-30,2556.3718,2703.3545,2653.3047,2673.0884,2718.6724,2753.06,3083.737,2107.1685,2520.0518,3307.2766,1400.0,1600.0
T000021,1995-03-31,1994-09-30,3134.404,2969.9172,3284.092,2490.637,2234.1707,3129.8896,3480.0278,2400.6348,2373.704,2632.949,3600.0,2100.0
T000021,1995-04-30,1994-09-30,3461.483,3733.7566,4247.7593,2692.2483,2913.128,3969.9678,4699.8887,2740.2786,2270.3755,4778.624,1900.0,4700.0
T000021,1995-05-31,1994-09-30,3666.3462,3561.4128,3741.2974,2984.2393,2779.8364,3594.3184,4117.726,3136.21,2098.113,4720.5005,3700.0,5000.0
T000021,1995-06-30,1994-09-30,3823.3948,3353.8687,4225.925,2883.7922,3217.3994,3948.9036,3898.6443,3435.5154,2020.0847,3442.2488,2600.0,5700.0
T000021,1995-07-31,1994-09-30,2827.0947,2485.5132,3618.1306,3001.571,2753.9224,4054.81,3007.144,3403.1345,2114.4353,3664.6707,4100.0,2000.0
T000021,1995-08-31,1994-09-30,2598.5918,2319.3154,3178.429,2684.8145,2260.5303,3865.6277,2438.6123,3124.8477,2288.845,2978.8047,4300.0,2200.0
T000021,1995-09-30,1994-09-30,2889.4417,2635.2998,3664.588,2689.5654,2539.7446,4205.5723,2989.2175,2827.16,2419.2751,2837.032,5900.0,3000.0
T000022,1994-10-31,1994-09-30,2435.4849,2473.1624,2599.1843,2473.8594,2588.8794,2674.285,2584.751,2454.736,2189.3066,2598.219,3040.0,3030.0
T000022,1994-11-30,1994-09-30,2379.419,2480.4805,2332.0598,2575.0984,2432.5186,2454.6704,2171.4194,2496.0386,2288.0007,2369.175,2205.0,2410.0
T000022,1994-12-31,1994-09-30,2415.824,2444.588,2282.1362,2556.9565,2510.2751,2416.5515,2295.6733,2516.0085,2483.7888,2507.335,3315.0,2570.0
T000022,1995-01-31,1994-09-30,2445.071,2447.796,2349.2122,2519.7856,2561.7268,2533.276,2203.462,2611.8381,2551.883,2522.6091,4295.0,2675.0
T000022,1995-02-28,1994-09-30,2538.8384,2654.4375,2418.0854,2533.652,2532.0767,2476.8833,2557.122,2663.5012,2421.1143,2724.9934,2185.0,3100.0
T000022,1995-03-31,1994-09-30,2608.7686,2647.2993,2563.1836,2495.331,2697.022,2573.101,2687.2666,2671.9316,2266.7236,2841.1172,3065.0,3025.0
T000022,1995-04-30,1994-09-30,2583.3242,2762.7305,2487.6824,2484.1995,2671.3635,2470.774,2802.1084,2706.6519,2191.544,3059.0977,2915.0,2805.0
T000022,1995-05-31,1994-09-30,2829.4187,3114.9744,2619.0552,2566.708,2689.2825,2535.2585,3150.2085,2685.4856,2164.3389,3202.7908,3065.0,3770.0
T000022,1995-06-30,1994-09-30,2501.74,2494.7517,2526.8345,2523.4912,2453.2388,2422.5493,2615.9514,2643.7947,2122.0889,2659.779,3600.0,2570.0
T000022,1995-07-31,1994-09-30,2379.103,2322.5498,2499.4246,2572.4792,2486.921,2384.003,2507.4702,2584.0437,2089.3398,2826.4329,3620.0,1890.0
T000022,1995-08-31,1994-09-30,2616.4697,2579.4878,2595.328,2503.8389,2686.9956,2590.1594,2582.5593,2517.184,2092.9585,2800.065,2120.0,2840.0
T000022,1995-09-30,1994-09-30,2461.8455,2440.5562,2499.4067,2504.531,2584.0063,2475.7878,2418.3193,2454.705,2113.075,2672.3027,2150.0,2330.0
T000023,1994-10-31,1994-09-30,3626.385,3691.5508,2282.8503,2052.2876,2444.6318,3246.155,3472.79,3190.3826,2409.9336,2563.55,3100.0,1250.0
T000023,1994-11-30,1994-09-30,3844.0864,3534.6567,1810.7004,1375.4742,2287.4414,2195.8784,2825.4082,3104.0225,1992.4945,2131.8765,650.0,2100.0
T000023,1994-12-31,1994-09-30,3732.316,3211.7546,1762.1796,1870.9976,2534.0657,2429.1787,3348.4219,3103.8792,2029.5885,3225.3928,1250.0,2850.0
T000023,1995-01-31,1994-09-30,3498.5527,3090.1812,1629.5121,1815.0632,2703.2773,2592.3506,2633.048,2932.166,2046.017,2478.3438,1450.0,1500.0
T000023,1995-02-28,1994-09-30,3737.1533,3127.124,2898.9297,3032.8794,3118.2039,3285.1418,3646.7754,2788.1367,2020.699,2559.9004,1300.0,3500.0
T000023,1995-03-31,1994-09-30,3278.6138,3392.5542,2615.8281,2638.539,2524.6646,2665.8862,3572.2932,2786.9202,1907.9882,3917.7964,1500.0,2400.0
T000023,1995-04-30,1994-09-30,3185.1223,3264.412,2378.9526,2339.0696,2441.3496,2536.6616,2837.436,2624.2087,1847.4797,3657.4424,900.0,2350.0
T000023,1995-05-31,1994-09-30,3190.6582,3695.9724,2255.1902,2277.1875,2526.5503,2402.6106,3331.4907,2521.9917,1847.4807,2622.633,2500.0,2850.0
T000023,1995-06-30,1994-09-30,2625.3127,3324.831,1597.4297,1437.9055,1373.9651,1710.5452,2268.861,2607.694,1860.7792,2034.6326,2350.0,850.0
T000023,1995-07-31,1994-09-30,3119.4365,3715.076,2508.743,2589.922,2528.2651,2503.9585,3300.4111,2720.6143,1887.5444,3012.3914,850.0,1900.0
T000023,1995-08-31,1994-09-30,3893.585,4047.8203,2807.666,2502.2397,2862.3381,3003.107,3794.065,2896.97,1984.5326,3596.4968,1150.0,4300.0
T000023,1995-09-30,1994-09-30,3761.8042,3742.1577,2777.942,2591.1404,2692.0833,3295.914,3709.5874,3173.9673,2125.832,3729.4983,2050.0,3600.0
T000024,1994-10-31,1994-09-30,3350.9556,3257.6387,3220.554,3071.402,3245.805,3302.897,3300.1372,3271.021,3327.4587,3258.384,3592.0,2766.0
T000024,1994-11-30,1994-09-30,3334.1125,3224.627,3021.9211,2856.7332,3136.3691,2896.788,3056.8567,3245.8645,3156.1785,3120.2417,2770.0,2640.0
T000024,1994-12-31,1994-09-30,3309.1328,3123.8193,3141.1096,2841.0596,3248.6138,3074.2258,3088.9006,3242.7935,3222.2925,3216.952,3570.0,2512.0
T000024,1995-01-31,1994-09-30,3312.0232,3050.567,3035.66,2764.868,3187.1943,3052.4294,3025.5095,3227.212,3223.2578,3335.4014,4020.0,2672.0
T000024,1995-02-28,1994-09-30,3383.8699,3428.4531,3239.1577,3225.7725,3279.4216,3234.1948,3373.75,3210.1853,3184.906,3586.086,3368.0,3158.0
T000024,1995-03-31,1994-09-30,3688.86,3564.3525,3836.4634,3155.3347,3760.5417,3534.6062,3667.9778,3228.6663,3166.1414,3804.7803,3954.0,4536.0
T000024,1995-04-30,1994-09-30,3359.6716,3240.275,3011.2761,3191.2483,3097.174,3168.8835,3449.515,3218.2866,3157.6487,3512.479,3404.0,3090.0
T000024,1995-05-31,1994-09-30,3448.6458,3357.9482,3138.692,3207.3044,3185.825,3209.3887,3657.2803,3211.0515,3142.9885,3717.5217,3984.0,3468.0
T000024,1995-06-30,1994-09-30,3237.7886,3082.9043,3097.0156,3044.2288,3194.1135,2993.3145,3263.852,3238.3896,3118.6157,3552.9412,3910.0,2870.0
T000024,1995-07-31,1994-09-30,3226.153,3117.8833,3293.038,3308.712,3309.027,3100.0552,3491.238,3250.9087,3112.47,3707.3564,3784.0,2824.0
T000024,1995-08-31,1994-09-30,3559.1648,3396.6008,3364.398,3288.3218,3334.603,3418.787,3621.608,3253.6394,3137.7808,3666.079,3682.0,3594.0
T000024,1995-09-30,1994-09-30,3451.6257,3313.5916,3162.7368,3306.6924,3176.436,3138.2205,3338.3455,3284.5146,3189.222,3476.685,3454.0,3348.0
T000025,1994-10-31,1994-09-30,3545.7385,2422.1558,2297.8708,2334.7195,2519.8896,3420.4153,2902.3555,3761.2979,1968.1919,2764.8628,1300.0,1700.0
T000025,1994-11-30,1994-09-30,3721.8672,2583.1665,2467.312,2363.6636,1909.3668,2952.7305,2860.1968,3620.4478,2017.311,2351.2224,1100.0,2250.0
T000025,1994-12-31,1994-09-30,3705.0525,3455.459,3326.6514,2879.0176,2736.474,3835.2744,3831.3823,3655.3813,2319.5532,3245.437,2750.0,1750.0
T000025,1995-01-31,1994-09-30,3697.0771,3356.21,3026.576,2832.741,2423.7727,2783.9521,3236.4321,3219.6619,2160.4536,3266.8281,2350.0,3950.0
T000025,1995-02-28,1994-09-30,3559.646,2660.815,2201.245,2613.333,1813.8059,1998.2817,2603.4702,2828.2559,2005.5215,3035.8096,1400.0,3200.0
T000025,1995-03-31,1994-09-30,3299.9644,2598.7495,2745.731,2653.946,2538.3384,2485.9805,2354.5574,2725.0525,1854.3364,2115.1855,1900.0,2350.0
T000025,1995-04-30,1994-09-30,3348.6963,2548.4685,2868.3916,2673.7363,2728.7695,2663.191,2499.022,2268.0562,1648.4102,2205.6497,500.0,2900.0
T000025,1995-05-31,1994-09-30,2855.7546,2278.4634,3069.7222,2770.8699,2397.9639,3155.5337,2846.4277,2007.658,1469.3977,3917.0781,850.0,2850.0
T000025,1995-06-30,1994-09-30,2679.6968,1946.6261,3249.0283,2259.9048,2433.8564,2920.2083,1873.3374,2167.904,1413.0137,3628.9204,2550.0,1250.0
T000025,1995-07-31,1994-09-30,2711.893,2006.0891,2920.0098,2487.633,2383.524,2525.6406,2634.2373,2428.686,1396.4314,3750.9868,3950.0,2000.0
T000025,1995-08-31,1994-09-30,2815.5754,1775.8284,2466.559,2056.711,1692.1863,2295.1562,1841.3672,2891.713,1389.1914,2429.999,2850.0,1350.0
T000025,1995-09-30,1994-09-30,4078.5107,2396.6206,2408.2683,2076.654,1856.6072,2466.2896,3160.296,3579.671,1385.7009,2347.7014,2900.0,4650.0
T000026,1994-10-31,1994-09-30,3278.6553,3155.3306,3267.9453,3164.643,3237.9946,3439.4294,3169.1,3119.9521,2891.4585,3370.261,2900.0,3260.0
T000026,1994-11-30,1994-09-30,3310.0457,3153.7747,3375.0176,3343.357,3360.2542,3469.2996,3155.2278,3049.947,2854.543,3362.8472,2600.0,3680.0
T000026,1994-12-31,1994-09-30,3129.7236,3023.2524,3205.0667,2890.015,3169.6206,3243.4324,3028.149,3014.7078,3075.859,3403.2559,4120.0,3080.0
T000026,1995-01-31,1994-09-30,2978.8254,2903.5908,3028.3774,2488.7634,2903.0764,3193.9219,2905.0798,2976.4353,3019.748,3078.1216,2300.0,2440.0
T000026,1995-02-28,1994-09-30,3028.8662,3165.1929,3096.2969,2857.988,3017.7046,3071.5972,3100.886,2975.189,2891.4006,3146.7427,5320.0,2260.0
T000026,1995-03-31,1994-09-30,3422.4841,3473.2227,3348.4375,2944.788,3282.0107,3252.887,3588.8567,3045.5786,2823.2878,3412.7168,2800.0,4160.0
T000026,1995-04-30,1994-09-30,3315.7783,3445.683,3300.7922,3287.3833,3108.4707,3193.737,3499.5615,3093.803,2788.235,3377.5645,2240.0,3520.0
T000026,1995-05-31,1994-09-30,3483.4785,3768.6501,3461.1338,3296.2031,3256.3755,3305.4614,3852.5903,3155.8958,2741.4,3626.0957,3780.0,4300.0
