unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000013,1995-06-30,1994-08-31,4864.6553,4900.1714,5031.4595,4957.133,4666.6045,4565.6016,4616.4062,5060.4053,5395.5815,3334.6265,2450.0,2800.0
T000013,1995-07-31,1994-08-31,5801.203,4900.0005,6344.77,5282.3413,5396.678,6296.053,5731.039,4991.161,5502.8623,4686.367,9950.0,6800.0
T000013,1995-08-31,1994-08-31,5357.0654,4900.1123,5245.7104,5068.77,5161.7114,4380.743,5246.6255,5008.996,5616.6094,3530.3335,2500.0,4900.0
T000014,1994-09-30,1994-08-31,2576.7646,2736.4167,2251.977,2626.8574,2574.8308,2820.3296,2848.3218,2573.5962,2217.0422,1841.1719,840.0,1560.0
T000014,1994-10-31,1994-08-31,2608.4446,2739.1667,2226.1619,2659.2822,2701.148,2757.7327,2474.445,2529.4243,2395.292,1809.3796,1280.0,1380.0
T000014,1994-11-30,1994-08-31,2474.9204,2608.9055,2614.9067,2598.1077,2994.4883,3199.5107,2494.076,2525.5415,2612.2483,2118.052,2140.0,940.0
T000014,1994-12-31,1994-08-31,2754.3394,2732.4785,2814.1858,2986.0166,3050.2173,3306.539,2555.0364,2472.3184,2830.5254,1906.5302,580.0,2260.0
T000014,1995-01-31,1994-08-31,2605.0222,2728.1885,2766.5654,3062.2227,3047.23,3142.8071,2222.3293,2424.8357,3048.8733,1902.1088,980.0,2300.0
T000014,1995-02-28,1994-08-31,2931.016,2726.0044,3439.4917,3517.0728,3441.4893,3803.4805,2798.1196,2443.9155,3052.62,2627.1282,1880.0,2860.0
T000014,1995-03-31,1994-08-31,2833.706,2731.0579,2881.0906,3596.7632,3157.8374,3543.2104,2832.585,2397.4268,2913.9946,2044.4637,2460.0,3300.0
T000014,1995-04-30,1994-08-31,2534.4917,2731.013,2777.2026,3085.2515,3201.0786,3709.015,2533.732,2367.8372,2724.6245,2093.8782,1680.0,2000.0
T000014,1995-05-31,1994-08-31,2667.722,2736.919,2977.6025,3144.2954,3140.1416,3059.586,2481.735,2412.753,2567.397,2428.558,1340.0,2920.0
T000014,1995-06-30,1994-08-31,2297.462,2736.2783,2638.733,2501.9302,2692.0862,2905.6396,2265.4766,2448.9644,2445.2278,1782.7722,840.0,1300.0
T000014,1995-07-31,1994-08-31,2666.296,2739.9863,2706.677,2637.5293,2882.9048,3012.5845,2634.5137,2491.0579,2427.7405,2088.3635,1860.0,2720.0
T000014,1995-08-31,1994-08-31,2761.584,2739.9287,2647.346,2829.66,2854.587,2781.2122,2538.6519,2582.282,2603.5823,1907.8292,1360.0,2740.0
T000015,1994-09-30,1994-08-31,1329.2561,1278.3833,1127.2784,1341.2926,1284.8025,1249.8643,1411.5828,1754.6398,1343.6222,996.23315,1180.0,1420.0
T000015,1994-10-31,1994-08-31,1408.9523,1284.6641,1101.4773,1564.5884,1167.6833,1045.8092,1498.2756,1779.0001,1788.2617,859.13916,620.0,1380.0
T000015,1994-11-30,1994-08-31,1573.4004,1656.9973,1489.2764,1558.7787,1750.2109,1584.1111,1940.263,1842.1083,2065.648,1182.0461,1460.0,1880.0
T000015,1994-12-31,1994-08-31,1480.397,1744.725,1274.0017,1645.5857,1542.0613,1438.635,1790.7294,1767.5464,2078.698,1078.971,460.0,1840.0
T000015,1995-01-31,1994-08-31,1544.7592,1672.5499,1471.542,1852.474,1857.7156,1695.8037,1834.5819,1639.8303,1850.8486,1081.7955,560.0,2040.0
T000015,1995-02-28,1994-08-31,1661.453,1502.1768,1385.6049,1724.9493,1643.1661,1733.761,1858.2908,1542.3348,1544.312,1166.8859,1120.0,2040.0
T000015,1995-03-31,1994-08-31,1684.0682,1303.7363,1492.617,1650.2793,1643.3015,1636.5769,1884.3839,1374.1973,1297.7065,1202.5684,1440.0,2640.0
T000015,1995-04-30,1994-08-31,1244.1453,944.21747,1141.1515,1387.7858,1484.3145,1551.0472,1296.7358,1235.9556,1167.5903,1202.7983,1320.0,920.0
T000015,1995-05-31,1994-08-31,1453.4602,1449.4833,1247.3263,1447.2794,1534.4147,1543.641,1518.1759,1234.4993,1106.3656,1447.0022,800.0,2040.0
T000015,1995-06-30,1994-08-31,1069.7706,995.3255,1374.3619,1180.3179,1493.3346,1280.4692,914.7016,1298.2566,1098.0569,798.8439,640.0,820.0
T000015,1995-07-31,1994-08-31,969.6224,467.2674,1111.271,1230.7709,1320.1274,1228.9076,678.63574,1411.8353,1105.2363,847.9037,1220.0,260.0
T000015,1995-08-31,1994-08-31,1591.1533,1050.597,1716.8479,1421.3154,1732.4037,1747.4751,1393.5164,1628.667,1155.3218,1241.6774,1180.0,1880.0
T000016,1994-09-30,1994-08-31,1908.0508,1913.2725,2265.4448,1820.1737,2085.5627,2089.5393,2047.135,2028.7916,1926.7819,1986.6819,2400.0,2640.0
T000016,1994-10-31,1994-08-31,1807.8606,1926.7751,2301.587,2013.0138,2192.989,2090.488,1791.9858,2021.5651,1892.5138,1936.6471,1200.0,2040.0
T000016,1994-11-30,1994-08-31,1916.8855,1988.5989,2028.7474,1965.006,1786.5582,1840.9662,1765.7655,2032.1061,1941.0667,1695.3245,960.0,1680.0
T000016,1994-12-31,1994-08-31,1816.537,1885.3575,2014.6699,1882.2091,1899.366,1826.6846,1743.9271,2058.516,1906.0673,1907.4233,720.0,2040.0
T000016,1995-01-31,1994-08-31,2134.7634,2674.6323,2452.237,2116.8662,2167.1077,2186.2673,2091.667,2058.7244,1856.6843,2204.0327,2520.0,3120.0
T000016,1995-02-28,1994-08-31,1907.7216,2195.3232,2222.998,1968.9078,2220.2617,2122.8896,1947.7593,2077.0808,1826.4052,1953.0696,3240.0,2520.0
T000016,1995-03-31,1994-08-31,1837.134,1215.206,2197.144,2020.7988,1852.8036,1961.9274,1990.3081,2082.368,1832.823,1717.2263,2040.0,840.0
T000016,1995-04-30,1994-08-31,2488.8533,2485.4233,2847.9736,2011.2441,2229.6982,2269.2378,3151.9172,2067.5144,1846.2649,2312.3423,3240.0,4320.0
T000016,1995-05-31,1994-08-31,1826.7916,1609.725,2020.902,1931.9136,1849.4218,1678.8967,2020.3912,2079.4946,1866.4559,1692.8479,4600.0,1260.0
T000016,1995-06-30,1994-08-31,2025.1237,2248.0513,2093.3818,1920.4728,2082.1392,1708.2725,2333.4421,2063.932,1903.3485,1792.4254,2520.0,2280.0
T000016,1995-07-31,1994-08-31,1942.9186,1616.9454,1781.8226,1838.895,1699.9868,1821.2418,1928.947,2019.5782,1961.6926,1615.6685,1800.0,1560.0
T000016,1995-08-31,1994-08-31,1973.1603,2014.5547,2031.7992,1910.0061,2001.4237,1702.09,1889.1875,2021.4415,2040.1088,2009.119,1560.0,2040.0
T000017,1994-09-30,1994-08-31,3419.7622,2391.717,2803.9028,2644.1226,1960.136,2224.3223,2972.8186,3444.2573,2699.5496,2569.23,1800.0,1320.0
T000017,1994-10-31,1994-08-31,3743.7974,3104.9478,3247.8054,2684.6006,2346.879,2810.1426,3596.9043,3379.7205,2530.1611,2882.1653,3360.0,3000.0
T000017,1994-11-30,1994-08-31,3246.5771,1644.821,2710.0908,2324.5583,1709.3735,2127.616,2937.6082,3376.1523,2401.9248,2343.0007,2400.0,1200.0
T000017,1994-12-31,1994-08-31,3476.7437,2815.6567,3270.1724,2780.3154,2594.081,2962.7693,3346.0366,3271.459,2307.0364,2845.1672,3000.0,3120.0
T000017,1995-01-31,1994-08-31,2962.8047,1966.4395,2746.1711,2369.5442,2076.3184,3090.457,2500.809,3182.3394,2242.2893,2710.181,3120.0,1680.0
T000017,1995-02-28,1994-08-31,3011.6555,2511.7136,2980.209,2684.3787,2393.6956,2962.8677,2444.0598,3195.2488,2158.5208,2967.6355,1800.0,1560.0
T000017,1995-03-31,1994-08-31,3012.27,2283.9197,3089.4456,2723.7463,2499.0632,3096.7966,2774.797,3099.6494,2129.1643,2786.0073,2280.0,2160.0
T000017,1995-04-30,1994-08-31,2875.0696,2151.1782,2982.761,2447.2566,2147.0217,2859.5737,2700.4229,3041.51,2137.216,2499.979,4080.0,1920.0
T000017,1995-05-31,1994-08-31,3385.6592,2792.9663,3434.8086,3108.4753,2638.471,3004.5437,2892.787,3106.4246,2160.4146,2848.5762,1680.0,3480.0
T000017,1995-06-30,1994-08-31,3016.0974,2547.055,2878.6016,2545.5671,2261.2266,2618.4785,2759.627,3174.56,2206.1375,2669.284,2400.0,2040.0
T000017,1995-07-31,1994-08-31,3347.787,3149.7935,3627.852,2755.7722,2675.0815,3331.003,3265.8218,3272.4932,2275.8662,2981.892,2880.0,3120.0
T000017,1995-08-31,1994-08-31,3666.8516,3671.8281,3462.7144,2685.2104,2453.441,3075.892,3160.4539,3442.414,2382.633,2825.6743,1440.0,3720.0
T000018,1994-10-31,1994-09-30,1905.4915,1633.0022,1853.2222,1651.714,1707.4072,2292.6055,2108.8262,1742.9985,1442.5864,2029.8799,4000.0,2800.0
T000018,1994-11-30,1994-09-30,1967.759,1690.2961,1710.8789,2038.1675,2015.7133,2233.4443,2014.8903,1947.2969,1945.8579,2277.5017,3300.0,3200.0
T000018,1994-12-31,1994-09-30,1866.2972,1929.4166,1772.7738,1928.1058,1917.5048,1987.9022,1898.4822,2048.6274,2132.1216,1801.2357,2950.0,3000.0
T000018,1995-01-31,1994-09-30,2114.6724,2350.8188,2211.0532,1875.0311,2092.251,2212.6772,1970.8167,2397.394,2216.4272,2744.0923,1950.0,3900.0
T000018,1995-02-28,1994-09-30,1795.0693,2331.0288,1887.8604,1792.5004,1981.0276,1893.895,2130.3662,2521.1099,2100.3723,1758.6952,3750.0,1700.0
T000018,1995-03-31,1994-09-30,2190.3586,2639.5298,1728.2539,1742.9268,2035.914,1891.3219,1817.5024,2452.9397,1912.3704,2231.2798,3000.0,3400.0
T000018,1995-04-30,1994-09-30,2083.6553,2620.9958,1579.6008,1597.9591,1837.7559,1748.456,2103.4333,2448.6235,1705.4216,1608.867,2200.0,2800.0
T000018,1995-05-31,1994-09-30,2034.5725,2288.9282,1557.1067,1772.8097,1975.8577,1825.0232,2155.4434,2304.963,1571.4893,1953.9417,2900.0,2400.0
T000018,1995-06-30,1994-09-30,1921.0432,2157.954,1704.1172,1627.5273,2102.9016,2111.3613,2030.811,2120.689,1433.7898,2353.4758,3900.0,1850.0
T000018,1995-07-31,1994-09-30,1896.436,1987.0404,2166.315,1696.68,2424.4243,2170.4297,1789.4053,1942.5896,1364.8989,2196.9238,3350.0,1850.0
T000018,1995-08-31,1994-09-30,2176.0803,2752.3447,2319.5947,1596.2598,2535.6248,2220.586,2077.712,1827.7842,1346.0718,2977.6763,1500.0,2900.0
T000018,1995-09-30,1994-09-30,1710.3333,1849.0459,2284.6255,1673.3206,2712.9316,2515.501,2412.5059,1718.2622,1343.7104,2446.4165,3050.0,1300.0
T000019,1994-10-31,1994-09-30,3157.0298,3203.9365,3450.163,2832.5205,3354.5881,3078.005,3304.253,2613.6323,2669.0198,3003.2139,3450.0,3950.0
T000019,1994-11-30,1994-09-30,2968.452,3258.0413,3132.6416,2874.9067,3115.8076,3011.3118,3180.6985,2585.3677,2820.008,3118.2368,4450.0,3100.0
T000019,1994-12-31,1994-09-30,2844.468,3446.855,3130.9224,2837.6914,3109.1926,2719.3708,2686.538,2534.119,3020.5137,2907.075,3650.0,2900.0
T000019,1995-01-31,1994-09-30,3195.0815,3458.2498,3278.2598,3104.8535,3200.5222,3097.9863,2945.2961,2598.3213,3064.1682,3507.7502,2350.0,3200.0
T000019,1995-02-28,1994-09-30,2992.1694,3584.893,3049.7244,2850.9917,3076.1255,2868.0059,3069.4531,2762.4468,2956.2937,3279.1416,1900.0,3150.0
T000019,1995-03-31,1994-09-30,3158.0474,3366.8447,3338.6274,2981.2976,3214.1265,2856.0815,3141.131,2929.1895,2844.293,3435.392,3000.0,3100.0
T000019,1995-04-30,1994-09-30,3365.1243,4124.3184,3066.4326,2810.261,3115.7344,2876.0947,3356.3342,3260.94,2756.7427,3306.8323,3200.0,4250.0
T000019,1995-05-31,1994-09-30,3250.4797,3013.539,3440.7603,2869.2542,3257.467,2759.8708,3330.7827,3488.9722,2644.7383,3195.2253,4450.0,2750.0
T000019,1995-06-30,1994-09-30,3575.2185,4030.1797,3367.971,3024.247,3474.8464,3273.5747,3803.7615,3542.8457,2615.7913,3661.5288,5350.0,3950.0
T000019,1995-07-31,1994-09-30,3746.9707,4258.8267,3874.5103,3055.2017,3976.1775,3222.228,3726.3833,3424.478,2644.7537,4110.209,4050.0,4300.0
T000019,1995-08-31,1994-09-30,3535.8633,4184.9653,3920.8003,3014.172,3731.7852,3161.6084,3877.9238,3150.3103,2694.0588,3957.0088,3000.0,4350.0
T000019,1995-09-30,1994-09-30,3029.7783,2564.1523,3312.6719,2869.1133,3107.477,3195.889,3600.7764,2749.0176,2754.3052,3261.176,4150.0,2450.0
T000020,1994-10-31,1994-09-30,4628.8994,4798.9385,4557.875,4368.0615,4225.1616,5871.892,4949.896,4269.019,4218.4473,4615.3574,3600.0,4600.0
T000020,1994-11-30,1994-09-30,4300.5713,4776.772,4046.0264,3965.2236,4060.8809,4969.696,4468.477,3955.1926,4213.481,2931.7158,3200.0,2800.0
T000020,1994-12-31,1994-09-30,4594.972,4936.2397,3610.1997,4052.7114,3858.0989,4796.0024,4929.426,3758.837,4551.0176,3326.878,2100.0,4700.0
T000020,1995-01-31,1994-09-30,4240.8228,4700.41,3467.0159,3923.0146,3480.1057,4382.1904,3930.4812,3551.805,4411.3037,3860.2988,3000.0,3100.0
T000020,1995-02-28,1994-09-30,4134.278,4125.7236,3449.962,3674.357,3482.6418,3560.3582,4688.922,3597.4858,4263.3135,2317.4102,2400.0,2700.0
T000020,1995-03-31,1994-09-30,4648.4336,4727.2275,3960.166,4120.305,3137.688,4465.7783,5235.358,3929.568,4125.2773,3328.3752,3400.0,3400.0
T000020,1995-04-30,1994-09-30,4819.731,5284.092,4728.69,4423.716,4076.813,5346.615,5933.7754,4284.091,4056.98,4131.063,2600.0,5800.0
T000020,1995-05-31,1994-09-30,5177.257,5595.263,4453.5547,4699.6016,4154.4595,5444.278,5304.8823,4724.3975,4182.7075,4023.126,6000.0,6000.0
T000020,1995-06-30,1994-09-30,5389.04,5981.606,4933.8716,4472.4014,4192.827,5170.931,5264.777,5077.884,4350.6206,4301.9204,5100.0,6700.0
T000020,1995-07-31,1994-09-30,4778.9873,4694.5903,4511.7974,4685.6987,4004.2803,5063.155,4298.2,5086.6133,4511.6797,4610.66,4100.0,4200.0
T000020,1995-08-31,1994-09-30,4625.9316,4730.255,5145.635,4314.8364,4406.9736,5171.282,4007.5635,4862.895,4714.0635,4867.743,2900.0,4400.0
T000020,1995-09-30,1994-09-30,4841.1416,5073.159,5373.443,4255.233,3850.6914,5089.245,5337.539,4587.65,4928.607,4372.154,2900.0,4800.0
T000021,1994-10-31,1994-09-30,2642.8457,2552.6226,2705.609,2523.4312,2596.4443,3421.73,2406.2446,2617.7878,2645.256,2777.3774,2300.0,1900.0
T000021,1994-11-30,1994-09-30,2525.8738,2960.9438,3583.2732,2850.3113,2808.892,3186.707,2881.566,2360.0332,2517.497,2374.637,1700.0,1100.0
T000021,1994-12-31,1994-09-30,2681.9663,2917.8862,3210.5107,2708.6436,2629.3892,3204.6125,2752.585,2204.3647,2920.3992,3043.8599,1700.0,1700.0
T000021,1995-01-31,1994-09-30,2789.0466,2993.9458,2209.1492,2442.4854,2184.0056,2615.5237,2634.6294,2053.096,2774.7644,2409.3953,1400.0,2600.0
T000021,1995-02-28,1994-09-30,2556.3718,2731.136,2653.3047,2673.0884,2718.6724,2753.06,3045.7065,2107.1685,2520.0518,1928.7012,1400.0,1600.0
T000021,1995-03-31,1994-09-30,3134.404,2998.914,3284.092,2490.637,2234.1707,3129.8896,3583.186,2400.6348,2373.704,3127.25,3600.0,2100.0
T000021,1995-04-30,1994-09-30,3461.483,3160.2578,4247.7593,2692.2483,2913.128,3969.9678,4671.9463,2740.2786,2270.3755,3100.1719,1900.0,4700.0
T000021,1995-05-31,1994-09-30,3666.3462,3224.743,3741.2974,2984.2393,2779.8364,3594.3184,4340.97,3136.21,2098.113,2352.7659,3700.0,5000.0
T000021,1995-06-30,1994-09-30,3823.3948,3058.7988,4225.925,2883.7922,3217.3994,3948.9036,3979.324,3435.5154,2020.0847,3599.1213,2600.0,5700.0
T000021,1995-07-31,1994-09-30,2827.0947,2800.6003,3618.1306,3001.571,2753.9224,4054.81,3021.4062,3403.1345,2114.4353,2626.1838,4100.0,2000.0
T000021,1995-08-31,1994-09-30,2598.5918,2519.9937,3178.429,2684.8145,2260.5303,3865.6277,2367.7131,3124.8477,2288.845,2110.7407,4300.0,2200.0
T000021,1995-09-30,1994-09-30,2889.4417,3004.6816,3664.588,2689.5654,2539.7446,4205.5723,3042.5444,2827.16,2419.2751,2528.4707,5900.0,3000.0
T000022,1994-10-31,1994-09-30,2435.4849,2565.7415,2599.1843,2473.8594,2588.8794,2674.285,2530.0671,2454.736,2189.3066,2456.7317,3040.0,3030.0
T000022,1994-11-30,1994-09-30,2379.419,2515.782,2332.0598,2575.0984,2432.5186,2454.6704,2135.0825,2496.0386,2288.0007,2253.0742,2205.0,2410.0
T000022,1994-12-31,1994-09-30,2415.824,2440.479,2282.1362,2556.9565,2510.2751,2416.5515,2288.4534,2516.0085,2483.7888,2204.0388,3315.0,2570.0
T000022,1995-01-31,1994-09-30,2445.071,2488.162,2349.2122,2519.7856,2561.7268,2533.276,2095.9011,2611.8381,2551.883,2503.15,4295.0,2675.0
T000022,1995-02-28,1994-09-30,2538.8384,2717.944,2418.0854,2533.652,2532.0767,2476.8833,2548.4348,2663.5012,2421.1143,2479.6265,2185.0,3100.0
T000022,1995-03-31,1994-09-30,2608.7686,2776.5698,2563.1836,2495.331,2697.022,2573.101,2629.243,2671.9316,2266.7236,2614.4707,3065.0,3025.0
T000022,1995-04-30,1994-09-30,2583.3242,2819.6934,2487.6824,2484.1995,2671.3635,2470.774,2782.3364,2706.6519,2191.544,2278.6675,2915.0,2805.0
T000022,1995-05-31,1994-09-30,2829.4187,3041.7063,2619.0552,2566.708,2689.2825,2535.2585,3147.673,2685.4856,2164.3389,2305.3188,3065.0,3770.0
T000022,1995-06-30,1994-09-30,2501.74,2655.811,2526.8345,2523.4912,2453.2388,2422.5493,2557.4385,2643.7947,2122.0889,2237.1494,3600.0,2570.0
T000022,1995-07-31,1994-09-30,2379.103,2067.8062,2499.4246,2572.4792,2486.921,2384.003,2530.3765,2584.0437,2089.3398,2243.9414,3620.0,1890.0
T000022,1995-08-31,1994-09-30,2616.4697,2688.069,2595.328,2503.8389,2686.9956,2590.1594,2553.4739,2517.184,2092.9585,2590.2153,2120.0,2840.0
T000022,1995-09-30,1994-09-30,2461.8455,2343.751,2499.4067,2504.531,2584.0063,2475.7878,2456.5925,2454.705,2113.075,2458.5132,2150.0,2330.0
T000023,1994-10-31,1994-09-30,3626.385,2996.7783,2282.8503,2052.2876,2444.6318,3246.155,3510.8013,3190.3826,2409.9336,2131.3232,3100.0,1250.0
T000023,1994-11-30,1994-09-30,3844.0864,2969.4172,1810.7004,1375.4742,2287.4414,2195.8784,2837.2734,3104.0225,1992.4945,1541.5416,650.0,2100.0
T000023,1994-12-31,1994-09-30,3732.316,2898.1726,1762.1796,1870.9976,2534.0657,2429.1787,3146.813,3103.8792,2029.5885,1575.1528,1250.0,2850.0
T000023,1995-01-31,1994-09-30,3498.5527,1919.7985,1629.5121,1815.0632,2703.2773,2592.3506,2585.6355,2932.166,2046.017,2481.372,1450.0,1500.0
T000023,1995-02-28,1994-09-30,3737.1533,3356.3184,2898.9297,3032.8794,3118.2039,3285.1418,3579.0383,2788.1367,2020.699,2404.006,1300.0,3500.0
T000023,1995-03-31,1994-09-30,3278.6138,2299.7517,2615.8281,2638.539,2524.6646,2665.8862,3513.1104,2786.9202,1907.9882,2239.6357,1500.0,2400.0
T000023,1995-04-30,1994-09-30,3185.1223,2744.0388,2378.9526,2339.0696,2441.3496,2536.6616,2850.2612,2624.2087,1847.4797,1663.0774,900.0,2350.0
T000023,1995-05-31,1994-09-30,3190.6582,2794.0396,2255.1902,2277.1875,2526.5503,2402.6106,3194.773,2521.9917,1847.4807,1508.7976,2500.0,2850.0
T000023,1995-06-30,1994-09-30,2625.3127,1922.4481,1597.4297,1437.9055,1373.9651,1710.5452,2270.1587,2607.694,1860.7792,411.63232,2350.0,850.0
T000023,1995-07-31,1994-09-30,3119.4365,2513.3572,2508.743,2589.922,2528.2651,2503.9585,3213.6912,2720.6143,1887.5444,2044.0681,850.0,1900.0
T000023,1995-08-31,1994-09-30,3893.585,4063.1592,2807.666,2502.2397,2862.3381,3003.107,3768.089,2896.97,1984.5326,2430.1504,1150.0,4300.0
T000023,1995-09-30,1994-09-30,3761.8042,3568.1616,2777.942,2591.1404,2692.0833,3295.914,3549.6882,3173.9673,2125.832,2486.266,2050.0,3600.0
T000024,1994-10-31,1994-09-30,3350.9556,3302.87,3220.554,3071.402,3245.805,3302.897,3298.1885,3271.021,3327.4587,2996.0942,3592.0,2766.0
T000024,1994-11-30,1994-09-30,3334.1125,3286.64,3021.9211,2856.7332,3136.3691,2896.788,3068.1729,3245.8645,3156.1785,2749.845,2770.0,2640.0
T000024,1994-12-31,1994-09-30,3309.1328,3126.9807,3141.1096,2841.0596,3248.6138,3074.2258,3047.2136,3242.7935,3222.2925,2948.589,3570.0,2512.0
T000024,1995-01-31,1994-09-30,3312.0232,2951.9727,3035.66,2764.868,3187.1943,3052.4294,2989.792,3227.212,3223.2578,3109.2734,4020.0,2672.0
T000024,1995-02-28,1994-09-30,3383.8699,3306.982,3239.1577,3225.7725,3279.4216,3234.1948,3357.1409,3210.1853,3184.906,3239.5898,3368.0,3158.0
T000024,1995-03-31,1994-09-30,3688.86,3460.1,3836.4634,3155.3347,3760.5417,3534.6062,3633.9373,3228.6663,3166.1414,3430.5076,3954.0,4536.0
T000024,1995-04-30,1994-09-30,3359.6716,3251.0112,3011.2761,3191.2483,3097.174,3168.8835,3442.2256,3218.2866,3157.6487,3006.8142,3404.0,3090.0
T000024,1995-05-31,1994-09-30,3448.6458,3406.9539,3138.692,3207.3044,3185.825,3209.3887,3625.811,3211.0515,3142.9885,2934.9946,3984.0,3468.0
T000024,1995-06-30,1994-09-30,3237.7886,3319.731,3097.0156,3044.2288,3194.1135,2993.3145,3226.7112,3238.3896,3118.6157,2985.1997,3910.0,2870.0
T000024,1995-07-31,1994-09-30,3226.153,2932.5586,3293.038,3308.712,3309.027,3100.0552,3448.7905,3250.9087,3112.47,3279.8564,3784.0,2824.0
T000024,1995-08-31,1994-09-30,3559.1648,3544.2375,3364.398,3288.3218,3334.603,3418.787,3586.868,3253.6394,3137.7808,3270.1028,3682.0,3594.0
T000024,1995-09-30,1994-09-30,3451.6257,3320.076,3162.7368,3306.6924,3176.436,3138.2205,3318.5496,3284.5146,3189.222,3264.9377,3454.0,3348.0
T000025,1994-10-31,1994-09-30,3545.7385,3368.6309,2297.8708,2334.7195,2519.8896,3420.4153,3024.813,3761.2979,1968.1919,2517.1824,1300.0,1700.0
T000025,1994-11-30,1994-09-30,3721.8672,3919.874,2467.312,2363.6636,1909.3668,2952.7305,2960.206,3620.4478,2017.311,2343.1172,1100.0,2250.0
T000025,1994-12-31,1994-09-30,3705.0525,3571.942,3326.6514,2879.0176,2736.474,3835.2744,3643.6558,3655.3813,2319.5532,2919.1074,2750.0,1750.0
T000025,1995-01-31,1994-09-30,3697.0771,3472.2158,3026.576,2832.741,2423.7727,2783.9521,3191.2725,3219.6619,2160.4536,2963.8403,2350.0,3950.0
T000025,1995-02-28,1994-09-30,3559.646,3356.9185,2201.245,2613.333,1813.8059,1998.2817,2518.3813,2828.2559,2005.5215,2533.3171,1400.0,3200.0
T000025,1995-03-31,1994-09-30,3299.9644,2680.5967,2745.731,2653.946,2538.3384,2485.9805,2422.954,2725.0525,1854.3364,2422.794,1900.0,2350.0
T000025,1995-04-30,1994-09-30,3348.6963,3795.6658,2868.3916,2673.7363,2728.7695,2663.191,2410.6582,2268.0562,1648.4102,2829.7588,500.0,2900.0
T000025,1995-05-31,1994-09-30,2855.7546,3395.0056,3069.7222,2770.8699,2397.9639,3155.5337,2798.0474,2007.658,1469.3977,2475.0752,850.0,2850.0
T000025,1995-06-30,1994-09-30,2679.6968,2042.472,3249.0283,2259.9048,2433.8564,2920.2083,2082.2957,2167.904,1413.0137,3118.401,2550.0,1250.0
T000025,1995-07-31,1994-09-30,2711.893,2333.4155,2920.0098,2487.633,2383.524,2525.6406,2621.068,2428.686,1396.4314,2888.0815,3950.0,2000.0
T000025,1995-08-31,1994-09-30,2815.5754,2269.0964,2466.559,2056.711,1692.1863,2295.1562,1941.1658,2891.713,1389.1914,2187.935,2850.0,1350.0
T000025,1995-09-30,1994-09-30,4078.5107,4485.058,2408.2683,2076.654,1856.6072,2466.2896,2957.9854,3579.671,1385.7009,2358.5103,2900.0,4650.0
T000026,1994-10-31,1994-09-30,3278.6553,3235.08,3267.9453,3164.643,3237.9946,3439.4294,3129.0166,3119.9521,2891.4585,3476.5305,2900.0,3260.0
T000026,1994-11-30,1994-09-30,3310.0457,3262.2556,3375.0176,3343.357,3360.2542,3469.2996,3180.5017,3049.947,2854.543,3540.8696,2600.0,3680.0
T000026,1994-12-31,1994-09-30,3129.7236,3127.7979,3205.0667,2890.015,3169.6206,3243.4324,2998.3552,3014.7078,3075.859,3050.734,4120.0,3080.0
T000026,1995-01-31,1994-09-30,2978.8254,3020.0122,3028.3774,2488.7634,2903.0764,3193.9219,2842.5637,2976.4353,3019.748,3127.801,2300.0,2440.0
T000026,1995-02-28,1994-09-30,3028.8662,3169.9114,3096.2969,2857.988,3017.7046,3071.5972,3083.5596,2975.189,2891.4006,3048.5425,5320.0,2260.0
T000026,1995-03-31,1994-09-30,3422.4841,3293.1938,3348.4375,2944.788,3282.0107,3252.887,3591.085,3045.5786,2823.2878,3241.0574,2800.0,4160.0
T000026,1995-04-30,1994-09-30,3315.7783,3332.6304,3300.7922,3287.3833,3108.4707,3193.737,3500.9722,3093.803,2788.235,2898.0596,2240.0,3520.0
T000026,1995-05-31,1994-09-30,3483.4785,3296.5557,3461.1338,3296.2031,3256.3755,3305.4614,3840.2844,3155.8958,2741.4,3100.7905,3780.0,4300.0
