unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000013,1995-06-30,1994-08-31,4694.857,3382.946,4336.587,4472.1406,5023.681,4821.809,4864.235,3015.5122,4899.2627,5866.985,2450.0,2800.0
T000013,1995-07-31,1994-08-31,5654.8086,4758.545,5405.222,4522.2573,6340.58,6486.798,5784.268,3438.4067,5007.8447,5395.3247,9950.0,6800.0
T000013,1995-08-31,1994-08-31,4933.1187,3554.5588,5366.174,4556.655,5249.6934,4827.635,5354.273,4009.3188,4908.2793,5260.1743,2500.0,4900.0
T000014,1994-09-30,1994-08-31,2639.172,1855.5448,2850.2356,2429.7063,2256.498,2428.997,2583.0999,1975.2517,2729.944,2620.5613,840.0,1560.0
T000014,1994-10-31,1994-08-31,2801.5713,1679.1155,2623.425,2639.3281,2229.643,2593.114,2608.953,1995.7361,2731.0347,2728.8376,1280.0,1380.0
T000014,1994-11-30,1994-08-31,2904.476,1959.4188,2631.9106,2833.671,2614.63,2233.366,2474.3552,2190.581,2724.8293,2770.8445,2140.0,940.0
T000014,1994-12-31,1994-08-31,3059.3608,1778.0015,2578.6199,2974.4514,2817.0425,2746.3433,2752.8435,2277.7493,2731.3843,2743.841,580.0,2260.0
T000014,1995-01-31,1994-08-31,3094.5234,1660.6715,2294.7942,3054.0278,2768.7075,2779.817,2602.482,2259.1726,2730.7761,2731.6458,980.0,2300.0
T000014,1995-02-28,1994-08-31,3435.1562,2484.565,2834.8674,2990.9688,3440.0962,3142.5051,2930.4314,2340.3418,2740.9106,2693.598,1880.0,2860.0
T000014,1995-03-31,1994-08-31,3159.2368,1829.0085,2949.0383,2772.3088,2883.1172,2976.5718,2834.3506,2034.9518,2740.957,2749.2095,2460.0,3300.0
T000014,1995-04-30,1994-08-31,3089.1545,1950.0865,2611.964,2574.7537,2775.6228,2735.0627,2536.8289,1993.8649,2719.417,2659.682,1680.0,2000.0
T000014,1995-05-31,1994-08-31,3160.2754,2392.2998,2496.7302,2470.736,2976.0095,2977.7847,2664.1252,1959.428,2733.4556,2683.5632,1340.0,2920.0
T000014,1995-06-30,1994-08-31,2806.7625,1731.0605,2238.0461,2369.2837,2640.3953,2234.968,2296.8096,1691.877,2693.6677,2641.414,840.0,1300.0
T000014,1995-07-31,1994-08-31,3096.2534,1994.3611,2530.7363,2317.2803,2705.8625,3036.904,2658.845,1769.0872,2729.1707,2657.8613,1860.0,2720.0
T000014,1995-08-31,1994-08-31,3001.3408,1768.366,2683.0615,2333.5347,2650.226,2817.8813,2759.5647,1824.8314,2737.5894,2700.8481,1360.0,2740.0
T000015,1994-09-30,1994-08-31,1152.5236,1047.9768,1373.4495,1222.471,1126.3898,1096.2495,1335.1305,1567.429,1800.653,1069.8722,1180.0,1420.0
T000015,1994-10-31,1994-08-31,1265.3147,814.22363,1466.9717,1587.7858,1102.8632,1498.803,1411.8375,1580.849,1816.0884,1425.7672,620.0,1380.0
T000015,1994-11-30,1994-08-31,1794.35,1069.04,1910.2306,1887.691,1486.2483,2010.7451,1572.1017,1664.0349,1849.9293,1817.6157,1460.0,1880.0
T000015,1994-12-31,1994-08-31,1473.689,1008.27234,1694.7169,1738.5952,1274.6005,1764.2234,1481.8477,1583.9135,1771.3032,1698.6434,460.0,1840.0
T000015,1995-01-31,1994-08-31,1898.4631,917.4432,1862.208,1323.5465,1474.0023,1980.6184,1542.748,1699.361,1805.3832,1411.2842,560.0,2040.0
T000015,1995-02-28,1994-08-31,1619.0745,1056.2275,1808.295,981.0956,1386.0249,1788.8201,1660.4136,1723.4246,1830.0103,1070.2926,1120.0,2040.0
T000015,1995-03-31,1994-08-31,1635.5442,1005.81396,1962.2217,865.1814,1488.0502,1889.1477,1681.7833,1453.0752,1886.814,1292.6445,1440.0,2640.0
T000015,1995-04-30,1994-08-31,1489.5668,1019.9643,1282.7369,817.39514,1140.8364,1500.4574,1248.9371,1449.6713,1789.8926,904.4963,1320.0,920.0
T000015,1995-05-31,1994-08-31,1446.2893,1335.9471,1430.386,729.6472,1246.0651,1640.315,1452.386,1426.1821,1848.05,1141.4167,800.0,2040.0
T000015,1995-06-30,1994-08-31,1396.0864,734.7793,908.0063,676.29834,1378.2008,1266.2985,1069.9763,1250.7611,1827.6212,858.8811,640.0,820.0
T000015,1995-07-31,1994-08-31,1312.5621,826.1222,643.27844,668.9322,1108.0697,907.08167,968.60803,1447.0225,1750.5773,900.4422,1220.0,260.0
T000015,1995-08-31,1994-08-31,1629.4423,1162.1133,1421.6421,684.30206,1716.0409,1452.2639,1587.9805,1547.8674,1855.1167,1120.0769,1180.0,1880.0
T000016,1994-09-30,1994-08-31,2086.7217,1997.2068,2046.6848,1875.3853,2264.3547,2236.3345,1894.3807,2155.6455,2059.533,1897.0398,2400.0,2640.0
T000016,1994-10-31,1994-08-31,2199.6562,1962.6848,1684.1265,1807.7072,2304.8098,2094.9666,1809.231,2104.979,1896.4427,1886.8284,1200.0,2040.0
T000016,1994-11-30,1994-08-31,1847.2062,1737.6024,1829.5239,1847.6638,2027.4132,2241.6946,1919.3136,1980.6718,1978.3804,1912.8352,960.0,1680.0
T000016,1994-12-31,1994-08-31,1904.377,1942.0964,1811.1228,1810.4288,2016.3693,2000.1895,1815.4761,1922.9602,2012.9609,1892.1261,720.0,2040.0
T000016,1995-01-31,1994-08-31,2125.3638,2262.7144,2074.905,1754.7823,2455.1282,2750.5183,2132.6597,2063.4675,2421.2454,1704.0967,2520.0,3120.0
T000016,1995-02-28,1994-08-31,2111.6235,2039.0702,1971.8585,1714.5096,2224.5928,2343.7444,1923.5181,2152.0425,2097.835,1754.6372,3240.0,2520.0
T000016,1995-03-31,1994-08-31,1702.3789,1802.0566,2005.0436,1676.1031,2200.549,1806.5402,1840.509,2376.3977,1630.8615,1702.9313,2040.0,840.0
T000016,1995-04-30,1994-08-31,2388.8298,2348.8113,3180.2231,1616.0945,2846.083,2350.7744,2485.0442,2638.7087,2996.6553,2017.0848,3240.0,4320.0
T000016,1995-05-31,1994-08-31,1715.149,1716.9321,2052.5251,1597.2461,2018.1803,1718.28,1819.0421,2179.817,1795.5907,2045.0518,4600.0,1260.0
T000016,1995-06-30,1994-08-31,2221.9993,1765.0536,2350.188,1611.6213,2090.7437,2360.8198,2024.1473,2097.4055,2121.3499,2175.767,2520.0,2280.0
T000016,1995-07-31,1994-08-31,1737.7173,1616.8491,1941.1671,1636.9176,1786.4263,2063.0935,1927.8176,2120.4958,1692.1824,2042.7557,1800.0,1560.0
T000016,1995-08-31,1994-08-31,2109.1829,2063.435,1889.9098,1661.2378,2034.6997,2087.4624,1971.8483,2099.1511,2012.8267,1851.824,1560.0,2040.0
T000017,1994-09-30,1994-08-31,1858.2687,2594.3894,2879.218,2511.0068,2801.05,2216.4614,3422.0505,2466.3967,3688.4775,2598.4626,1800.0,1320.0
T000017,1994-10-31,1994-08-31,2174.4287,2855.7495,3610.02,2341.4119,3241.7622,3008.686,3749.4224,2554.2075,3677.3862,2798.607,3360.0,3000.0
T000017,1994-11-30,1994-08-31,1697.8895,2259.4373,3030.4204,2358.178,2708.7012,2256.633,3249.7798,2457.4795,3673.7822,3019.2583,2400.0,1200.0
T000017,1994-12-31,1994-08-31,2399.222,2819.101,3202.0813,2268.0127,3271.5596,3040.3872,3473.7788,2349.1697,3691.0093,2937.6458,3000.0,3120.0
T000017,1995-01-31,1994-08-31,1847.2656,2721.9487,2568.147,2193.725,2749.7642,2390.8357,2961.6978,2096.36,3670.994,2360.0044,3120.0,1680.0
T000017,1995-02-28,1994-08-31,2291.441,3000.0457,2363.2075,2182.8467,2977.954,2097.0662,3013.5464,1825.6768,3662.271,2196.9644,1800.0,1560.0
T000017,1995-03-31,1994-08-31,2358.4304,2792.8376,2814.2393,2209.899,3087.325,2823.012,3015.4094,2036.5308,3679.7812,2378.225,2280.0,2160.0
T000017,1995-04-30,1994-08-31,1970.9636,2464.4128,2859.7922,2264.9363,2982.0103,2357.2124,2873.2693,1902.8132,3637.9692,2325.7686,4080.0,1920.0
T000017,1995-05-31,1994-08-31,2492.7239,2697.5317,2895.641,2330.2544,3433.3335,2972.1182,3378.914,2073.008,3676.033,2767.942,1680.0,3480.0
T000017,1995-06-30,1994-08-31,2070.4155,2627.1948,2760.1206,2385.782,2877.0469,2486.1975,3015.4116,2093.212,3617.6785,2784.433,2400.0,2040.0
T000017,1995-07-31,1994-08-31,2486.0818,2926.5698,3224.3076,2431.519,3624.4893,2791.156,3346.8594,2138.7798,3652.3088,2814.8684,2880.0,3120.0
T000017,1995-08-31,1994-08-31,2141.8174,2878.3394,3325.4563,2474.836,3460.4414,2871.8823,3664.5703,2454.8892,3708.6077,2656.5642,1440.0,3720.0
T000018,1994-10-31,1994-09-30,1738.8406,1846.8372,2213.504,1788.0281,1853.0557,2050.0312,1901.6816,1852.7709,1783.2708,2018.8358,4000.0,2800.0
T000018,1994-11-30,1994-09-30,2023.8113,2111.2178,1975.1797,2207.092,1702.4536,2191.58,1970.8776,1904.029,2213.197,1965.8688,3300.0,3200.0
T000018,1994-12-31,1994-09-30,1959.3257,1601.1693,1696.6882,2347.223,1772.9045,2148.6577,1872.7845,1861.3824,2163.71,2155.3838,2950.0,3000.0
T000018,1995-01-31,1994-09-30,2150.9653,2267.5068,2074.882,2418.3274,2211.5547,2304.138,2118.7217,1862.7971,2799.5986,2444.7905,1950.0,3900.0
T000018,1995-02-28,1994-09-30,1969.5543,1591.7749,2041.438,2392.2402,1894.194,2014.9596,1794.3723,1903.5991,2091.9316,2312.8164,3750.0,1700.0
T000018,1995-03-31,1994-09-30,1931.5922,2140.6055,1992.4197,2316.7466,1733.99,2350.553,2189.5864,1751.8525,2823.63,2267.1855,3000.0,3400.0
T000018,1995-04-30,1994-09-30,1949.9032,1637.4271,2027.9263,2238.141,1577.3611,1946.065,2086.7046,1517.0842,2465.6147,2138.1216,2200.0,2800.0
T000018,1995-05-31,1994-09-30,2026.5109,1827.0581,2017.0925,2117.944,1556.5815,1930.4485,2030.8774,1702.3896,2364.6223,2022.5833,2900.0,2400.0
T000018,1995-06-30,1994-09-30,2160.6694,2307.2773,2042.1787,1950.1869,1709.9846,1818.7034,1915.9263,1731.8079,2066.3428,1909.1039,3900.0,1850.0
T000018,1995-07-31,1994-09-30,2467.8394,2131.4368,1726.4148,1865.4082,2161.0422,1861.5457,1895.0044,1558.4666,2138.6296,2083.014,3350.0,1850.0
T000018,1995-08-31,1994-09-30,2741.0073,2684.5576,2170.6143,1853.8025,2323.4312,2051.183,2171.157,1757.5255,2563.5818,1656.853,1500.0,2900.0
T000018,1995-09-30,1994-09-30,2819.5066,2476.8784,2138.498,1873.175,2277.5242,1777.707,1706.883,1907.2224,1519.872,1844.729,3050.0,1300.0
T000019,1994-10-31,1994-09-30,3233.204,2986.338,3369.6433,3456.7422,3444.2935,3322.5718,3164.7903,3206.08,3123.4778,3187.8403,3450.0,3950.0
T000019,1994-11-30,1994-09-30,3097.0117,3032.003,3358.3755,3359.1648,3127.9414,3132.2124,2977.181,3170.3396,3260.6445,2918.0408,4450.0,3100.0
T000019,1994-12-31,1994-09-30,3188.2363,2615.3628,2570.487,3487.503,3126.3677,3117.8572,2847.3726,3099.377,2998.599,3038.8513,3650.0,2900.0
T000019,1995-01-31,1994-09-30,3283.33,3186.6787,3007.6895,3506.0796,3275.3135,3378.2324,3193.071,3086.389,3496.4778,3379.8228,2350.0,3200.0
T000019,1995-02-28,1994-09-30,3093.1147,3092.896,2977.9185,3497.2407,3046.3005,3389.8015,2990.9197,3294.1135,3410.1558,3154.4712,1900.0,3150.0
T000019,1995-03-31,1994-09-30,3257.7134,3265.9678,3188.2578,3477.135,3342.2202,3458.4856,3154.2837,3047.4119,3608.0195,3389.766,3000.0,3100.0
T000019,1995-04-30,1994-09-30,3236.0027,3227.87,3241.419,3342.4448,3068.6196,3566.2622,3366.0862,3046.5386,3832.4658,3232.091,3200.0,4250.0
T000019,1995-05-31,1994-09-30,3454.267,3158.274,3186.0112,3265.0273,3440.401,3218.2327,3245.0073,2996.8594,3362.998,3496.544,4450.0,2750.0
T000019,1995-06-30,1994-09-30,3590.646,3497.7969,3808.1267,3268.312,3364.163,3472.9458,3567.1953,3209.5366,3948.469,3292.7239,5350.0,3950.0
T000019,1995-07-31,1994-09-30,3836.058,3931.233,3696.6562,3308.2002,3869.146,3541.565,3743.0596,3333.67,4157.9224,3682.05,4050.0,4300.0
T000019,1995-08-31,1994-09-30,3835.4158,3853.604,3956.7559,3358.6611,3923.8032,3528.6675,3528.3113,3174.5366,4208.3184,3145.0566,3000.0,4350.0
T000019,1995-09-30,1994-09-30,3257.8867,3358.897,3412.8167,3408.3164,3307.4536,3141.526,3024.1448,3091.4756,2791.7646,2919.6213,4150.0,2450.0
T000020,1994-10-31,1994-09-30,4040.4453,4397.336,4978.7773,4031.1743,4552.104,4576.5835,4629.439,4524.683,4753.4995,4791.9385,3600.0,4600.0
T000020,1994-11-30,1994-09-30,3817.6924,3131.4353,4529.0615,3846.8293,4040.3906,4117.674,4303.9067,3791.9922,4698.338,4873.986,3200.0,2800.0
T000020,1994-12-31,1994-09-30,3855.9004,3363.1777,4928.0938,4254.7363,3610.747,4545.71,4593.8027,3755.2688,4754.1924,4884.0557,2100.0,4700.0
T000020,1995-01-31,1994-09-30,3151.6873,3530.6963,3902.5645,4411.502,3467.361,3894.7139,4242.3794,3442.4468,4594.118,4796.207,3000.0,3100.0
T000020,1995-02-28,1994-09-30,3276.3853,2205.719,4697.3447,4287.0605,3460.1287,3683.8022,4135.279,3601.0051,4550.85,4882.468,2400.0,2700.0
T000020,1995-03-31,1994-09-30,3058.1794,3435.8147,5046.6157,4114.1235,3970.4214,4299.789,4664.348,3853.55,4669.7046,4980.1514,3400.0,3400.0
T000020,1995-04-30,1994-09-30,4084.388,4190.9995,5851.788,4009.4387,4728.9746,5602.6665,4819.836,4469.4604,4910.0684,4939.951,2600.0,5800.0
T000020,1995-05-31,1994-09-30,4047.8047,4137.1846,5264.6553,3936.2852,4466.6313,5789.5483,5171.95,4626.8047,4956.3857,5156.6514,6000.0,6000.0
T000020,1995-06-30,1994-09-30,3932.9497,4299.3706,5107.1133,3764.4385,4927.748,5749.157,5377.4033,4405.625,5068.7803,5099.12,5100.0,6700.0
T000020,1995-07-31,1994-09-30,4031.983,4597.986,4211.9,3679.107,4501.2397,4728.006,4777.4707,4432.083,4639.354,5049.094,4100.0,4200.0
T000020,1995-08-31,1994-09-30,4299.993,4447.1963,4035.2397,3652.2563,5147.8394,4675.2734,4612.5684,4319.5996,4718.5195,4955.6133,2900.0,4400.0
T000020,1995-09-30,1994-09-30,3982.898,4222.319,5313.341,3692.3442,5356.951,4588.6826,4835.0547,4629.0176,4780.173,4862.4697,2900.0,4800.0
T000021,1994-10-31,1994-09-30,2613.9976,2656.5254,2512.1475,2539.3865,2692.9287,3212.9448,2639.5894,2831.308,2831.8108,3167.0913,2300.0,1900.0
T000021,1994-11-30,1994-09-30,2944.3735,2420.4092,2991.0352,2454.5457,3569.2974,2870.647,2520.1387,2474.152,2754.9033,3188.1594,1700.0,1100.0
T000021,1994-12-31,1994-09-30,2814.22,3137.7598,2886.4756,3059.0852,3204.4805,3196.27,2674.9775,2588.5833,2814.936,3261.1653,1700.0,1700.0
T000021,1995-01-31,1994-09-30,2241.369,2026.303,2738.3271,3293.2617,2211.4114,4164.6943,2794.08,2598.119,2752.2327,3340.0706,1400.0,2600.0
T000021,1995-02-28,1994-09-30,2745.1824,1689.1932,3088.0105,3214.0862,2656.6099,3139.4543,2558.2856,2790.486,2579.3115,3485.7205,1400.0,1600.0
T000021,1995-03-31,1994-09-30,2464.109,2762.8464,3438.001,3001.5444,3290.8909,4225.3906,3156.8813,2770.749,2844.863,3608.7927,3600.0,2100.0
T000021,1995-04-30,1994-09-30,3212.9907,2755.0042,4680.1626,2811.8367,4246.9375,5147.0244,3459.3994,3119.6255,3507.9312,3746.6946,1900.0,4700.0
T000021,1995-05-31,1994-09-30,2990.1482,2194.9128,4148.3823,2732.4543,3733.9175,4841.028,3664.5151,3307.6765,3506.503,3942.4297,3700.0,5000.0
T000021,1995-06-30,1994-09-30,3502.229,3216.3816,3892.4531,2652.5767,4221.718,4999.295,3818.6306,2979.1382,3551.371,3642.8423,2600.0,5700.0
T000021,1995-07-31,1994-09-30,2663.3647,2875.9077,3037.3206,2478.4023,3613.0793,3714.0195,2827.7642,2837.8896,2685.5366,3478.5176,4100.0,2000.0
T000021,1995-08-31,1994-09-30,2411.7751,2082.2986,2452.2163,2432.276,3184.7417,3275.395,2581.772,2800.925,2789.3513,3286.4912,4300.0,2200.0
T000021,1995-09-30,1994-09-30,2508.6484,2623.884,2982.6304,2445.983,3663.076,3622.5674,2887.7046,2890.872,2940.574,3078.5215,5900.0,3000.0
T000022,1994-10-31,1994-09-30,2532.871,2470.102,2582.8604,2339.5862,2597.0398,2446.3838,2429.1487,2482.1997,2472.1653,2521.6963,3040.0,3030.0
T000022,1994-11-30,1994-09-30,2418.854,2300.407,2149.2544,2427.1865,2330.474,2475.3555,2379.272,2340.0164,2500.4,2447.9207,2205.0,2410.0
T000022,1994-12-31,1994-09-30,2477.445,2119.1387,2319.4558,2588.3103,2280.876,2513.6917,2419.1538,2341.4775,2510.0151,2507.6392,3315.0,2570.0
T000022,1995-01-31,1994-09-30,2542.9233,2352.4658,2201.7756,2654.3696,2350.5251,2647.5823,2445.6426,2333.1948,2648.3901,2601.871,4295.0,2675.0
T000022,1995-02-28,1994-09-30,2495.4683,2490.373,2535.2454,2603.8757,2419.5994,2793.6934,2537.0806,2463.7847,2817.5623,2609.5657,2185.0,3100.0
T000022,1995-03-31,1994-09-30,2636.5874,2600.7444,2688.1443,2503.8242,2565.2983,2862.2144,2615.9849,2657.716,2855.4053,2682.7952,3065.0,3025.0
T000022,1995-04-30,1994-09-30,2642.1106,2312.7695,2792.8801,2421.7393,2487.8455,2881.1494,2586.033,2712.5825,2829.2375,2712.667,2915.0,2805.0
T000022,1995-05-31,1994-09-30,2721.1345,2256.4321,3142.538,2335.6191,2618.9011,2860.259,2827.3423,2829.4958,3149.7456,2868.7065,3065.0,3770.0
T000022,1995-06-30,1994-09-30,2598.4417,2188.6067,2614.2634,2265.0068,2526.2983,2519.5837,2494.9329,2551.3508,2587.6462,2697.8792,3600.0,2570.0
T000022,1995-07-31,1994-09-30,2496.1226,2175.8833,2529.2878,2252.123,2496.7898,2400.9673,2378.4124,2284.5,2293.4067,2704.1953,3620.0,1890.0
T000022,1995-08-31,1994-09-30,2705.4236,2514.267,2582.0933,2267.2925,2598.4321,2552.2705,2605.0957,2417.3982,2689.9888,2560.5325,2120.0,2840.0
T000022,1995-09-30,1994-09-30,2690.4766,2447.6296,2415.4536,2282.88,2497.1182,2431.7222,2459.1653,2421.7993,2383.6099,2398.736,2150.0,2330.0
T000023,1994-10-31,1994-09-30,2600.4485,2270.141,3458.0903,2360.1868,2278.6172,2824.7427,3622.3281,2555.3206,3397.103,3645.0608,3100.0,1250.0
T000023,1994-11-30,1994-09-30,2094.2227,1767.3839,2815.1455,1950.1139,1799.0248,3160.6174,3842.0562,2414.2397,3395.4167,3660.9854,650.0,2100.0
T000023,1994-12-31,1994-09-30,2112.7703,1652.7573,3345.1646,1989.0769,1761.5402,3378.6057,3743.9385,2243.1443,3224.6958,3676.146,1250.0,2850.0
T000023,1995-01-31,1994-09-30,2628.0217,2456.835,2636.2932,1960.294,1632.039,2883.462,3498.4727,2064.77,3013.7405,3659.9482,1450.0,1500.0
T000023,1995-02-28,1994-09-30,2950.7058,2321.5608,3652.7,1940.9684,2894.832,3849.146,3731.9377,2274.752,3430.336,3669.379,1300.0,3500.0
T000023,1995-03-31,1994-09-30,2459.669,2031.2001,3570.162,1870.5399,2622.541,3245.8242,3269.164,2300.9124,3064.4912,3684.8313,1500.0,2400.0
T000023,1995-04-30,1994-09-30,2310.179,1733.6259,2866.3816,1650.9348,2373.6553,3285.9224,3186.5205,2216.2266,2966.6804,3697.1797,900.0,2350.0
T000023,1995-05-31,1994-09-30,2404.7266,1479.635,3341.4631,1515.3618,2264.087,3482.242,3190.5713,2381.1792,3147.4226,3688.3452,2500.0,2850.0
T000023,1995-06-30,1994-09-30,1326.6088,415.61475,2274.0835,1493.8433,1604.4473,2099.3987,2621.4238,2464.5164,2381.4885,3646.4602,2350.0,850.0
T000023,1995-07-31,1994-09-30,2282.1738,1879.8242,3267.019,1545.4287,2511.2568,3408.795,3117.5244,2280.087,2787.377,3691.0444,850.0,1900.0
T000023,1995-08-31,1994-09-30,2906.1772,2356.3894,3790.1143,1632.4468,2812.939,3778.4888,3895.7742,2335.9785,3765.8047,3742.9922,1150.0,4300.0
T000023,1995-09-30,1994-09-30,2834.5415,2318.786,3711.214,1724.3325,2772.5652,3795.7126,3757.6973,2611.2026,3556.6372,3763.5156,2050.0,3600.0
T000024,1994-10-31,1994-09-30,3204.433,3055.1252,3299.246,3141.5227,3218.1687,3291.1987,3351.193,2960.9329,3269.7292,3370.5264,3592.0,2766.0
T000024,1994-11-30,1994-09-30,3185.1816,2853.4385,3047.86,3008.141,3022.4355,3183.31,3338.6394,2771.715,3222.5354,3381.8723,2770.0,2640.0
T000024,1994-12-31,1994-09-30,3242.3801,2884.6104,3108.0542,3073.4524,3139.532,3040.3826,3312.7434,2844.5564,3118.5193,3382.0933,3570.0,2512.0
T000024,1995-01-31,1994-09-30,3135.9988,2995.1438,3020.5269,3108.5894,3037.7495,3240.6897,3310.2866,2623.0435,3142.4875,3352.2861,4020.0,2672.0
T000024,1995-02-28,1994-09-30,3263.7878,3312.3457,3373.7852,3080.5098,3237.958,3513.2905,3381.0664,2979.3813,3350.4592,3403.52,3368.0,3158.0
T000024,1995-03-31,1994-09-30,3667.8547,3492.55,3670.193,3041.4968,3839.7173,3951.1787,3690.3765,3460.1448,3760.5542,3430.5015,3954.0,4536.0
T000024,1995-04-30,1994-09-30,3111.6648,3014.4004,3461.3796,2969.8142,3012.282,3579.6677,3360.5813,3166.676,3258.2913,3438.81,3404.0,3090.0
T000024,1995-05-31,1994-09-30,3253.2607,2918.3696,3660.5754,2923.5457,3140.3403,3640.8,3446.6423,3298.467,3386.364,3468.5857,3984.0,3468.0
T000024,1995-06-30,1994-09-30,3175.8862,2922.6406,3259.3528,2939.525,3095.976,3499.6619,3230.3342,3167.4727,3093.9153,3431.9905,3910.0,2870.0
T000024,1995-07-31,1994-09-30,3276.327,3219.4487,3486.599,2971.3423,3292.9788,3410.0894,3224.081,2909.008,3098.272,3438.7139,3784.0,2824.0
T000024,1995-08-31,1994-09-30,3339.26,3146.3374,3614.1206,2997.7896,3367.0334,3729.1567,3550.3037,3087.1682,3423.0566,3472.0132,3682.0,3594.0
T000024,1995-09-30,1994-09-30,3178.2368,3209.9033,3342.4553,3019.2612,3162.226,3578.6882,3448.0662,3136.9792,3330.8208,3452.6018,3454.0,3348.0
T000025,1994-10-31,1994-09-30,2115.229,2540.1934,2900.1318,2078.0886,2293.005,2724.164,3547.4846,2571.8945,3437.396,1703.5344,1300.0,1700.0
T000025,1994-11-30,1994-09-30,1836.4724,2586.2046,2820.9204,2031.9731,2466.4932,2597.1526,3726.8289,2625.845,3064.345,2360.7722,1100.0,2250.0
T000025,1994-12-31,1994-09-30,2484.3364,3053.8599,3786.1943,2286.4111,3316.8828,2850.503,3707.8618,2817.14,3372.9294,3093.5784,2750.0,1750.0
T000025,1995-01-31,1994-09-30,1854.1626,3032.9392,3255.2195,2357.463,3025.2954,3068.6187,3696.7725,2780.8875,3326.8298,2793.6292,2350.0,3950.0
T000025,1995-02-28,1994-09-30,1495.3779,2501.0662,2671.3076,2309.1763,2194.0076,2937.973,3552.433,2329.3203,3154.1064,1776.7341,1400.0,3200.0
T000025,1995-03-31,1994-09-30,2048.065,2393.901,2339.4773,2249.9043,2748.8594,2575.9094,3303.1216,2262.875,2657.647,1270.175,1900.0,2350.0
T000025,1995-04-30,1994-09-30,1889.4016,2628.8555,2532.3518,2233.9814,2863.583,2753.5872,3352.0598,2415.0122,2976.088,1805.0083,500.0,2900.0
T000025,1995-05-31,1994-09-30,1865.8452,2340.1394,2872.651,2236.7017,3058.991,2443.3992,2862.6694,2259.1826,2767.0063,1330.8909,850.0,2850.0
T000025,1995-06-30,1994-09-30,1867.3411,2959.5962,1888.6406,2172.1772,3233.0059,2323.2568,2675.3086,2492.9595,2037.1371,2354.327,2550.0,1250.0
T000025,1995-07-31,1994-09-30,1926.5312,2825.8945,2605.9277,2003.4126,2918.9019,2775.4639,2710.9353,2126.5557,2194.352,2007.4285,3950.0,2000.0
T000025,1995-08-31,1994-09-30,1268.0969,2034.2354,1836.0298,1914.2417,2473.067,2305.6438,2810.523,2307.3098,2172.1008,2226.103,2850.0,1350.0
T000025,1995-09-30,1994-09-30,1053.1296,2293.9673,3156.966,1896.114,2408.376,2856.533,4074.3545,2794.5742,4066.028,1863.0056,2900.0,4650.0
T000026,1994-10-31,1994-09-30,3211.8853,3571.8083,3164.0176,2977.0552,3267.6738,3664.5178,3271.4905,3275.8242,3246.343,3001.8147,2900.0,3260.0
T000026,1994-11-30,1994-09-30,3278.4568,3749.8308,3165.6074,2896.5664,3375.106,3592.512,3313.6167,3213.265,3287.706,3106.0044,2600.0,3680.0
T000026,1994-12-31,1994-09-30,3127.9224,3125.1782,3064.8345,3064.5396,3206.6086,3308.9639,3137.3428,2966.7498,3206.62,3121.768,4120.0,3080.0
T000026,1995-01-31,1994-09-30,2778.3875,3112.5947,2897.2773,3091.8203,3031.237,2979.162,2977.775,2644.5796,3109.1418,2976.39,2300.0,2440.0
T000026,1995-02-28,1994-09-30,2931.1963,3258.0645,3117.4758,3006.894,3100.8345,2902.138,3026.3528,2987.9736,3089.947,3065.302,5320.0,2260.0
T000026,1995-03-31,1994-09-30,3190.556,3365.9792,3605.462,2921.4902,3349.646,3853.7107,3429.2976,3353.579,3410.0247,3152.696,2800.0,4160.0
T000026,1995-04-30,1994-09-30,2981.1726,2993.913,3505.7725,2876.459,3303.4663,4050.653,3316.8486,3232.3633,3366.0225,3035.6936,2240.0,3520.0
T000026,1995-05-31,1994-09-30,3166.8357,3174.046,3858.869,2834.8325,3462.411,3945.1028,3478.8765,3424.5295,3556.681,3263.5122,3780.0,4300.0
