unique_id,ds,cutoff,AutoNBEATS,AutoTiDE,AutoNLinear,AutoTFT,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
T000174,1988-07-31,1987-10-31,158.27873,148.84906,141.20694,166.76482,151.82346,157.36067,149.6945,153.05327,148.74149,145.56213,266.0,0,140.0
T000174,1988-10-31,1987-10-31,163.33223,151.20995,152.1635,174.17677,155.41946,159.10818,153.21269,155.6819,148.97757,144.72543,231.0,0,149.0
T000175,1973-10-31,1973-07-31,24.81179,22.8772,23.241777,22.560505,22.283297,19.689255,22.801369,22.574196,18.665264,23.010048,32.0,0,17.0
T000175,1974-01-31,1973-07-31,25.725473,20.332577,27.604328,22.591938,21.646593,23.120811,25.549234,24.830103,21.287035,20.797756,38.0,0,18.0
T000175,1974-04-30,1973-07-31,27.151577,21.021093,25.894863,23.059687,21.571709,19.069633,30.23955,25.151207,19.241673,20.482658,38.0,0,19.0
T000175,1974-07-31,1973-07-31,28.399971,21.984499,24.919094,23.139542,22.914598,19.850689,29.83528,27.779837,19.974897,20.356274,38.0,0,23.0
T000176,1988-10-31,1988-07-31,104.15247,116.33294,91.09496,66.21126,112.99942,91.901436,129.66223,109.38753,124.023315,113.368225,77.0,0,159.0
T000176,1989-01-31,1988-07-31,108.59541,151.70308,114.708305,61.390324,126.362686,130.13934,133.70935,111.64343,121.460014,107.28224,59.0,0,160.0
T000176,1989-04-30,1988-07-31,119.17947,154.06831,135.40901,33.954338,139.81705,133.84544,150.99857,111.96454,132.73143,125.96242,61.0,0,147.0
T000176,1989-07-31,1988-07-31,125.09169,149.91457,120.48833,44.91813,141.97363,141.00389,147.95746,114.59316,159.09846,137.43277,62.0,0,100.0
T000177,1988-04-30,1988-01-31,206.25304,189.58098,190.07968,201.69379,195.054,191.69264,186.64156,197.53171,193.57605,194.0645,279.0,0,184.0
T000177,1988-07-31,1988-01-31,200.21094,193.83478,191.94771,202.68848,186.20047,187.77423,193.9279,199.78761,192.95299,186.90935,336.0,0,183.0
T000177,1988-10-31,1988-01-31,188.08685,197.59712,178.56743,203.73209,195.34792,181.72809,192.43771,200.10872,193.40019,185.82065,364.0,0,174.0
T000177,1989-01-31,1988-01-31,203.88641,202.13062,195.62184,217.98999,202.3353,190.79051,199.22198,202.73735,193.95358,185.53386,395.0,0,194.0
T000178,1978-10-31,1978-07-31,19.516941,20.794456,19.57102,19.855202,20.053759,19.392332,19.598043,18.067026,19.34085,19.608925,19.46,0,19.36
T000178,1979-01-31,1978-07-31,19.874773,21.303474,25.305744,19.991217,20.571909,19.586622,19.921705,20.322933,19.327284,19.539778,19.69,0,19.33
T000178,1979-04-30,1978-07-31,20.016685,21.76587,21.810986,20.25354,21.001757,19.878113,20.016834,20.644037,19.325953,19.535305,19.9,0,19.46
T000178,1979-07-31,1978-07-31,20.186583,22.109804,24.248247,20.531929,21.59464,19.992155,20.24054,23.272667,19.327238,19.52445,20.02,0,19.61
T000179,1978-10-31,1978-07-31,3.1564999,3.836053,3.0640545,2.9507942,3.2540889,3.2249396,3.141589,0.6845727,3.0701973,2.9165666,3.1,0,3.1
T000179,1979-01-31,1978-07-31,3.1358485,3.9822655,8.644674,2.9347665,2.885286,3.0975626,3.13571,2.9404783,2.9532669,2.8891053,2.8,0,2.92
T000179,1979-04-30,1978-07-31,3.0679386,4.0442104,5.7021036,2.9964013,3.1409073,3.0679243,3.3952372,3.2615829,2.937028,2.967767,2.87,0,3.03
T000179,1979-07-31,1978-07-31,2.947351,4.3696747,7.3169756,2.9682581,3.4289331,3.1474094,3.2905388,5.8902125,2.9494567,3.0163474,2.5,0,2.86
T000180,1978-10-31,1978-07-31,356.98325,366.8843,363.34845,365.54422,365.2699,352.65884,369.8404,375.96234,372.18814,359.86942,364.0,0,380.0
T000180,1979-01-31,1978-07-31,363.91867,378.14468,369.42255,376.22943,372.49536,358.28156,378.21304,378.21826,352.8492,356.96234,387.0,0,352.0
T000180,1979-04-30,1978-07-31,376.30536,391.5946,353.68832,386.02545,388.09308,369.92203,406.27402,378.53937,350.9918,364.71402,373.0,0,355.0
T000180,1979-07-31,1978-07-31,387.23978,385.09482,368.45383,405.2836,395.33105,367.93887,405.98624,381.168,358.6572,369.37354,373.0,0,353.0
T000181,1978-10-31,1978-07-31,4.775247,4.165764,3.7393477,2.9307477,3.7318673,3.613783,3.7925735,1.4242418,3.8637958,3.9088466,5.3,0,2.9
T000181,1979-01-31,1978-07-31,4.1724987,3.8023858,8.947151,2.4770615,3.820458,3.242376,3.9084911,3.6801474,3.7852194,3.2442195,3.9,0,2.2
T000181,1979-04-30,1978-07-31,3.9640293,3.974086,4.9601836,2.2287817,3.2930975,3.136847,3.691325,4.001252,3.8666878,3.144554,3.3,0,2.4
T000181,1979-07-31,1978-07-31,4.791639,4.6272507,7.998423,2.9492486,3.9384942,3.9542513,4.4257,6.629882,3.8965213,3.1174552,3.6,0,3.9
T000182,1978-10-31,1978-07-31,7443.444,7627.668,7460.3364,7422.489,7719.8335,7459.194,7377.3984,7888.473,7547.7397,7451.2974,7397.0,0,7573.0
T000182,1979-01-31,1978-07-31,7482.5205,7811.06,7431.9307,7483.8267,7704.225,7610.003,7529.8833,7890.729,7448.777,7435.425,7471.0,0,7443.0
T000182,1979-04-30,1978-07-31,7566.8525,8001.3325,7527.466,7602.4395,8014.581,7600.2583,7789.1514,7891.0503,7457.889,7478.639,7625.0,0,7429.0
T000182,1979-07-31,1978-07-31,7647.566,7969.6836,7401.751,7731.8574,8246.855,7595.4844,7650.2627,7893.6787,7481.473,7504.8096,7756.0,0,7414.0
T000183,1978-10-31,1978-07-31,1.0833435,1.8757293,1.0703281,1.0815772,1.066028,1.0910468,1.0823671,-0.8502494,1.0983173,1.0845082,1.08,0,1.1
T000183,1979-01-31,1978-07-31,1.082714,2.0005922,6.733141,1.0893222,1.0453609,1.117161,1.0947096,1.4056562,1.090901,1.082449,1.08,0,1.09
T000183,1979-04-30,1978-07-31,1.0909725,2.0559914,3.696053,1.1110874,1.1803846,1.1186578,1.1195831,1.7267609,1.0925368,1.0884036,1.09,0,1.09
T000183,1979-07-31,1978-07-31,1.0946231,2.3691297,5.5872808,1.142218,1.0434599,1.1163151,1.1073732,4.3553905,1.0948542,1.0920533,1.08,0,1.08
T000184,1978-10-31,1978-07-31,107.23154,76.45926,75.29756,78.87936,77.66744,71.08461,93.85435,77.08146,83.41354,88.10097,99.0,0,90.0
T000184,1979-01-31,1978-07-31,85.366905,80.94433,77.48625,72.56055,65.95862,63.00395,93.94762,79.337364,82.75042,87.52925,59.0,0,62.0
T000184,1979-04-30,1978-07-31,80.55444,85.10141,60.4104,73.11675,71.98985,60.491295,88.00339,79.65847,83.301926,90.253944,55.0,0,64.0
T000184,1979-07-31,1978-07-31,98.99586,94.931435,85.7354,95.484665,76.17524,77.79634,107.873795,82.287094,83.859436,91.317314,60.0,0,84.0
T000185,1978-10-31,1978-07-31,67.27733,73.5144,75.389084,67.720825,74.25789,75.91309,56.11663,74.544,68.596085,62.08633,60.0,0,65.0
T000185,1979-01-31,1978-07-31,71.34772,70.04741,82.10867,90.22183,84.608154,105.47454,76.18229,76.799904,75.37604,60.91567,80.0,0,75.0
T000185,1979-04-30,1978-07-31,74.48018,71.11589,91.32201,129.4642,85.52948,112.01432,110.76899,77.12101,76.04735,64.82863,87.0,0,75.0
T000185,1979-07-31,1978-07-31,80.50495,62.3746,66.13118,160.09157,82.773056,104.54431,87.8591,79.74963,76.22881,67.04517,82.0,0,59.0
T000186,1978-10-31,1978-07-31,361.0349,374.0734,364.01077,363.79446,378.35184,359.78363,362.76834,376.24515,362.11594,363.55594,361.0,0,360.0
T000186,1979-01-31,1978-07-31,365.0686,382.33893,371.466,365.62466,372.29453,365.13846,366.74252,378.50107,363.988,363.53473,363.0,0,364.0
T000186,1979-04-30,1978-07-31,367.01862,389.28644,365.98276,366.83255,389.50565,367.8439,367.5628,378.82217,363.98764,363.95407,364.0,0,366.0
T000186,1979-07-31,1978-07-31,365.5097,390.07562,369.6192,368.74286,400.23947,366.46506,367.9685,381.4508,363.98386,364.0701,361.0,0,363.0
T000187,1978-10-31,1978-07-31,21.552605,11.218393,11.408091,18.603811,14.122209,11.123398,21.232815,14.075316,20.514788,16.426348,24.2,0,17.6
T000187,1979-01-31,1978-07-31,9.348548,11.739004,12.431049,8.111767,12.571618,1.4513073,15.883814,16.331223,14.145678,16.454025,12.2,0,7.5
T000187,1979-04-30,1978-07-31,6.2890844,13.644112,9.772658,14.108813,11.123975,13.741927,17.281786,16.652327,18.774445,17.319405,9.1,0,5.4
T000187,1979-07-31,1978-07-31,14.205213,17.092278,15.623941,21.971294,13.08905,31.578234,22.669052,19.280956,16.323502,17.49759,20.4,0,15.2
T000188,1978-10-31,1978-07-31,5.2818255,6.96349,6.04583,5.348455,5.993268,6.590461,5.4073944,2.8416545,5.9191737,5.687559,4.6,0,6.1
T000188,1979-01-31,1978-07-31,8.981536,9.085262,13.127861,7.432393,7.7058125,9.419733,6.7344427,5.09756,8.653444,5.461243,7.5,0,10.1
T000188,1979-04-30,1978-07-31,6.900691,8.254707,10.141035,5.031259,8.054535,7.791024,8.095846,5.418665,6.325649,6.274838,4.9,0,7.6
T000188,1979-07-31,1978-07-31,5.5036488,7.412818,11.140327,5.8055005,7.551976,5.533138,6.9327517,8.047295,5.427459,6.715211,3.4,0,4.9
T000189,1978-10-31,1978-07-31,62.38469,65.24807,63.21694,65.729485,65.198,62.33594,62.86504,63.664948,61.24071,63.78646,62.7,0,60.6
T000189,1979-01-31,1978-07-31,64.433754,66.18164,68.78056,67.267395,64.249146,65.13829,64.61956,65.92085,61.875046,62.98142,64.4,0,61.9
T000189,1979-04-30,1978-07-31,64.29019,67.44649,63.306293,69.36475,66.821045,66.05838,64.56375,66.24196,61.860535,62.909946,65.8,0,62.0
T000189,1979-07-31,1978-07-31,65.839645,67.92267,68.66718,71.39558,68.653435,67.898026,65.95259,68.87058,61.859436,62.803913,68.3,0,63.8
T000190,1966-10-31,1966-07-31,225.6867,116.30522,115.8087,161.33133,177.61534,181.19144,133.64517,180.46553,255.82803,186.14815,238.0,0,282.0
T000190,1967-01-31,1966-07-31,81.27966,140.47423,98.75834,125.05549,178.04749,176.10258,207.79704,182.72144,136.0076,170.9255,103.0,0,114.0
T000190,1967-04-30,1966-07-31,73.451065,168.83057,83.5517,100.722145,157.24113,134.55103,223.67935,183.04254,133.31946,209.39209,84.0,0,95.0
T000190,1967-07-31,1966-07-31,143.58961,215.92589,116.3672,152.01186,182.08812,301.13016,244.34581,185.67117,166.35461,232.0877,144.0,0,145.0
T000191,1970-10-31,1970-07-31,67.457306,89.16511,71.40033,69.5896,80.56136,73.959274,72.38905,75.67271,58.28988,80.65584,65.0,0,54.0
T000191,1971-01-31,1970-07-31,72.61021,74.848206,75.86,71.22295,83.38616,89.35406,92.13724,77.92861,74.53272,79.26779,69.0,0,74.0
T000191,1971-04-30,1970-07-31,99.92148,78.10107,80.80125,92.63573,86.88876,95.90019,98.8517,78.24972,73.68239,84.813614,98.0,0,107.0
T000191,1971-07-31,1970-07-31,82.59802,81.72145,75.293465,74.3088,88.12969,92.15882,95.42517,80.87834,76.390816,87.21861,102.0,0,74.0
T000192,1989-10-31,1989-07-31,94.188095,87.6319,86.44978,92.361824,93.17177,101.65434,91.956825,97.25363,94.48454,94.234825,96.0,0,95.0
T000192,1990-01-31,1989-07-31,90.65314,97.11445,90.54801,88.771645,89.37293,94.7386,94.33509,99.50954,92.31339,94.817345,94.0,0,92.0
T000192,1990-04-30,1989-07-31,79.72729,99.05489,85.974396,86.35722,94.8221,88.931206,94.60824,99.83064,92.31832,95.59128,80.0,0,79.0
T000192,1990-07-31,1989-07-31,95.369965,100.27521,96.30473,87.67106,97.82799,104.49054,99.36092,102.45927,95.56439,95.14438,93.0,0,94.0
T000193,1987-10-31,1987-07-31,547.4461,469.6402,498.66263,491.55936,497.69513,540.3107,539.7256,499.01212,614.39026,515.0163,624.0,0,650.0
T000193,1988-01-31,1987-07-31,492.09723,554.56213,488.20334,461.1234,483.62808,487.32022,511.0358,501.26804,528.218,497.88904,520.0,0,522.0
T000193,1988-04-30,1987-07-31,458.65158,570.40497,480.7898,417.0318,523.58887,462.27127,556.9707,501.58914,524.8744,543.6749,448.0,0,438.0
T000193,1988-07-31,1987-07-31,486.6986,576.2945,490.47202,515.0417,542.9673,555.4268,555.22784,504.21777,554.56433,571.05426,507.0,0,470.0
T000194,1985-10-31,1985-07-31,107.08428,111.31865,107.908775,106.883545,111.63921,104.68064,107.07628,108.889404,107.68816,107.69307,107.1,0,101.7
T000194,1986-01-31,1985-07-31,110.11179,111.96956,114.16982,109.18797,109.54272,108.027695,109.50071,111.14531,107.69927,107.94989,110.4,0,105.9
T000194,1986-04-30,1985-07-31,110.98537,113.63631,108.80428,109.32612,114.43109,108.18726,109.6293,111.466415,107.69851,108.25411,110.7,0,107.8
T000194,1986-07-31,1985-07-31,111.20504,114.216385,112.42668,110.71972,117.07329,108.11278,110.76936,114.09504,107.69674,107.9862,107.4,0,107.7
T000195,1985-10-31,1985-07-31,39.570267,41.157803,39.3624,39.54456,40.98512,39.726974,39.405716,39.066967,39.603916,39.65898,39.4,0,40.1
T000195,1986-01-31,1985-07-31,39.554516,42.53387,45.10479,39.542076,40.79525,39.718735,39.571358,41.322872,39.594116,39.602596,38.6,0,39.7
T000195,1986-04-30,1985-07-31,39.667732,43.413128,42.056206,39.49971,42.438007,39.720734,39.759773,41.643974,39.715733,39.75225,38.8,0,39.3
T000195,1986-07-31,1985-07-31,39.774628,43.764908,44.03336,39.392315,43.696346,39.746273,39.719707,44.272606,40.001625,39.84102,38.5,0,39.5
T000196,1985-10-31,1985-07-31,1432.301,2126.1152,2145.1206,1165.813,1981.5623,1125.9504,1795.5371,1474.3131,864.85443,1426.7739,1130.0,0,566.0
T000196,1986-01-31,1985-07-31,2812.0093,1731.3677,2264.5625,2289.7554,2200.7808,2139.4785,2058.0576,1476.569,1575.3848,1361.6394,4075.0,0,1475.0
T000196,1986-04-30,1985-07-31,2941.1782,1454.6176,2436.8582,3333.839,2061.3513,1600.2781,2888.3386,1476.8901,1426.6907,1604.2373,2840.0,0,2571.0
T000196,1986-07-31,1985-07-31,1842.2373,865.51227,1741.0919,1797.9915,1903.2859,934.1984,2387.5652,1479.5187,997.75507,1717.5059,1638.0,0,1158.0
T000197,1987-10-31,1987-07-31,136.20456,135.4104,132.94533,137.55356,135.98915,132.57526,133.55556,133.09947,132.86572,132.89735,136.0,0,124.0
T000197,1988-01-31,1987-07-31,139.37326,135.72057,138.19876,140.27559,132.09856,135.44467,136.20056,135.35538,132.78067,131.43867,141.0,0,127.0
T000197,1988-04-30,1987-07-31,141.93887,138.03203,128.04968,143.42131,138.03366,139.40817,135.77861,135.67648,132.84619,131.48288,149.0,0,129.0
T000197,1988-07-31,1987-07-31,145.16074,139.59244,138.29865,146.87946,141.71022,141.05641,140.51006,138.30511,132.9774,131.06412,155.0,0,133.0
T000198,1985-10-31,1985-07-31,1331.358,1348.2432,1320.5663,1341.6488,1370.0002,1317.1334,1330.8469,1378.2281,1311.3232,1322.8555,1330.0,0,1290.0
T000198,1986-01-31,1985-07-31,1330.9467,1364.4885,1310.4662,1354.308,1336.5203,1314.526,1335.79,1380.484,1317.6893,1313.9833,1334.0,0,1288.0
T000198,1986-04-30,1985-07-31,1337.9286,1392.0775,1306.2021,1386.3154,1397.2263,1321.203,1348.1508,1380.8052,1304.5219,1313.4044,1306.0,0,1304.0
T000198,1986-07-31,1985-07-31,1348.1755,1401.7339,1315.8256,1386.3218,1437.5249,1313.82,1357.991,1383.4337,1312.1459,1312.0116,1263.0,0,1323.0
T000199,1985-10-31,1985-07-31,78.26395,74.77458,73.66527,71.80746,74.838104,77.0684,90.90091,83.65107,99.92882,86.64554,100.4,0,108.0
T000199,1986-01-31,1985-07-31,71.19815,89.0187,77.34095,92.84904,75.60935,66.307274,85.52135,85.906975,81.15013,83.69287,77.8,0,80.9
T000199,1986-04-30,1985-07-31,75.92609,95.00203,73.68684,56.621025,81.62535,63.30884,92.02399,86.22808,78.18075,91.34313,107.2,0,68.9
T000199,1986-07-31,1985-07-31,79.622574,97.53501,83.66559,102.91969,86.05288,85.7288,97.78001,88.856705,92.52633,95.88446,202.6,0,78.6
T000200,1985-10-31,1985-07-31,92.35977,79.205,75.50323,81.04062,76.61808,62.95356,86.99797,76.71826,81.45161,81.39481,90.0,0,52.9
T000200,1986-01-31,1985-07-31,94.45436,66.55908,73.62895,83.31981,67.562416,56.1308,86.0627,78.97417,80.880806,77.46798,72.5,0,52.1
T000200,1986-04-30,1985-07-31,103.412445,68.55403,63.64821,80.67967,69.108505,58.37149,82.83129,79.29527,81.5052,78.10828,45.1,0,69.1
T000200,1986-07-31,1985-07-31,110.917145,75.382935,79.05059,85.06472,70.99771,68.291534,97.53863,81.9239,81.818146,76.36455,40.2,0,81.9
T000201,1985-10-31,1985-07-31,819.16895,829.7412,810.4397,824.2629,845.606,816.1935,821.1469,842.106,812.6422,812.8446,837.0,0,810.0
T000201,1986-01-31,1985-07-31,820.806,854.4429,816.11383,823.4364,825.1393,815.0187,820.6123,844.3619,812.573,813.0713,846.0,0,814.0
T000201,1986-04-30,1985-07-31,814.20276,868.77997,804.7889,816.1346,866.5259,811.71375,817.9343,844.683,812.8241,813.39923,836.0,0,808.0
T000201,1986-07-31,1985-07-31,823.776,873.6902,820.86835,831.04285,891.0686,819.86365,828.24774,847.31165,812.88007,813.0706,840.0,0,813.0
T000202,1985-10-31,1985-07-31,4.5018663,5.181135,4.2348633,4.659749,4.0692077,4.607723,5.082077,1.8355834,3.8641734,4.2008395,4.64,0,3.18
T000202,1986-01-31,1985-07-31,4.792186,4.896225,9.707468,4.835188,4.212759,4.0887995,4.4507694,4.091489,3.8653855,4.2444243,4.93,0,3.88
T000202,1986-04-30,1985-07-31,5.124955,4.935047,6.7993813,5.1670284,3.991543,3.4324796,4.8815246,4.412594,3.8478038,4.2963777,4.45,0,4.24
T000202,1986-07-31,1985-07-31,5.107105,5.2955623,8.708849,4.7923207,4.8059673,4.141158,5.2319784,7.0412235,3.874155,4.251458,2.49,0,4.2
