unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000179,1980-01-31,1979-07-31,3.4012926,2.80186,2.4734912,3.5532925,3.0979276,2.5760007,2.6580107,2.844495,2.653291,4.702305,2.75,2.8
T000179,1980-04-30,1979-07-31,3.5955653,2.8026395,2.9226582,3.3313754,3.0723455,2.60666,2.5987349,2.9245024,2.6810775,4.050969,3.0,2.87
T000179,1980-07-31,1979-07-31,3.6816983,2.8004684,3.1164217,3.018487,2.7245474,2.602266,2.7630832,2.9342518,2.6883624,5.166265,2.73,2.5
T000180,1979-10-31,1979-07-31,360.0187,373.46713,392.23297,357.45218,369.71912,389.2962,374.66333,374.98404,376.7441,384.183,371.0,364.0
T000180,1980-01-31,1979-07-31,350.94608,385.05396,371.4655,360.34427,362.07077,402.79343,371.1078,380.08115,389.01447,367.5765,382.0,387.0
T000180,1980-04-30,1979-07-31,324.13046,386.33374,386.1692,366.5593,373.7889,426.31256,391.54874,381.98657,397.742,383.8868,350.0,373.0
T000180,1980-07-31,1979-07-31,324.38715,387.1313,409.41638,387.0903,426.35666,413.8556,394.1049,384.4679,407.42233,397.44595,333.0,373.0
T000181,1979-10-31,1979-07-31,2.5283291,4.708844,3.848662,3.5267506,3.2489855,3.8408465,3.8728619,3.9532413,4.432102,2.7269454,4.4,5.3
T000181,1980-01-31,1979-07-31,2.516299,3.830092,3.7811685,3.8488035,4.1240673,3.9574704,3.9229922,4.3913846,3.4557028,5.846222,3.0,3.9
T000181,1980-04-30,1979-07-31,3.082276,3.8244855,3.096363,3.6184356,4.194272,3.894555,4.0659494,4.6123767,3.4998405,4.8378124,2.0,3.3
T000181,1980-07-31,1979-07-31,2.686716,3.848362,5.125909,3.3001368,3.8434343,4.288391,4.935844,4.7665086,3.7668915,6.242131,2.1,3.6
T000182,1979-10-31,1979-07-31,7834.0986,7746.5,8190.547,7219.1255,7745.208,7950.5464,7739.9087,7799.972,7782.954,7950.5146,7824.0,7397.0
T000182,1980-01-31,1979-07-31,7796.986,7743.367,7688.4424,7276.1284,7598.681,8093.37,7720.519,7909.569,7841.837,7560.4204,7913.0,7471.0
T000182,1980-04-30,1979-07-31,7715.3228,7754.4893,7972.635,7402.057,7823.367,8138.926,7890.54,7940.7637,7927.05,7877.411,8053.0,7625.0
T000182,1980-07-31,1979-07-31,7797.12,7756.766,8380.881,7813.4785,8102.3433,8042.583,7913.8013,8075.8877,8004.6753,8069.6333,8172.0,7756.0
T000183,1979-10-31,1979-07-31,1.1342454,1.0896201,1.0215936,1.1226987,1.0019252,1.077157,1.0814462,1.0820928,1.0906713,0.41363502,1.08,1.08
T000183,1980-01-31,1979-07-31,1.1392028,1.0859733,1.2004346,1.3083804,1.1616575,1.0829054,1.0838882,1.0845699,1.0904886,3.0805082,1.09,1.08
T000183,1980-04-30,1979-07-31,1.1278242,1.0889549,1.0905709,1.3359085,1.2395134,1.088908,1.09823,1.0858192,1.0931162,2.3122942,1.1,1.09
T000183,1980-07-31,1979-07-31,1.1265595,1.0874089,1.152213,1.4057782,1.1478155,1.0870856,1.1014698,1.0866902,1.0954766,3.4549115,1.09,1.08
T000184,1979-10-31,1979-07-31,46.912376,87.540565,59.866844,57.94668,65.290016,60.118942,66.83852,67.07522,59.504707,60.4099,71.0,99.0
T000184,1980-01-31,1979-07-31,51.153442,56.700912,53.990646,58.47967,64.72526,61.89382,67.11205,77.41382,53.02736,67.556015,43.0,59.0
T000184,1980-04-30,1979-07-31,65.11938,55.387497,52.818615,59.466213,64.07365,55.776646,68.607216,82.41023,47.798336,59.167446,43.0,55.0
T000184,1980-07-31,1979-07-31,47.829777,58.221344,66.65622,62.936497,61.571274,70.65856,87.23752,86.2761,64.17385,63.63002,54.0,60.0
T000185,1979-10-31,1979-07-31,117.10358,83.66575,88.111206,87.89572,113.491974,89.295944,82.73384,80.48121,89.07743,82.80958,84.0,60.0
T000185,1980-01-31,1979-07-31,118.274124,82.98015,84.085266,88.67533,130.67244,105.231,86.00357,87.447624,88.313484,76.93123,109.0,80.0
T000185,1980-04-30,1979-07-31,108.67651,83.12989,86.755325,90.187256,122.55653,107.65398,97.1946,89.09233,90.39186,90.11101,123.0,87.0
T000185,1980-07-31,1979-07-31,113.82478,82.58769,89.22696,95.37735,107.61321,95.59298,97.90159,93.457756,88.975,91.839294,110.0,82.0
T000186,1979-10-31,1979-07-31,358.32596,361.20493,385.81128,341.7617,364.201,362.8706,361.19656,361.9842,360.36874,375.61258,360.0,361.0
T000186,1980-01-31,1979-07-31,357.4417,362.99,365.66522,344.53586,363.25745,363.77148,363.47815,362.69043,361.97665,362.37305,366.0,363.0
T000186,1980-04-30,1979-07-31,358.29932,363.0235,378.82574,350.47662,370.35638,365.8296,363.26813,363.10898,363.82928,375.5906,370.0,364.0
T000186,1980-07-31,1979-07-31,354.70093,362.91162,399.1112,370.12155,372.34494,365.616,363.11115,363.29083,365.2732,383.8752,370.0,361.0
T000187,1979-10-31,1979-07-31,16.293545,19.732927,15.39573,11.493965,18.880466,22.566236,20.702797,18.609905,23.278019,16.47382,26.2,24.2
T000187,1980-01-31,1979-07-31,17.169518,19.653929,12.808274,11.868083,16.199402,19.627039,18.18016,22.783651,16.25928,19.74234,11.5,12.2
T000187,1980-04-30,1979-07-31,17.552677,20.077496,12.948624,11.426085,13.167524,13.78791,21.176924,23.686684,12.142617,16.042353,8.7,9.1
T000187,1980-07-31,1979-07-31,21.091143,20.343584,16.49222,10.879739,11.014725,24.594204,27.79015,26.388489,20.560316,20.37791,16.0,20.4
T000188,1979-10-31,1979-07-31,6.0962534,5.6442943,4.828741,5.421127,4.9466596,4.6876345,3.620692,4.7182517,5.2745094,4.808289,3.9,4.6
T000188,1980-01-31,1979-07-31,6.6605353,7.6837215,6.1557393,5.7776504,6.04215,5.603003,5.306227,5.511815,5.064498,6.613836,8.2,7.5
T000188,1980-04-30,1979-07-31,6.258626,7.759243,5.321231,5.474919,8.299224,6.1000295,4.517988,6.01651,4.5429554,6.8144054,6.3,4.9
T000188,1980-07-31,1979-07-31,5.821906,7.291641,6.536022,5.0646763,7.1941843,5.894153,4.852564,6.1837354,4.2602634,7.6658216,5.3,3.4
T000189,1979-10-31,1979-07-31,60.01016,68.278915,69.86372,63.691025,66.8418,67.96554,67.88245,68.963264,68.891426,68.37872,67.1,62.7
T000189,1980-01-31,1979-07-31,58.309895,68.102455,67.20035,64.273834,68.01932,69.36624,68.77162,70.58517,70.42213,68.33125,71.1,64.4
T000189,1980-04-30,1979-07-31,59.251442,68.28588,68.86479,65.36348,67.35865,71.28967,69.62133,71.0885,71.60786,69.6051,71.7,65.8
T000189,1980-07-31,1979-07-31,57.481834,68.29603,73.031555,69.168594,68.31262,72.50967,70.06774,73.132164,72.54696,72.4003,76.8,68.3
T000190,1967-10-31,1967-07-31,170.18347,219.64842,161.34238,168.21342,236.63556,185.3213,170.1609,148.96214,172.31267,154.18031,333.0,238.0
T000190,1968-01-31,1967-07-31,201.35255,165.6131,139.9371,169.62146,246.69815,174.5739,132.28622,186.12158,252.66037,155.59682,116.0,103.0
T000190,1968-04-30,1967-07-31,218.9123,157.08186,119.464584,172.53603,258.4895,179.73106,175.73277,199.42851,260.4987,131.68503,96.0,84.0
T000190,1968-07-31,1967-07-31,199.29144,164.95258,157.94131,182.26445,238.25934,187.28024,271.92502,218.11118,232.18019,151.80688,154.0,144.0
T000191,1971-10-31,1971-07-31,74.27454,101.62809,102.05073,94.82838,104.04476,93.701866,97.91945,101.71898,83.414,99.63639,90.0,65.0
T000191,1972-01-31,1971-07-31,70.2569,101.48738,97.73997,95.65528,107.35158,99.00587,104.946205,114.334274,80.48776,91.151245,76.0,69.0
T000191,1972-04-30,1971-07-31,86.201294,101.859245,101.53949,97.28859,105.62247,104.993256,112.37077,116.71539,99.13145,97.97177,126.0,98.0
T000191,1972-07-31,1971-07-31,76.88639,101.947075,104.5001,102.86196,105.039406,107.298,114.11342,129.20966,106.731316,99.52362,80.0,102.0
T000192,1990-10-31,1990-07-31,95.84373,95.25372,94.07527,87.86494,89.867744,93.98403,91.37385,92.372955,82.09592,94.15235,84.0,96.0
T000192,1991-01-31,1990-07-31,99.05342,93.95485,88.435005,88.6394,88.15163,91.875946,92.90179,96.55093,94.382454,93.19304,80.0,94.0
T000192,1991-04-30,1990-07-31,100.054214,93.73519,91.19485,90.1505,89.041275,84.40795,95.01769,97.67345,87.875244,90.48995,66.0,80.0
T000192,1991-07-31,1990-07-31,97.04936,94.2167,97.29492,95.33252,93.79393,92.91247,98.81103,100.15242,98.366104,97.662155,79.0,93.0
T000193,1988-10-31,1988-07-31,505.57123,578.6545,538.16003,469.19373,542.8377,578.94635,530.66766,525.17926,499.98816,538.3029,832.0,624.0
T000193,1989-01-31,1988-07-31,509.7174,519.80835,491.26526,472.9716,513.1371,589.21936,499.7879,563.0916,449.7195,514.6047,738.0,520.0
T000193,1989-04-30,1988-07-31,554.3263,521.94293,502.85306,481.13205,529.1306,587.3621,510.9275,579.41223,551.99005,518.25287,621.0,448.0
T000193,1989-07-31,1988-07-31,584.4732,521.853,550.354,508.01807,539.8366,587.80676,590.9767,595.6698,555.34955,546.29425,638.0,507.0
T000194,1986-10-31,1986-07-31,104.715195,107.590225,113.53869,102.59178,106.91055,108.35036,108.02584,108.59618,107.63283,111.584816,101.9,107.1
T000194,1987-01-31,1986-07-31,104.52644,110.113686,109.108345,103.4813,108.73992,108.75489,110.496544,109.50584,107.8039,110.51039,104.2,110.4
T000194,1987-04-30,1986-07-31,105.25237,110.00516,112.89779,105.24957,108.93586,109.99422,110.33364,110.02902,108.53278,114.150894,103.3,110.7
T000194,1987-07-31,1986-07-31,102.57642,110.01574,119.53764,111.2709,107.819405,109.66101,111.0641,110.28042,108.97773,116.87165,102.1,107.4
T000195,1986-10-31,1986-07-31,39.642166,39.02863,40.875412,39.46283,38.128094,38.472828,38.607304,38.747284,38.61994,39.418964,38.5,39.4
T000195,1987-01-31,1986-07-31,39.93115,38.629784,39.457825,39.853596,40.339897,38.50258,38.728233,38.935486,38.464252,40.406773,38.5,38.6
T000195,1987-04-30,1986-07-31,39.838337,38.63325,40.563553,40.522457,40.226555,38.66424,38.89514,39.04988,38.560734,41.004353,38.5,38.8
T000195,1987-07-31,1986-07-31,39.5278,38.64109,42.763798,42.94785,40.63458,38.838886,39.018723,39.09527,38.790363,42.940704,38.8,38.5
T000196,1986-10-31,1986-07-31,2234.3752,1831.0627,1913.9517,1895.2651,1562.6663,1844.8156,1893.7382,2300.383,3344.3472,2189.9,1295.0,1130.0
T000196,1987-01-31,1986-07-31,1979.7036,3983.5227,2392.766,1910.2097,2211.0352,2134.621,2446.8757,2948.4277,3229.1433,2184.255,2109.0,4075.0
T000196,1987-04-30,1986-07-31,1664.307,3964.3982,2299.3179,1943.2234,2354.049,3097.724,2465.021,3281.2163,4274.135,2736.883,4051.0,2840.0
T000196,1987-07-31,1986-07-31,1367.5963,3942.3154,2610.447,2051.3428,2962.251,2686.7954,2466.0718,3502.9087,3715.808,2722.2197,4025.0,1638.0
T000197,1988-10-31,1988-07-31,124.21868,154.91396,157.0042,133.70428,153.33723,159.53735,155.50247,157.11696,157.00946,154.95712,161.0,136.0
T000197,1989-01-31,1988-07-31,118.57529,154.49646,147.96632,134.8373,151.22627,163.18063,158.54198,162.8448,160.64366,152.11465,166.0,141.0
T000197,1989-04-30,1988-07-31,122.8929,154.9798,153.62686,137.14821,148.63345,166.90654,160.78705,164.36432,162.69221,156.24637,170.0,149.0
T000197,1989-07-31,1988-07-31,120.154076,154.98383,160.75676,144.9409,148.26863,170.17989,166.13206,171.25815,165.22432,160.16425,176.0,155.0
T000198,1986-10-31,1986-07-31,1338.4241,1328.9514,1350.21,1209.4552,1269.2527,1258.7465,1273.3049,1296.9639,1275.6776,1329.4877,1222.0,1330.0
T000198,1987-01-31,1986-07-31,1346.7822,1329.8503,1289.6195,1219.0697,1255.3772,1262.7275,1284.0988,1310.9359,1281.1405,1291.3605,1209.0,1334.0
T000198,1987-04-30,1986-07-31,1370.8724,1323.2076,1337.8959,1240.1464,1279.48,1266.1769,1284.2078,1321.6862,1287.7982,1335.1743,1201.0,1306.0
T000198,1987-07-31,1986-07-31,1344.2656,1328.584,1419.3745,1309.2153,1274.4177,1273.4174,1291.9098,1322.5824,1292.998,1362.3688,1204.0,1263.0
T000199,1986-10-31,1986-07-31,89.99371,201.71225,172.85194,122.96266,198.44585,186.28398,192.60812,211.87,187.15735,167.59192,293.4,100.4
T000199,1987-01-31,1986-07-31,76.1017,189.00156,141.32167,124.00949,181.14275,197.00536,181.4852,249.44922,169.16888,150.62305,253.2,77.8
T000199,1987-04-30,1986-07-31,66.171646,202.30705,152.76706,126.132355,181.89795,224.22038,201.26694,263.58575,164.65411,146.70923,248.6,107.2
T000199,1987-07-31,1986-07-31,106.84562,202.49335,150.22357,133.31122,178.87411,230.50781,223.94968,312.68988,189.04135,163.86444,280.5,202.6
T000200,1986-10-31,1986-07-31,54.749737,40.539017,40.966774,49.204353,43.294678,34.218796,44.429417,56.768566,49.365,43.856976,38.5,90.0
T000200,1987-01-31,1986-07-31,63.095932,32.209766,46.117462,49.669796,46.288403,35.300297,50.266285,67.56908,42.765602,55.043728,28.5,72.5
T000200,1987-04-30,1986-07-31,72.42471,31.969458,41.29423,50.504948,44.555504,34.989883,50.755512,74.43256,49.801643,50.491653,25.9,45.1
T000200,1987-07-31,1986-07-31,53.39001,40.10449,55.539257,53.48152,44.740593,42.394047,61.251762,76.71476,75.05378,56.562313,27.6,40.2
T000201,1986-10-31,1986-07-31,801.9649,839.88446,882.74884,772.3268,842.1947,850.5665,843.8744,840.4107,850.63617,875.58966,853.0,837.0
T000201,1987-01-31,1986-07-31,796.90796,839.7149,838.40796,778.49097,831.7537,854.59973,849.9165,842.9067,854.2835,843.89136,860.0,846.0
T000201,1987-04-30,1986-07-31,808.89355,839.9315,870.0015,791.9425,841.67725,855.70197,848.13525,843.7105,856.67303,871.4009,847.0,836.0
T000201,1987-07-31,1986-07-31,798.44354,839.97864,918.00934,836.11206,835.2645,860.19604,863.9648,845.0567,861.53876,890.51526,847.0,840.0
T000202,1986-10-31,1986-07-31,4.6295466,3.093186,3.0652852,3.6341844,2.3565226,2.6710064,2.9044094,3.72066,2.5577807,2.6414065,2.07,4.64
T000202,1987-01-31,1986-07-31,4.864357,3.1411219,3.4431508,3.9595263,3.2663145,3.0982747,3.4688747,4.190465,2.3596334,5.597428,2.0,4.93
T000202,1987-04-30,1986-07-31,5.2156153,3.4503813,3.7332945,3.7242825,3.2735815,3.188096,3.3373728,4.5630264,2.2175937,5.1282,1.65,4.45
T000202,1987-07-31,1986-07-31,4.224675,2.9985452,4.289133,3.39873,2.7375047,3.0441637,3.6001565,4.580854,2.0630403,6.0072255,1.65,2.49
