unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000013,1995-06-30,1994-08-31,4864.6553,4900.1714,4692.6885,4957.133,4666.6045,2906.4229,4616.4062,5060.4053,5395.5815,5655.649,2450.0,2800.0
T000013,1995-07-31,1994-08-31,5801.203,4900.0005,5565.7227,5282.3413,5396.678,3367.1423,5731.039,4991.161,5502.8623,4969.7383,9950.0,6800.0
T000013,1995-08-31,1994-08-31,5357.0654,4900.1123,5057.004,5068.77,5161.7114,3903.3535,5246.6255,5008.996,5616.6094,5162.215,2500.0,4900.0
T000014,1994-09-30,1994-08-31,2576.7646,2736.4167,2195.6604,2626.8574,2574.8308,2059.3516,2848.3218,2573.5962,2217.0422,2945.0422,840.0,1560.0
T000014,1994-10-31,1994-08-31,2608.4446,2739.1667,2171.978,2659.2822,2701.148,2071.4421,2474.445,2529.4243,2395.292,2322.185,1280.0,1380.0
T000014,1994-11-30,1994-08-31,2474.9204,2608.9055,2138.2253,2598.1077,2994.4883,2320.626,2494.076,2525.5415,2612.2483,2735.3816,2140.0,940.0
T000014,1994-12-31,1994-08-31,2754.3394,2732.4785,2306.15,2986.0166,3050.2173,2394.5715,2555.0364,2472.3184,2830.5254,3070.0547,580.0,2260.0
T000014,1995-01-31,1994-08-31,2605.0222,2728.1885,2377.0112,3062.2227,3047.23,2394.5725,2222.3293,2424.8357,3048.8733,3026.5786,980.0,2300.0
T000014,1995-02-28,1994-08-31,2931.016,2726.0044,2699.0054,3517.0728,3441.4893,2494.4412,2798.1196,2443.9155,3052.62,3403.066,1880.0,2860.0
T000014,1995-03-31,1994-08-31,2833.706,2731.0579,2677.3362,3596.7632,3157.8374,2152.121,2832.585,2397.4268,2913.9946,3010.1477,2460.0,3300.0
T000014,1995-04-30,1994-08-31,2534.4917,2731.013,2409.142,3085.2515,3201.0786,2087.7834,2533.732,2367.8372,2724.6245,2835.64,1680.0,2000.0
T000014,1995-05-31,1994-08-31,2667.722,2736.919,2491.0798,3144.2954,3140.1416,2015.7921,2481.735,2412.753,2567.397,2550.8164,1340.0,2920.0
T000014,1995-06-30,1994-08-31,2297.462,2736.2783,2150.843,2501.9302,2692.0862,1756.2197,2265.4766,2448.9644,2445.2278,2494.1477,840.0,1300.0
T000014,1995-07-31,1994-08-31,2666.296,2739.9863,2493.0808,2637.5293,2882.9048,1891.2778,2634.5137,2491.0579,2427.7405,2521.0034,1860.0,2720.0
T000014,1995-08-31,1994-08-31,2761.584,2739.9287,2439.612,2829.66,2854.587,1976.3782,2538.6519,2582.282,2603.5823,2325.6,1360.0,2740.0
T000015,1994-09-30,1994-08-31,1329.2561,1278.3833,1320.6293,1341.2926,1284.8025,1583.7346,1411.5828,1754.6398,1343.6222,1416.1411,1180.0,1420.0
T000015,1994-10-31,1994-08-31,1408.9523,1284.6641,1504.4309,1564.5884,1167.6833,1576.1687,1498.2756,1779.0001,1788.2617,1205.2085,620.0,1380.0
T000015,1994-11-30,1994-08-31,1573.4004,1656.9973,1754.1465,1558.7787,1750.2109,1676.3594,1940.263,1842.1083,2065.648,1608.7534,1460.0,1880.0
T000015,1994-12-31,1994-08-31,1480.397,1744.725,1754.0947,1645.5857,1542.0613,1599.4056,1790.7294,1767.5464,2078.698,1947.1501,460.0,1840.0
T000015,1995-01-31,1994-08-31,1544.7592,1672.5499,1899.97,1852.474,1857.7156,1690.8616,1834.5819,1639.8303,1850.8486,1936.7352,560.0,2040.0
T000015,1995-02-28,1994-08-31,1661.453,1502.1768,1919.1963,1724.9493,1643.1661,1737.8827,1858.2908,1542.3348,1544.312,2036.5503,1120.0,2040.0
T000015,1995-03-31,1994-08-31,1684.0682,1303.7363,1979.3779,1650.2793,1643.3015,1449.7953,1884.3839,1374.1973,1297.7065,1838.1495,1440.0,2640.0
T000015,1995-04-30,1994-08-31,1244.1453,944.21747,1385.5951,1387.7858,1484.3145,1452.0609,1296.7358,1235.9556,1167.5903,1259.5062,1320.0,920.0
T000015,1995-05-31,1994-08-31,1453.4602,1449.4833,1470.5076,1447.2794,1534.4147,1417.4788,1518.1759,1234.4993,1106.3656,1391.561,800.0,2040.0
T000015,1995-06-30,1994-08-31,1069.7706,995.3255,1097.784,1180.3179,1493.3346,1260.1805,914.7016,1298.2566,1098.0569,1073.9535,640.0,820.0
T000015,1995-07-31,1994-08-31,969.6224,467.2674,914.5977,1230.7709,1320.1274,1462.9211,678.63574,1411.8353,1105.2363,1206.3616,1220.0,260.0
T000015,1995-08-31,1994-08-31,1591.1533,1050.597,1418.1277,1421.3154,1732.4037,1568.0975,1393.5164,1628.667,1155.3218,1280.6385,1180.0,1880.0
T000016,1994-09-30,1994-08-31,1908.0508,1913.2725,1897.4926,1820.1737,2085.5627,2165.4004,2047.135,2028.7916,1926.7819,2217.2104,2400.0,2640.0
T000016,1994-10-31,1994-08-31,1807.8606,1926.7751,1729.8002,2013.0138,2192.989,2132.6118,1791.9858,2021.5651,1892.5138,2385.842,1200.0,2040.0
T000016,1994-11-30,1994-08-31,1916.8855,1988.5989,1795.516,1965.006,1786.5582,2005.2166,1765.7655,2032.1061,1941.0667,1991.5208,960.0,1680.0
T000016,1994-12-31,1994-08-31,1816.537,1885.3575,1837.9375,1882.2091,1899.366,1937.6304,1743.9271,2058.516,1906.0673,1903.2487,720.0,2040.0
T000016,1995-01-31,1994-08-31,2134.7634,2674.6323,2138.3486,2116.8662,2167.1077,2052.001,2091.667,2058.7244,1856.6843,1922.6992,2520.0,3120.0
T000016,1995-02-28,1994-08-31,1907.7216,2195.3232,1982.739,1968.9078,2220.2617,2133.2583,1947.7593,2077.0808,1826.4052,1788.4385,3240.0,2520.0
T000016,1995-03-31,1994-08-31,1837.134,1215.206,1693.4077,2020.7988,1852.8036,2331.5479,1990.3081,2082.368,1832.823,1885.7495,2040.0,840.0
T000016,1995-04-30,1994-08-31,2488.8533,2485.4233,2419.7087,2011.2441,2229.6982,2569.0952,3151.9172,2067.5144,1846.2649,2533.664,3240.0,4320.0
T000016,1995-05-31,1994-08-31,1826.7916,1609.725,1615.7656,1931.9136,1849.4218,2123.7505,2020.3912,2079.4946,1866.4559,2123.5813,4600.0,1260.0
T000016,1995-06-30,1994-08-31,2025.1237,2248.0513,1940.94,1920.4728,2082.1392,2081.358,2333.4421,2063.932,1903.3485,1876.9487,2520.0,2280.0
T000016,1995-07-31,1994-08-31,1942.9186,1616.9454,1641.0294,1838.895,1699.9868,2126.251,1928.947,2019.5782,1961.6926,2053.974,1800.0,1560.0
T000016,1995-08-31,1994-08-31,1973.1603,2014.5547,1671.2999,1910.0061,2001.4237,2109.9375,1889.1875,2021.4415,2040.1088,1852.1732,1560.0,2040.0
T000017,1994-09-30,1994-08-31,3419.7622,2391.717,2912.8997,2644.1226,1960.136,2524.375,2972.8186,3444.2573,2699.5496,2927.9143,1800.0,1320.0
T000017,1994-10-31,1994-08-31,3743.7974,3104.9478,2852.9932,2684.6006,2346.879,2630.574,3596.9043,3379.7205,2530.1611,2892.91,3360.0,3000.0
T000017,1994-11-30,1994-08-31,3246.5771,1644.821,2568.954,2324.5583,1709.3735,2519.6084,2937.6082,3376.1523,2401.9248,2765.9263,2400.0,1200.0
T000017,1994-12-31,1994-08-31,3476.7437,2815.6567,2670.6836,2780.3154,2594.081,2335.9277,3346.0366,3271.459,2307.0364,2999.2688,3000.0,3120.0
T000017,1995-01-31,1994-08-31,2962.8047,1966.4395,2185.0566,2369.5442,2076.3184,2131.1716,2500.809,3182.3394,2242.2893,2530.762,3120.0,1680.0
T000017,1995-02-28,1994-08-31,3011.6555,2511.7136,2305.8389,2684.3787,2393.6956,1796.728,2444.0598,3195.2488,2158.5208,2698.9287,1800.0,1560.0
T000017,1995-03-31,1994-08-31,3012.27,2283.9197,2466.342,2723.7463,2499.0632,2020.5183,2774.797,3099.6494,2129.1643,2689.0518,2280.0,2160.0
T000017,1995-04-30,1994-08-31,2875.0696,2151.1782,2326.9412,2447.2566,2147.0217,1883.1335,2700.4229,3041.51,2137.216,2719.1846,4080.0,1920.0
T000017,1995-05-31,1994-08-31,3385.6592,2792.9663,2816.7473,3108.4753,2638.471,2070.755,2892.787,3106.4246,2160.4146,3059.9963,1680.0,3480.0
T000017,1995-06-30,1994-08-31,3016.0974,2547.055,2665.3872,2545.5671,2261.2266,2089.9644,2759.627,3174.56,2206.1375,2954.6606,2400.0,2040.0
T000017,1995-07-31,1994-08-31,3347.787,3149.7935,2984.342,2755.7722,2675.0815,2168.8281,3265.8218,3272.4932,2275.8662,3276.3809,2880.0,3120.0
T000017,1995-08-31,1994-08-31,3666.8516,3671.8281,3111.751,2685.2104,2453.441,2510.6655,3160.4539,3442.414,2382.633,3022.5032,1440.0,3720.0
T000018,1994-10-31,1994-09-30,1905.4915,1633.0022,2057.9216,1651.714,1707.4072,1895.8112,2108.8262,1742.9985,1442.5864,1976.4799,4000.0,2800.0
T000018,1994-11-30,1994-09-30,1967.759,1690.2961,2347.8188,2038.1675,2015.7133,1891.8728,2014.8903,1947.2969,1945.8579,2094.0564,3300.0,3200.0
T000018,1994-12-31,1994-09-30,1866.2972,1929.4166,2324.6711,1928.1058,1917.5048,1853.7118,1898.4822,2048.6274,2132.1216,1714.5837,2950.0,3000.0
T000018,1995-01-31,1994-09-30,2114.6724,2350.8188,2686.8987,1875.0311,2092.251,1958.0703,1970.8167,2397.394,2216.4272,2329.2874,1950.0,3900.0
T000018,1995-02-28,1994-09-30,1795.0693,2331.0288,1994.7607,1792.5004,1981.0276,1963.3872,2130.3662,2521.1099,2100.3723,1787.0952,3750.0,1700.0
T000018,1995-03-31,1994-09-30,2190.3586,2639.5298,2603.321,1742.9268,2035.914,1808.7644,1817.5024,2452.9397,1912.3704,1866.987,3000.0,3400.0
T000018,1995-04-30,1994-09-30,2083.6553,2620.9958,2240.6653,1597.9591,1837.7559,1534.5525,2103.4333,2448.6235,1705.4216,1815.4149,2200.0,2800.0
T000018,1995-05-31,1994-09-30,2034.5725,2288.9282,2112.6265,1772.8097,1975.8577,1770.7266,2155.4434,2304.963,1571.4893,1894.5806,2900.0,2400.0
T000018,1995-06-30,1994-09-30,1921.0432,2157.954,2048.567,1627.5273,2102.9016,1832.725,2030.811,2120.689,1433.7898,1751.2936,3900.0,1850.0
T000018,1995-07-31,1994-09-30,1896.436,1987.0404,1885.842,1696.68,2424.4243,1725.8984,1789.4053,1942.5896,1364.8989,2336.1687,3350.0,1850.0
T000018,1995-08-31,1994-09-30,2176.0803,2752.3447,2060.339,1596.2598,2535.6248,1901.2557,2077.712,1827.7842,1346.0718,1961.4016,1500.0,2900.0
T000018,1995-09-30,1994-09-30,1710.3333,1849.0459,1729.42,1673.3206,2712.9316,1964.1488,2412.5059,1718.2622,1343.7104,2046.0737,3050.0,1300.0
T000019,1994-10-31,1994-09-30,3157.0298,3203.9365,3034.068,2832.5205,3354.5881,3135.0178,3304.253,2613.6323,2669.0198,3662.975,3450.0,3950.0
T000019,1994-11-30,1994-09-30,2968.452,3258.0413,2817.1816,2874.9067,3115.8076,3081.373,3180.6985,2585.3677,2820.008,3162.444,4450.0,3100.0
T000019,1994-12-31,1994-09-30,2844.468,3446.855,2729.0098,2837.6914,3109.1926,3069.2415,2686.538,2534.119,3020.5137,2686.4165,3650.0,2900.0
T000019,1995-01-31,1994-09-30,3195.0815,3458.2498,3004.1438,3104.8535,3200.5222,3075.9998,2945.2961,2598.3213,3064.1682,3190.3906,2350.0,3200.0
T000019,1995-02-28,1994-09-30,2992.1694,3584.893,2838.3796,2850.9917,3076.1255,3294.5708,3069.4531,2762.4468,2956.2937,3271.018,1900.0,3150.0
T000019,1995-03-31,1994-09-30,3158.0474,3366.8447,3171.3013,2981.2976,3214.1265,3078.631,3141.131,2929.1895,2844.293,3378.9995,3000.0,3100.0
T000019,1995-04-30,1994-09-30,3365.1243,4124.3184,3447.2886,2810.261,3115.7344,3006.5186,3356.3342,3260.94,2756.7427,3316.5173,3200.0,4250.0
T000019,1995-05-31,1994-09-30,3250.4797,3013.539,3184.8025,2869.2542,3257.467,2950.2737,3330.7827,3488.9722,2644.7383,3258.7158,4450.0,2750.0
T000019,1995-06-30,1994-09-30,3575.2185,4030.1797,3696.1934,3024.247,3474.8464,3142.0942,3803.7615,3542.8457,2615.7913,3656.0403,5350.0,3950.0
T000019,1995-07-31,1994-09-30,3746.9707,4258.8267,3826.1152,3055.2017,3976.1775,3249.4236,3726.3833,3424.478,2644.7537,4033.2927,4050.0,4300.0
T000019,1995-08-31,1994-09-30,3535.8633,4184.9653,3643.3389,3014.172,3731.7852,3158.019,3877.9238,3150.3103,2694.0588,3431.1724,3000.0,4350.0
T000019,1995-09-30,1994-09-30,3029.7783,2564.1523,3014.527,2869.1133,3107.477,3090.4824,3600.7764,2749.0176,2754.3052,3300.0945,4150.0,2450.0
T000020,1994-10-31,1994-09-30,4628.8994,4798.9385,4200.1646,4368.0615,4225.1616,4382.256,4949.896,4269.019,4218.4473,4601.2188,3600.0,4600.0
T000020,1994-11-30,1994-09-30,4300.5713,4776.772,3782.07,3965.2236,4060.8809,3715.295,4468.477,3955.1926,4213.481,4376.446,3200.0,2800.0
T000020,1994-12-31,1994-09-30,4594.972,4936.2397,3802.8005,4052.7114,3858.0989,3760.199,4929.426,3758.837,4551.0176,4204.4155,2100.0,4700.0
T000020,1995-01-31,1994-09-30,4240.8228,4700.41,3535.3228,3923.0146,3480.1057,3483.664,3930.4812,3551.805,4411.3037,4454.6685,3000.0,3100.0
T000020,1995-02-28,1994-09-30,4134.278,4125.7236,3568.6824,3674.357,3482.6418,3680.4404,4688.922,3597.4858,4263.3135,4081.506,2400.0,2700.0
T000020,1995-03-31,1994-09-30,4648.4336,4727.2275,4207.536,4120.305,3137.688,3881.0952,5235.358,3929.568,4125.2773,4507.3174,3400.0,3400.0
T000020,1995-04-30,1994-09-30,4819.731,5284.092,4780.451,4423.716,4076.813,4405.394,5933.7754,4284.091,4056.98,5126.0977,2600.0,5800.0
T000020,1995-05-31,1994-09-30,5177.257,5595.263,5413.628,4699.6016,4154.4595,4691.2188,5304.8823,4724.3975,4182.7075,4847.139,6000.0,6000.0
T000020,1995-06-30,1994-09-30,5389.04,5981.606,5569.219,4472.4014,4192.827,4384.781,5264.777,5077.884,4350.6206,4866.7163,5100.0,6700.0
T000020,1995-07-31,1994-09-30,4778.9873,4694.5903,4848.7983,4685.6987,4004.2803,4398.924,4298.2,5086.6133,4511.6797,5260.2124,4100.0,4200.0
T000020,1995-08-31,1994-09-30,4625.9316,4730.255,4533.4565,4314.8364,4406.9736,4377.695,4007.5635,4862.895,4714.0635,4724.487,2900.0,4400.0
T000020,1995-09-30,1994-09-30,4841.1416,5073.159,4492.54,4255.233,3850.6914,4677.4214,5337.539,4587.65,4928.607,5187.8438,2900.0,4800.0
T000021,1994-10-31,1994-09-30,2642.8457,2552.6226,2318.2976,2523.4312,2596.4443,2783.3948,2406.2446,2617.7878,2645.256,2610.7383,2300.0,1900.0
T000021,1994-11-30,1994-09-30,2525.8738,2960.9438,2045.6603,2850.3113,2808.892,2394.1033,2881.566,2360.0332,2517.497,2685.9172,1700.0,1100.0
T000021,1994-12-31,1994-09-30,2681.9663,2917.8862,2087.9336,2708.6436,2629.3892,2515.2117,2752.585,2204.3647,2920.3992,2345.2551,1700.0,1700.0
T000021,1995-01-31,1994-09-30,2789.0466,2993.9458,2063.5535,2442.4854,2184.0056,2560.1565,2634.6294,2053.096,2774.7644,1788.0695,1400.0,2600.0
T000021,1995-02-28,1994-09-30,2556.3718,2731.136,2134.9275,2673.0884,2718.6724,2790.813,3045.7065,2107.1685,2520.0518,2805.866,1400.0,1600.0
T000021,1995-03-31,1994-09-30,3134.404,2998.914,2715.7058,2490.637,2234.1707,2757.6213,3583.186,2400.6348,2373.704,3448.4902,3600.0,2100.0
T000021,1995-04-30,1994-09-30,3461.483,3160.2578,3456.5999,2692.2483,2913.128,2973.5227,4671.9463,2740.2786,2270.3755,3278.0295,1900.0,4700.0
T000021,1995-05-31,1994-09-30,3666.3462,3224.743,3858.4585,2984.2393,2779.8364,3187.7896,4340.97,3136.21,2098.113,2992.0874,3700.0,5000.0
T000021,1995-06-30,1994-09-30,3823.3948,3058.7988,3844.223,2883.7922,3217.3994,2851.1926,3979.324,3435.5154,2020.0847,3471.6482,2600.0,5700.0
T000021,1995-07-31,1994-09-30,2827.0947,2800.6003,2870.531,3001.571,2753.9224,2684.8162,3021.4062,3403.1345,2114.4353,3393.9028,4100.0,2000.0
T000021,1995-08-31,1994-09-30,2598.5918,2519.9937,2432.908,2684.8145,2260.5303,2733.4302,2367.7131,3124.8477,2288.845,3324.6074,4300.0,2200.0
T000021,1995-09-30,1994-09-30,2889.4417,3004.6816,2371.3372,2689.5654,2539.7446,2963.122,3042.5444,2827.16,2419.2751,2884.9568,5900.0,3000.0
T000022,1994-10-31,1994-09-30,2435.4849,2565.7415,2399.404,2473.8594,2588.8794,2450.9575,2530.0671,2454.736,2189.3066,2409.7354,3040.0,3030.0
T000022,1994-11-30,1994-09-30,2379.419,2515.782,2332.022,2575.0984,2432.5186,2284.1877,2135.0825,2496.0386,2288.0007,2595.2773,2205.0,2410.0
T000022,1994-12-31,1994-09-30,2415.824,2440.479,2439.6816,2556.9565,2510.2751,2268.5708,2288.4534,2516.0085,2483.7888,2440.383,3315.0,2570.0
T000022,1995-01-31,1994-09-30,2445.071,2488.162,2460.7634,2519.7856,2561.7268,2238.0479,2095.9011,2611.8381,2551.883,2510.013,4295.0,2675.0
T000022,1995-02-28,1994-09-30,2538.8384,2717.944,2673.108,2533.652,2532.0767,2362.613,2548.4348,2663.5012,2421.1143,2626.9412,2185.0,3100.0
T000022,1995-03-31,1994-09-30,2608.7686,2776.5698,2831.193,2495.331,2697.022,2594.0544,2629.243,2671.9316,2266.7236,2656.2607,3065.0,3025.0
T000022,1995-04-30,1994-09-30,2583.3242,2819.6934,2740.6387,2484.1995,2671.3635,2618.328,2782.3364,2706.6519,2191.544,2819.455,2915.0,2805.0
T000022,1995-05-31,1994-09-30,2829.4187,3041.7063,3024.6453,2566.708,2689.2825,2789.998,3147.673,2685.4856,2164.3389,2986.835,3065.0,3770.0
T000022,1995-06-30,1994-09-30,2501.74,2655.811,2571.7708,2523.4912,2453.2388,2520.6724,2557.4385,2643.7947,2122.0889,2475.3792,3600.0,2570.0
T000022,1995-07-31,1994-09-30,2379.103,2067.8062,2365.7976,2572.4792,2486.921,2269.7434,2530.3765,2584.0437,2089.3398,2604.256,3620.0,1890.0
T000022,1995-08-31,1994-09-30,2616.4697,2688.069,2552.059,2503.8389,2686.9956,2364.9,2553.4739,2517.184,2092.9585,2525.4536,2120.0,2840.0
T000022,1995-09-30,1994-09-30,2461.8455,2343.751,2357.9443,2504.531,2584.0063,2382.7834,2456.5925,2454.705,2113.075,2418.643,2150.0,2330.0
T000023,1994-10-31,1994-09-30,3626.385,2996.7783,2988.4905,2052.2876,2444.6318,2530.1213,3510.8013,3190.3826,2409.9336,3332.6245,3100.0,1250.0
T000023,1994-11-30,1994-09-30,3844.0864,2969.4172,2883.3738,1375.4742,2287.4414,2393.125,2837.2734,3104.0225,1992.4945,3040.838,650.0,2100.0
T000023,1994-12-31,1994-09-30,3732.316,2898.1726,2889.1619,1870.9976,2534.0657,2208.7415,3146.813,3103.8792,2029.5885,3218.9763,1250.0,2850.0
T000023,1995-01-31,1994-09-30,3498.5527,1919.7985,2600.735,1815.0632,2703.2773,1999.2314,2585.6355,2932.166,2046.017,2400.7588,1450.0,1500.0
T000023,1995-02-28,1994-09-30,3737.1533,3356.3184,2896.382,3032.8794,3118.2039,2272.5803,3579.0383,2788.1367,2020.699,3536.153,1300.0,3500.0
T000023,1995-03-31,1994-09-30,3278.6138,2299.7517,2598.7637,2638.539,2524.6646,2236.867,3513.1104,2786.9202,1907.9882,3230.0684,1500.0,2400.0
T000023,1995-04-30,1994-09-30,3185.1223,2744.0388,2544.1877,2339.0696,2441.3496,2152.1328,2850.2612,2624.2087,1847.4797,3022.8813,900.0,2350.0
T000023,1995-05-31,1994-09-30,3190.6582,2794.0396,2772.5935,2277.1875,2526.5503,2323.7512,3194.773,2521.9917,1847.4807,3093.386,2500.0,2850.0
T000023,1995-06-30,1994-09-30,2625.3127,1922.4481,2252.756,1437.9055,1373.9651,2364.1372,2270.1587,2607.694,1860.7792,2375.6006,2350.0,850.0
T000023,1995-07-31,1994-09-30,3119.4365,2513.3572,2615.3994,2589.922,2528.2651,2130.778,3213.6912,2720.6143,1887.5444,3392.8855,850.0,1900.0
T000023,1995-08-31,1994-09-30,3893.585,4063.1592,3179.097,2502.2397,2862.3381,2209.1018,3768.089,2896.97,1984.5326,2973.816,1150.0,4300.0
T000023,1995-09-30,1994-09-30,3761.8042,3568.1616,3191.248,2591.1404,2692.0833,2528.7236,3549.6882,3173.9673,2125.832,3332.9453,2050.0,3600.0
T000024,1994-10-31,1994-09-30,3350.9556,3302.87,3098.7122,3071.402,3245.805,2970.759,3298.1885,3271.021,3327.4587,3179.5474,3592.0,2766.0
T000024,1994-11-30,1994-09-30,3334.1125,3286.64,3049.2764,2856.7332,3136.3691,2770.7708,3068.1729,3245.8645,3156.1785,3053.1375,2770.0,2640.0
T000024,1994-12-31,1994-09-30,3309.1328,3126.9807,3060.9775,2841.0596,3248.6138,2841.684,3047.2136,3242.7935,3222.2925,3169.8606,3570.0,2512.0
T000024,1995-01-31,1994-09-30,3312.0232,2951.9727,3160.8684,2764.868,3187.1943,2618.1448,2989.792,3227.212,3223.2578,3068.0386,4020.0,2672.0
T000024,1995-02-28,1994-09-30,3383.8699,3306.982,3418.9138,3225.7725,3279.4216,3010.2156,3357.1409,3210.1853,3184.906,3316.5383,3368.0,3158.0
T000024,1995-03-31,1994-09-30,3688.86,3460.1,3829.4502,3155.3347,3760.5417,3450.6382,3633.9373,3228.6663,3166.1414,3534.4575,3954.0,4536.0
T000024,1995-04-30,1994-09-30,3359.6716,3251.0112,3394.046,3191.2483,3097.174,3142.278,3442.2256,3218.2866,3157.6487,3406.2188,3404.0,3090.0
T000024,1995-05-31,1994-09-30,3448.6458,3406.9539,3491.1675,3207.3044,3185.825,3262.3257,3625.811,3211.0515,3142.9885,3516.2578,3984.0,3468.0
T000024,1995-06-30,1994-09-30,3237.7886,3319.731,3227.8518,3044.2288,3194.1135,3159.4338,3226.7112,3238.3896,3118.6157,3106.2437,3910.0,2870.0
T000024,1995-07-31,1994-09-30,3226.153,2932.5586,3205.1,3308.712,3309.027,2971.4949,3448.7905,3250.9087,3112.47,3407.854,3784.0,2824.0
T000024,1995-08-31,1994-09-30,3559.1648,3544.2375,3457.8804,3288.3218,3334.603,3098.5994,3586.868,3253.6394,3137.7808,3344.73,3682.0,3594.0
T000024,1995-09-30,1994-09-30,3451.6257,3320.076,3296.2703,3306.6924,3176.436,3151.0022,3318.5496,3284.5146,3189.222,3111.379,3454.0,3348.0
T000025,1994-10-31,1994-09-30,3545.7385,3368.6309,3266.7053,2334.7195,2519.8896,2673.4482,3024.813,3761.2979,1968.1919,2950.455,1300.0,1700.0
T000025,1994-11-30,1994-09-30,3721.8672,3919.874,3029.1165,2363.6636,1909.3668,2699.3276,2960.206,3620.4478,2017.311,2358.287,1100.0,2250.0
T000025,1994-12-31,1994-09-30,3705.0525,3571.942,3278.6558,2879.0176,2736.474,2947.9678,3643.6558,3655.3813,2319.5532,3532.543,2750.0,1750.0
T000025,1995-01-31,1994-09-30,3697.0771,3472.2158,3564.982,2832.741,2423.7727,2858.4126,3191.2725,3219.6619,2160.4536,2764.7002,2350.0,3950.0
T000025,1995-02-28,1994-09-30,3559.646,3356.9185,3179.2844,2613.333,1813.8059,2390.937,2518.3813,2828.2559,2005.5215,3107.524,1400.0,3200.0
T000025,1995-03-31,1994-09-30,3299.9644,2680.5967,3053.4465,2653.946,2538.3384,2293.5024,2422.954,2725.0525,1854.3364,3067.4932,1900.0,2350.0
T000025,1995-04-30,1994-09-30,3348.6963,3795.6658,3026.1357,2673.7363,2728.7695,2423.6782,2410.6582,2268.0562,1648.4102,2894.956,500.0,2900.0
T000025,1995-05-31,1994-09-30,2855.7546,3395.0056,2524.2979,2770.8699,2397.9639,2306.1213,2798.0474,2007.658,1469.3977,2927.064,850.0,2850.0
T000025,1995-06-30,1994-09-30,2679.6968,2042.472,2238.9502,2259.9048,2433.8564,2575.6738,2082.2957,2167.904,1413.0137,2702.2458,2550.0,1250.0
T000025,1995-07-31,1994-09-30,2711.893,2333.4155,2438.3738,2487.633,2383.524,2150.4807,2621.068,2428.686,1396.4314,2784.085,3950.0,2000.0
T000025,1995-08-31,1994-09-30,2815.5754,2269.0964,2297.9592,2056.711,1692.1863,2383.8965,1941.1658,2891.713,1389.1914,2781.5278,2850.0,1350.0
T000025,1995-09-30,1994-09-30,4078.5107,4485.058,3282.7397,2076.654,1856.6072,2829.17,2957.9854,3579.671,1385.7009,2842.1953,2900.0,4650.0
T000026,1994-10-31,1994-09-30,3278.6553,3235.08,3124.1855,3164.643,3237.9946,3231.5073,3129.0166,3119.9521,2891.4585,3052.5117,2900.0,3260.0
T000026,1994-11-30,1994-09-30,3310.0457,3262.2556,3163.9712,3343.357,3360.2542,3144.1587,3180.5017,3049.947,2854.543,3295.4238,2600.0,3680.0
T000026,1994-12-31,1994-09-30,3129.7236,3127.7979,2987.4246,2890.015,3169.6206,2922.898,2998.3552,3014.7078,3075.859,3295.2878,4120.0,3080.0
T000026,1995-01-31,1994-09-30,2978.8254,3020.0122,2811.8203,2488.7634,2903.0764,2573.086,2842.5637,2976.4353,3019.748,2628.274,2300.0,2440.0
T000026,1995-02-28,1994-09-30,3028.8662,3169.9114,2775.8823,2857.988,3017.7046,2933.5244,3083.5596,2975.189,2891.4006,3044.1096,5320.0,2260.0
T000026,1995-03-31,1994-09-30,3422.4841,3293.1938,3436.486,2944.788,3282.0107,3341.2112,3591.085,3045.5786,2823.2878,3237.5942,2800.0,4160.0
T000026,1995-04-30,1994-09-30,3315.7783,3332.6304,3393.1384,3287.3833,3108.4707,3248.7515,3500.9722,3093.803,2788.235,3388.2593,2240.0,3520.0
T000026,1995-05-31,1994-09-30,3483.4785,3296.5557,3643.9443,3296.2031,3256.3755,3421.7957,3840.2844,3155.8958,2741.4,3442.7014,3780.0,4300.0
