unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000016,2006-07-01,2005-12-01,9.855618,10.354695,10.766026,16.973713,11.436028,11.497888,10.050629,10.675953,12.459074,11.59321,15,6.0
T000016,2006-08-01,2005-12-01,11.284728,10.356796,11.335528,19.5269,12.09822,10.845542,8.698677,11.0153,13.746985,10.243374,15,11.0
T000016,2006-09-01,2005-12-01,10.330191,10.427151,10.824869,17.247475,11.806897,10.394947,10.506732,10.320869,13.932327,10.56708,14,8.0
T000016,2006-10-01,2005-12-01,13.114836,12.061056,11.66297,15.899225,12.761658,12.741753,12.861729,13.109415,14.071514,14.735342,7,12.0
T000016,2006-11-01,2005-12-01,15.1784525,12.244038,12.902929,12.048374,12.884757,12.08593,15.082993,10.234369,14.678654,13.398401,17,20.0
T000016,2006-12-01,2005-12-01,12.02889,11.148258,11.729792,13.48346,12.613455,12.791405,10.673378,10.971158,14.927664,11.940111,11,9.0
T000017,2006-01-01,2005-12-01,43.59473,43.34691,44.5986,42.469715,43.334373,43.052,43.071655,40.769566,41.987263,44.80568,48,42.0
T000017,2006-02-01,2005-12-01,38.01414,41.038746,40.10137,48.466587,40.407864,40.48547,39.92281,32.77655,41.61801,38.68818,59,35.0
T000017,2006-03-01,2005-12-01,45.824177,44.47341,46.825775,49.806927,44.472336,45.8054,48.58198,38.098454,42.25642,47.955116,66,48.0
T000017,2006-04-01,2005-12-01,44.26061,44.702427,42.342247,49.09218,42.38699,44.768127,55.287476,40.317627,42.154552,46.421337,61,51.0
T000017,2006-05-01,2005-12-01,43.33029,45.34502,43.87254,49.096733,42.023533,45.426437,49.95798,36.992493,42.44633,47.84041,38,41.0
T000017,2006-06-01,2005-12-01,44.812958,42.08699,44.944145,51.00582,41.619953,43.77878,47.443447,38.448494,42.286613,44.682842,48,45.0
T000017,2006-07-01,2005-12-01,39.769062,41.970375,39.567074,48.527435,40.669605,43.456226,54.22107,39.747776,41.928516,46.003826,39,34.0
T000017,2006-08-01,2005-12-01,45.245674,43.746635,45.124924,52.944088,43.75789,43.245117,43.48658,38.091034,42.23776,45.751747,51,47.0
T000017,2006-09-01,2005-12-01,40.17175,41.778854,39.751236,45.528316,40.313816,41.23585,42.461185,35.971153,42.37036,45.637974,47,34.0
T000017,2006-10-01,2005-12-01,46.920746,43.95253,46.314407,52.545654,43.761078,45.445774,48.359787,38.423923,42.607513,46.029514,41,52.0
T000017,2006-11-01,2005-12-01,40.79173,42.898865,41.512367,50.49147,42.951935,42.74869,38.805855,36.715992,43.109184,42.300133,35,37.0
T000017,2006-12-01,2005-12-01,41.766357,41.98462,42.87369,62.428017,42.649246,42.754887,46.117664,37.80126,43.562122,45.743965,33,39.0
T000018,2006-01-01,2005-12-01,37.75063,36.81945,35.325268,36.675484,33.230297,36.343582,40.76082,37.115227,40.14151,38.305035,24,62.0
T000018,2006-02-01,2005-12-01,27.638489,35.73085,31.661167,19.188702,32.089325,38.46528,34.65634,33.559063,53.83238,33.139214,31,36.0
T000018,2006-03-01,2005-12-01,36.48563,35.80595,34.3482,29.742727,33.409924,39.652367,43.90952,36.240112,45.64537,37.365604,29,56.0
T000018,2006-04-01,2005-12-01,29.307491,34.28547,29.818556,30.212769,32.17481,35.993057,36.66464,40.0973,41.034348,35.37594,25,42.0
T000018,2006-05-01,2005-12-01,24.63058,31.43641,27.267021,31.849989,29.771614,29.425144,37.24907,41.750366,36.418564,34.122025,28,24.0
T000018,2006-06-01,2005-12-01,27.146301,30.582146,29.257624,26.278044,29.33166,25.935118,32.71182,33.814415,34.373516,29.996437,22,26.0
T000018,2006-07-01,2005-12-01,23.13683,27.795073,28.738596,27.020086,30.606548,26.558939,32.26396,38.45742,33.46081,30.3185,28,33.0
T000018,2006-08-01,2005-12-01,24.881124,27.604097,28.95004,25.170727,31.44845,25.086395,35.12523,35.535294,34.738358,28.736937,20,22.0
T000018,2006-09-01,2005-12-01,29.36045,29.81316,32.413692,27.216976,31.077019,25.781189,34.74277,35.92714,35.536716,29.319593,24,29.0
T000018,2006-10-01,2005-12-01,31.357752,31.156918,32.76087,40.690704,33.259846,28.539362,34.69145,41.14686,36.09828,36.386948,28,33.0
T000018,2006-11-01,2005-12-01,33.65561,32.862423,34.52018,32.897984,32.779926,29.01646,38.126167,37.17125,36.93366,35.00271,29,33.0
T000018,2006-12-01,2005-12-01,33.404877,32.45063,32.741627,34.248024,32.76081,32.372395,39.369087,40.77585,38.574333,36.50592,26,28.0
T000019,2006-01-01,2005-12-01,27.159847,27.421349,27.969366,28.779633,28.355433,29.88392,26.421648,28.954916,27.570831,27.730368,16,25.0
T000019,2006-02-01,2005-12-01,30.338657,30.531395,30.094147,24.759815,29.937138,28.830263,30.616035,30.177313,27.518784,30.015808,24,36.0
T000019,2006-03-01,2005-12-01,26.319319,27.37461,27.306051,24.466253,28.222313,31.567799,27.856335,28.94135,27.774607,28.911995,29,26.0
T000019,2006-04-01,2005-12-01,29.650743,28.492397,29.390549,30.618952,29.14106,30.485168,27.907177,31.062225,27.76266,29.852192,28,31.0
T000019,2006-05-01,2005-12-01,26.84115,28.289524,26.710278,34.43225,28.184195,29.98011,24.913357,29.427599,27.967535,28.10946,34,27.0
T000019,2006-06-01,2005-12-01,25.93257,27.908175,27.44514,31.6533,28.037258,28.713936,28.838142,28.662142,27.680403,29.859684,30,24.0
T000019,2006-07-01,2005-12-01,27.196869,25.509422,28.140062,36.134087,28.80921,28.816938,27.175869,30.550173,27.57941,28.768274,19,24.0
T000019,2006-08-01,2005-12-01,25.56445,26.219269,28.123734,31.624823,28.268911,28.041708,24.153736,26.257576,27.870365,28.181221,28,24.0
T000019,2006-09-01,2005-12-01,29.921038,28.451403,30.681763,31.761866,29.433014,26.934484,29.105576,26.361683,29.14668,28.840343,15,31.0
T000019,2006-10-01,2005-12-01,30.746834,28.251186,30.211857,26.563267,30.033785,30.055933,28.351616,29.310091,30.48993,30.180464,33,34.0
T000019,2006-11-01,2005-12-01,30.222961,28.63382,29.717415,32.813454,30.260931,28.809423,28.379784,26.141787,30.296507,29.507105,30,32.0
T000019,2006-12-01,2005-12-01,28.253683,26.625443,29.320135,29.215445,29.732164,28.81128,24.677116,27.783813,29.634073,28.449434,23,24.0
T000020,2006-01-01,2005-12-01,264.40182,249.30032,269.9586,271.2259,259.17334,266.5564,254.45221,253.1871,257.45105,253.06477,238,228.0
T000020,2006-02-01,2005-12-01,264.61456,246.87718,269.2374,252.77692,259.21942,235.25858,246.76895,253.15988,254.00522,245.15408,215,234.0
T000020,2006-03-01,2005-12-01,260.54822,237.9487,267.98264,249.16417,253.77776,260.11984,254.86745,256.56345,254.01074,255.85036,250,213.0
T000020,2006-04-01,2005-12-01,272.0782,244.94154,269.98013,268.55783,260.65668,251.23433,262.8414,249.70316,254.64792,255.18971,236,243.0
T000020,2006-05-01,2005-12-01,268.71744,241.66705,265.5022,274.31152,259.11853,252.60046,253.651,251.17613,256.6631,254.62369,252,241.0
T000020,2006-06-01,2005-12-01,271.49142,242.0847,280.64548,265.5474,263.6279,253.50497,263.72226,254.09079,261.16733,257.1633,248,254.0
T000020,2006-07-01,2005-12-01,265.42703,236.28621,268.87305,262.7087,261.58963,253.3757,260.06943,255.95908,263.87753,263.3764,228,236.0
T000020,2006-08-01,2005-12-01,256.4049,235.49252,265.1659,258.29596,258.76715,254.92268,248.94218,251.6131,264.15347,262.1363,264,230.0
T000020,2006-09-01,2005-12-01,266.9077,241.85909,270.27664,257.01636,260.43033,244.34354,260.0354,251.0712,265.0704,256.18713,223,241.0
T000020,2006-10-01,2005-12-01,270.79642,245.65848,266.80667,256.98322,260.9452,250.54552,264.0916,259.3252,266.18628,259.41016,229,249.0
T000020,2006-11-01,2005-12-01,278.27774,252.8887,277.1487,261.31924,266.85782,244.36201,259.7885,259.56964,268.00534,251.1728,211,267.0
T000020,2006-12-01,2005-12-01,283.5118,259.41962,291.38748,259.46375,261.11798,264.2805,270.42322,254.95053,271.2185,256.41525,226,275.0
T000021,2006-01-01,2005-12-01,186.8193,182.32213,192.40398,192.09128,184.3865,185.86429,172.82927,181.45837,185.96457,181.16757,206,184.0
T000021,2006-02-01,2005-12-01,184.80751,179.90785,189.94743,177.21834,183.75621,166.12775,172.34927,184.15698,181.61972,180.90213,161,172.0
T000021,2006-03-01,2005-12-01,188.48451,180.16165,196.05255,181.50546,183.12321,184.09084,170.78981,185.78406,183.50954,183.98695,198,174.0
T000021,2006-04-01,2005-12-01,191.0778,179.18611,191.68997,184.89613,182.80914,176.33224,174.45331,185.43393,185.57057,182.13828,189,172.0
T000021,2006-05-01,2005-12-01,198.08397,180.35065,196.61703,179.65443,185.00508,181.49286,176.56891,182.70348,188.23082,184.62578,184,195.0
T000021,2006-06-01,2005-12-01,198.29803,180.50064,204.94643,191.44713,186.1009,182.01694,183.99544,188.18413,188.22256,186.87442,192,195.0
T000021,2006-07-01,2005-12-01,193.43889,183.96324,194.8194,193.06696,184.61499,186.31139,178.39424,192.52234,186.44154,189.34396,179,183.0
T000021,2006-08-01,2005-12-01,191.08366,182.74866,194.07442,199.414,185.85062,188.91585,179.58745,191.54489,185.80522,190.09741,194,184.0
T000021,2006-09-01,2005-12-01,192.51192,180.97714,191.46933,184.48053,186.71603,179.05507,183.61473,188.88031,186.08357,186.80865,208,188.0
T000021,2006-10-01,2005-12-01,188.04395,178.11996,185.43535,195.88496,184.0701,179.68309,178.76678,189.30559,187.20653,186.47041,185,159.0
T000021,2006-11-01,2005-12-01,198.13081,181.47478,195.83896,181.82333,185.84908,173.74602,185.3648,183.1746,189.93858,181.7917,193,190.0
T000021,2006-12-01,2005-12-01,198.94669,186.34961,205.44762,191.9661,185.73532,184.73329,184.8826,195.25795,191.92581,180.7102,181,193.0
T000022,2006-01-01,2005-12-01,300.41757,288.95007,310.6435,276.33847,290.27307,296.52533,301.5856,299.77075,296.02618,291.24686,323,273.0
T000022,2006-02-01,2005-12-01,298.29443,286.83078,304.30905,284.55402,289.15756,261.2051,285.2044,294.0856,297.2562,282.2585,267,283.0
T000022,2006-03-01,2005-12-01,300.25134,281.57452,309.99527,298.61203,289.48102,289.25565,290.6784,295.80887,298.9232,289.155,288,280.0
T000022,2006-04-01,2005-12-01,299.01154,279.15643,300.16367,289.20242,286.6114,279.30728,289.11386,288.72556,298.57507,287.6146,289,261.0
T000022,2006-05-01,2005-12-01,299.7718,275.3251,296.96375,286.44406,287.08456,282.69724,291.65308,293.6374,297.32138,289.4073,305,257.0
T000022,2006-06-01,2005-12-01,307.26834,288.23624,317.31403,271.77896,293.03412,284.51428,303.82947,292.9338,296.6165,294.39703,304,295.0
T000022,2006-07-01,2005-12-01,305.11694,289.2118,307.31934,285.81738,294.32672,286.20248,307.12427,300.76328,299.73065,306.58194,254,298.0
T000022,2006-08-01,2005-12-01,298.5462,286.64734,305.12033,283.6344,291.00052,289.0602,309.19266,304.80682,305.52194,308.23123,298,281.0
T000022,2006-09-01,2005-12-01,299.46805,286.14218,302.19476,291.4418,292.83545,274.7243,301.96063,289.47504,309.22772,295.27002,295,267.0
T000022,2006-10-01,2005-12-01,310.4895,280.7337,306.61917,296.33517,292.4864,278.87955,293.72424,294.5902,311.89902,295.27585,289,283.0
T000022,2006-11-01,2005-12-01,316.8643,290.4532,318.96893,275.12274,294.86493,271.32852,302.95847,294.9936,315.06635,287.17938,254,307.0
T000022,2006-12-01,2005-12-01,319.223,295.14624,329.1749,282.00198,294.54266,292.38068,304.05435,299.4931,317.50684,294.18845,260,307.0
T000023,2006-01-01,2005-12-01,240.01575,236.60251,247.7782,222.73901,241.83307,242.91368,234.98116,251.25807,240.74136,237.85286,229,197.0
T000023,2006-02-01,2005-12-01,240.96394,228.50331,246.49803,215.37767,240.25052,230.72986,232.7749,253.1384,234.91591,232.02617,239,200.0
T000023,2006-03-01,2005-12-01,252.88062,243.04259,261.10922,252.61777,248.14397,260.16083,250.72176,255.64758,238.99458,244.61275,292,243.0
T000023,2006-04-01,2005-12-01,254.5076,245.6517,253.31714,255.50996,245.00877,256.6716,233.80023,267.02362,241.556,247.11882,256,239.0
T000023,2006-05-01,2005-12-01,261.00705,247.42062,258.59076,251.07481,250.46759,264.2377,247.3487,263.70346,249.14415,253.2086,285,234.0
T000023,2006-06-01,2005-12-01,258.2387,253.50558,268.45166,252.79813,252.66101,258.20038,259.49484,268.45294,258.69946,260.7809,284,237.0
T000023,2006-07-01,2005-12-01,264.3351,249.1235,266.72354,224.75037,252.2031,268.92572,257.00803,268.50443,259.63376,267.34354,269,256.0
T000023,2006-08-01,2005-12-01,262.5601,247.4541,267.7674,226.07262,251.52687,271.08594,264.53143,274.76025,259.2443,264.8456,238,241.0
T000023,2006-09-01,2005-12-01,266.72,253.8002,263.5631,241.41148,251.30804,254.0948,260.1647,273.1601,259.45386,261.20233,233,256.0
T000023,2006-10-01,2005-12-01,271.62088,252.88878,268.72803,256.3908,253.88693,262.6411,252.72047,253.6826,262.00958,257.18948,255,274.0
T000023,2006-11-01,2005-12-01,260.98215,247.92809,262.20404,217.45976,252.88995,246.1132,257.6727,247.92029,259.6892,247.85335,244,254.0
T000023,2006-12-01,2005-12-01,256.03738,237.19232,265.86353,245.08784,252.74623,247.36697,245.1392,251.41919,254.23274,243.80707,236,239.0
T000024,2006-01-01,2005-12-01,2069.2878,2051.2966,2143.864,1884.5596,2057.122,2064.421,2033.5725,2058.6138,2069.6965,2058.219,2050,1939.0
T000024,2006-02-01,2005-12-01,2037.7124,1957.6096,2099.3193,1969.365,2050.698,1879.5074,1982.7277,2038.8013,2122.1567,2031.8844,1837,1927.0
T000024,2006-03-01,2005-12-01,2148.59,2136.451,2230.5574,2055.0295,2095.4238,2089.139,2111.5322,2134.835,2142.5872,2094.1904,2231,2137.0
T000024,2006-04-01,2005-12-01,2105.8098,2026.3528,2124.4084,1984.6908,2046.5524,1990.7125,2032.0044,2100.7273,2137.8984,2070.1313,2074,1995.0
T000024,2006-05-01,2005-12-01,2171.3533,2022.1014,2158.297,2015.7194,2087.6074,2060.2598,2084.573,2136.8167,2143.5972,2086.5366,2195,2022.0
T000024,2006-06-01,2005-12-01,2170.4253,2008.3925,2246.0142,2121.7417,2085.3652,2055.3547,2112.7927,2073.658,2148.268,2116.4924,2151,2098.0
T000024,2006-07-01,2005-12-01,2148.2288,2006.3263,2148.0725,2007.3866,2070.3452,2113.646,2089.8809,2102.6692,2157.7131,2130.8452,2095,2006.0
T000024,2006-08-01,2005-12-01,2201.254,2094.5095,2219.8743,2151.8176,2107.6348,2149.8503,2141.9226,2144.5486,2168.2627,2146.9128,2067,2172.0
T000024,2006-09-01,2005-12-01,2189.4902,2006.2524,2160.2,2048.9333,2089.2444,2036.2683,2093.7654,2099.57,2160.247,2121.3037,2118,2164.0
T000024,2006-10-01,2005-12-01,2208.6394,2071.2593,2173.4453,2172.446,2092.861,2050.3208,2086.6155,2136.156,2155.5405,2098.0896,1942,2074.0
T000024,2006-11-01,2005-12-01,2173.3438,2011.8645,2183.8276,2088.3533,2078.5745,1976.8911,2089.1912,2071.2847,2156.353,2070.9067,1988,2001.0
T000024,2006-12-01,2005-12-01,2201.2224,1974.698,2257.1013,2010.8516,2079.845,2068.7266,2065.9785,2111.9404,2162.8809,2056.195,1993,2127.0
T000025,2006-01-01,2005-12-01,547.30084,538.11847,564.9225,556.21967,548.0148,544.42474,536.64667,566.9858,548.057,540.14954,577,531.0
T000025,2006-02-01,2005-12-01,543.275,538.02747,562.1411,571.57764,544.5774,518.1122,534.56665,542.7521,564.78845,530.07336,519,514.0
T000025,2006-03-01,2005-12-01,553.3343,533.7698,573.8063,561.25684,545.8681,578.13873,562.3422,602.6292,559.2618,551.93646,606,524.0
T000025,2006-04-01,2005-12-01,582.784,551.7676,574.6603,593.41364,553.0412,568.3379,560.83044,575.5337,563.27203,556.6816,592,595.0
T000025,2006-05-01,2005-12-01,570.63904,550.51935,563.84076,579.9604,547.7538,583.8632,561.9353,592.20276,565.3019,567.4947,570,545.0
T000025,2006-06-01,2005-12-01,582.3324,575.9642,601.0496,576.5841,561.6117,563.89935,585.74524,586.7991,562.80286,579.05493,560,547.0
T000025,2006-07-01,2005-12-01,587.31104,583.93445,586.698,601.3399,560.6796,587.25934,576.4568,583.0693,560.3729,585.0544,595,590.0
T000025,2006-08-01,2005-12-01,576.07947,576.00586,581.5246,571.9544,563.371,588.03033,578.2429,583.1913,561.63885,580.94025,607,570.0
T000025,2006-09-01,2005-12-01,586.1305,577.026,578.352,555.76465,561.136,560.7793,567.4091,582.56683,562.58923,566.5385,572,558.0
T000025,2006-10-01,2005-12-01,581.48706,555.2795,574.294,613.87964,556.54456,576.8942,566.95715,584.2919,561.6085,576.45935,543,558.0
T000025,2006-11-01,2005-12-01,578.86865,554.7879,580.6667,613.9407,552.9602,542.4989,552.5606,571.2092,559.22595,556.1977,530,567.0
T000025,2006-12-01,2005-12-01,571.4233,535.6311,592.1436,570.7454,546.5694,546.8668,533.5239,575.1503,558.4882,549.07556,594,532.0
T000026,2006-01-01,2005-12-01,16.150639,16.367777,16.781097,18.085484,16.13396,16.03475,14.09288,16.62027,14.6206,17.102068,12,18.0
T000026,2006-02-01,2005-12-01,16.610344,18.122463,16.274809,14.283865,15.7749,14.4141,15.588292,20.192364,15.345308,16.580418,13,22.0
T000026,2006-03-01,2005-12-01,16.176535,15.940647,17.038517,18.48547,16.430098,16.179619,6.5022793,12.112064,15.460876,14.55578,27,18.0
T000026,2006-04-01,2005-12-01,17.079424,15.459547,16.78346,16.981005,16.08587,15.63636,7.3086195,12.972195,15.464471,13.647284,19,19.0
T000026,2006-05-01,2005-12-01,15.478002,15.50088,16.17297,22.108675,15.718738,15.657072,8.125333,10.506796,15.343031,13.840753,26,15.0
T000026,2006-06-01,2005-12-01,16.65359,15.434584,18.425646,22.213211,15.527607,15.811429,10.707809,17.238565,15.480586,14.20863,21,17.0
T000026,2006-07-01,2005-12-01,16.030293,18.048777,16.279716,27.063965,15.508468,16.438911,10.950443,18.88122,15.713259,14.815999,16,16.0
T000026,2006-08-01,2005-12-01,17.229738,18.021976,17.107138,19.532118,15.858551,16.616283,14.806488,17.65531,16.087484,15.90776,17,23.0
T000026,2006-09-01,2005-12-01,14.462599,15.638783,15.648992,18.049427,15.660617,15.146975,11.050816,18.131027,16.515352,14.80139,21,13.0
T000026,2006-10-01,2005-12-01,14.521719,15.2588005,15.349781,15.459823,15.318363,15.188923,6.2746983,16.741201,16.479813,14.441591,21,10.0
T000026,2006-11-01,2005-12-01,15.712784,15.643302,16.156967,15.279532,16.002682,14.826275,13.599527,15.305027,16.559723,14.930384,26,15.0
T000026,2006-12-01,2005-12-01,16.038923,15.964093,16.333735,20.523104,15.997457,15.406614,10.077038,19.619112,16.663326,14.978668,22,16.0
T000027,2006-01-01,2005-12-01,16.5217,15.361439,17.165703,15.404465,15.446562,14.942903,19.278412,14.55237,14.707236,17.288061,16,15.0
T000027,2006-02-01,2005-12-01,14.328683,14.6497755,16.161327,12.453059,15.074065,13.62516,14.170154,12.425894,13.562066,14.633387,10,12.0
T000027,2006-03-01,2005-12-01,16.49957,15.799021,17.516336,18.7055,16.027527,15.342089,19.783298,18.120264,14.042396,18.60022,22,19.0
T000027,2006-04-01,2005-12-01,13.868645,15.001223,14.934549,15.007543,14.886829,15.1101885,14.959883,14.085474,13.83615,17.063696,15,9.0
T000027,2006-05-01,2005-12-01,16.274223,15.23959,16.17349,12.311431,15.621442,15.446529,17.695835,14.977732,13.339487,16.36496,10,17.0
T000027,2006-06-01,2005-12-01,14.308029,13.92826,15.110081,19.690376,15.59817,15.385829,14.285076,13.359369,13.537712,15.600637,18,13.0
T000027,2006-07-01,2005-12-01,12.966816,14.18433,15.534485,15.768905,15.022419,15.171646,14.839867,16.644556,13.625953,16.255033,18,9.0
T000027,2006-08-01,2005-12-01,17.29747,14.461971,16.504475,17.991549,17.066177,15.274896,16.013798,16.86783,13.931834,15.399012,18,17.0
T000027,2006-09-01,2005-12-01,14.30156,14.453959,16.16009,13.012684,15.066937,14.089035,15.713531,14.033677,14.23386,14.556123,14,14.0
T000027,2006-10-01,2005-12-01,17.574797,15.212258,16.005856,17.509398,16.894566,16.18282,18.290684,16.429821,14.373571,18.128832,12,15.0
T000027,2006-11-01,2005-12-01,19.066635,15.153073,18.530724,18.591982,16.556004,15.037902,18.998066,15.175162,14.768561,16.683292,20,23.0
T000027,2006-12-01,2005-12-01,15.53544,14.395662,18.124891,14.328468,15.232461,14.709821,16.46231,12.237995,15.058551,15.992557,20,13.0
T000028,2006-01-01,2005-12-01,11.670945,11.769787,13.910862,11.3337555,12.28637,11.760717,9.882328,14.666966,10.629484,13.113345,30,8.0
T000028,2006-02-01,2005-12-01,11.654113,11.848158,12.805752,10.399571,11.503402,11.1137705,11.766773,14.45076,12.129442,12.346679,19,8.0
T000028,2006-03-01,2005-12-01,13.981056,12.520035,14.683605,13.261592,12.8158455,12.726719,11.214299,12.497983,12.823198,13.938939,25,17.0
T000028,2006-04-01,2005-12-01,13.575399,11.999111,13.650435,15.2610035,12.204039,12.606072,9.914701,11.815605,13.593451,11.213601,15,16.0
T000028,2006-05-01,2005-12-01,13.183957,12.139983,13.2037,12.357735,11.681428,13.012385,8.730288,12.584498,14.010965,12.378932,16,12.0
T000028,2006-06-01,2005-12-01,11.641338,11.849293,12.544715,8.710915,12.007894,12.8724375,9.835954,12.490854,14.288666,12.094044,19,7.0
