unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000016,2006-07-01,2005-12-01,11.523161,11.592599,11.83484,10.83897,12.008176,10.955143,9.979002,11.808199,10.246306,12.733293,15,6.0
T000016,2006-08-01,2005-12-01,12.231402,10.243527,10.516296,10.32995,12.719084,10.89684,11.340214,11.399023,10.404854,12.829991,15,11.0
T000016,2006-09-01,2005-12-01,11.828756,10.567462,10.690222,10.766621,11.45352,11.326348,10.311894,10.787065,10.27007,11.737609,14,8.0
T000016,2006-10-01,2005-12-01,12.599762,14.73692,14.277082,11.976985,13.338883,11.861006,13.124391,13.285973,11.8433,14.428404,7,12.0
T000016,2006-11-01,2005-12-01,12.819597,13.399419,13.359571,12.756632,14.339412,12.325146,15.147714,12.917314,12.626993,12.763195,17,20.0
T000016,2006-12-01,2005-12-01,12.710353,11.936988,11.864191,13.553759,13.257108,12.678641,11.86311,13.349645,11.006964,12.300714,11,9.0
T000017,2006-01-01,2005-12-01,43.362354,44.79944,44.852455,44.43641,42.56224,42.163723,43.498856,43.107933,43.110195,43.084423,48,42.0
T000017,2006-02-01,2005-12-01,40.255127,38.70698,38.31848,42.685,40.131783,40.811768,38.13877,40.67092,40.893208,40.293533,59,35.0
T000017,2006-03-01,2005-12-01,44.208447,47.95784,47.62776,43.297485,44.564053,42.54317,46.244854,46.04196,45.279697,46.032806,66,48.0
T000017,2006-04-01,2005-12-01,42.812008,46.449093,46.27673,42.746105,41.744152,42.821064,44.247948,45.22363,44.89852,43.842884,61,51.0
T000017,2006-05-01,2005-12-01,42.427048,47.83817,48.065903,42.14076,41.938725,42.605835,42.909733,45.47238,45.389336,45.84604,38,41.0
T000017,2006-06-01,2005-12-01,41.522564,44.688946,44.290596,41.46192,42.771893,42.671673,44.55673,43.406387,42.4933,44.454723,48,45.0
T000017,2006-07-01,2005-12-01,40.522892,45.999813,45.834488,40.835926,39.98747,41.15079,39.908867,43.78911,42.409218,44.232548,39,34.0
T000017,2006-08-01,2005-12-01,43.511196,45.753586,45.822582,40.60594,42.616283,42.503815,45.071945,42.94357,44.229416,44.861286,51,47.0
T000017,2006-09-01,2005-12-01,40.322197,45.64879,44.832455,40.167034,40.14611,41.230648,39.690266,41.19829,41.748344,42.087223,47,34.0
T000017,2006-10-01,2005-12-01,43.483356,46.024628,45.751045,39.82238,44.298954,42.97437,46.865498,45.52771,44.433582,47.077538,41,52.0
T000017,2006-11-01,2005-12-01,42.4101,42.29784,41.768646,39.585712,41.45326,42.91055,40.755512,42.575943,43.142967,43.277855,35,37.0
T000017,2006-12-01,2005-12-01,42.43368,45.734863,44.96713,39.383423,40.80715,43.128956,41.499233,42.843204,41.621708,42.05128,33,39.0
T000018,2006-01-01,2005-12-01,33.183228,38.316162,38.18908,29.693874,35.45492,32.42131,37.66459,36.00316,38.50113,45.322823,24,62.0
T000018,2006-02-01,2005-12-01,32.41937,33.137714,33.177204,28.868778,30.791798,28.88701,27.446606,36.346004,35.792377,37.435463,31,36.0
T000018,2006-03-01,2005-12-01,33.16993,37.368687,36.629505,27.613611,34.632404,32.038445,37.068146,37.86755,38.563423,40.554745,29,56.0
T000018,2006-04-01,2005-12-01,32.641727,35.380535,35.14565,28.348272,29.661215,30.01109,29.136292,35.30126,34.89854,37.174637,25,42.0
T000018,2006-05-01,2005-12-01,29.673946,34.14014,34.55699,29.19262,27.664183,29.007702,24.198887,30.01311,31.103,34.311916,28,24.0
T000018,2006-06-01,2005-12-01,29.467548,29.993238,29.599674,29.331024,29.674314,30.670261,26.8561,27.977509,30.558228,27.02046,22,26.0
T000018,2006-07-01,2005-12-01,30.638748,30.322124,30.208614,29.417692,28.563993,29.087036,23.786314,28.301483,27.021824,26.099293,28,33.0
T000018,2006-08-01,2005-12-01,31.041878,28.743761,28.777502,29.200687,26.671764,31.408068,24.716051,27.30292,27.25853,25.840698,20,22.0
T000018,2006-09-01,2005-12-01,31.194054,29.328007,29.103594,28.665478,31.160332,30.431747,28.683815,27.241108,29.87169,26.606531,24,29.0
T000018,2006-10-01,2005-12-01,33.11875,36.39233,36.316353,28.342655,32.823185,32.736137,31.441868,30.305914,31.554207,34.263275,28,33.0
T000018,2006-11-01,2005-12-01,33.518814,35.012123,34.930897,28.20619,33.913395,33.1995,33.551117,29.958076,33.456287,34.73602,29,33.0
T000018,2006-12-01,2005-12-01,33.41288,36.50418,36.906704,28.368011,32.603127,32.222374,33.329487,32.66497,33.41583,40.820946,26,28.0
T000019,2006-01-01,2005-12-01,28.345287,27.728655,28.281015,27.323444,28.3562,27.779715,27.077234,29.080921,26.892792,29.210915,16,25.0
T000019,2006-02-01,2005-12-01,29.943272,30.01308,29.770247,27.330729,29.870796,29.76818,30.53783,28.155369,30.863445,27.15736,24,36.0
T000019,2006-03-01,2005-12-01,28.06468,28.912859,28.438349,27.42319,26.883772,27.412405,26.703056,31.002975,27.491241,29.747332,29,26.0
T000019,2006-04-01,2005-12-01,29.075413,29.850359,29.70355,28.067307,28.449915,29.577942,29.735703,30.221596,28.32519,28.703754,28,31.0
T000019,2006-05-01,2005-12-01,28.093676,28.11316,28.246595,28.318087,25.33796,28.77295,26.549875,29.293434,28.51619,29.380817,34,27.0
T000019,2006-06-01,2005-12-01,27.963268,29.865372,29.950901,28.48418,25.899855,28.227545,25.985834,28.145657,27.872883,28.49333,30,24.0
T000019,2006-07-01,2005-12-01,28.677595,28.765017,28.967697,28.692574,26.523237,28.683535,27.401447,28.171463,25.246128,28.766247,19,24.0
T000019,2006-08-01,2005-12-01,28.212027,28.181282,28.643213,29.089947,25.534843,27.458797,25.666822,27.496433,26.246918,28.535418,28,24.0
T000019,2006-09-01,2005-12-01,29.574305,28.843397,29.04115,29.4003,29.592821,28.76359,29.849125,26.435532,28.551424,27.63704,15,31.0
T000019,2006-10-01,2005-12-01,29.888857,30.177584,29.85052,29.509243,29.507154,28.738964,30.688564,29.727962,28.460041,29.699018,33,34.0
T000019,2006-11-01,2005-12-01,30.300787,29.51099,29.255491,29.473684,29.920536,28.707981,30.210964,28.233866,29.196384,28.143274,30,32.0
T000019,2006-12-01,2005-12-01,29.692062,28.455116,28.233646,29.388601,28.905706,28.751076,27.979338,28.580309,26.204865,28.271408,23,24.0
T000020,2006-01-01,2005-12-01,258.4559,253.07623,252.2324,262.8318,258.4687,255.80049,264.15588,264.5966,248.51633,254.67876,238,228.0
T000020,2006-02-01,2005-12-01,259.02032,245.1523,246.58424,265.2175,261.04562,256.90805,265.4087,233.14502,245.42354,245.175,215,234.0
T000020,2006-03-01,2005-12-01,254.32426,255.86871,257.50262,265.87253,255.13414,251.30798,262.60327,259.47894,234.40588,257.73895,250,213.0
T000020,2006-04-01,2005-12-01,261.0843,255.19202,257.22244,267.89612,262.7588,260.39844,272.55484,250.29807,244.21402,250.88539,236,243.0
T000020,2006-05-01,2005-12-01,259.96442,254.63019,255.1937,270.00647,257.76236,257.1532,266.74866,252.94493,241.71036,252.07779,252,241.0
T000020,2006-06-01,2005-12-01,263.68573,257.1696,256.946,271.48325,267.14502,265.3236,270.94556,251.44186,241.6007,253.86302,248,254.0
T000020,2006-07-01,2005-12-01,262.13376,263.36676,262.71408,270.72882,269.0505,259.24857,266.40094,253.5303,235.48953,254.88617,228,236.0
T000020,2006-08-01,2005-12-01,259.27173,262.1338,261.17715,267.65613,258.82886,262.95764,255.78206,252.17693,235.83649,254.50568,264,230.0
T000020,2006-09-01,2005-12-01,260.87506,256.19846,257.31555,264.0662,272.2157,266.36304,264.5073,243.271,241.73586,249.3492,223,241.0
T000020,2006-10-01,2005-12-01,260.56235,259.4075,261.1422,261.83148,272.92865,264.7796,270.08374,249.60066,245.94313,255.6956,229,249.0
T000020,2006-11-01,2005-12-01,267.76907,251.17496,252.19418,262.55746,272.12885,270.97177,278.33368,241.7366,253.46097,246.93176,211,267.0
T000020,2006-12-01,2005-12-01,261.30698,256.41302,258.7245,267.72607,273.5886,267.8934,280.04086,263.37393,260.4458,258.44647,226,275.0
T000021,2006-01-01,2005-12-01,184.40292,181.18672,180.68153,184.79109,183.43436,185.22581,186.31485,184.57004,182.23318,185.1577,206,184.0
T000021,2006-02-01,2005-12-01,184.09358,180.87186,182.21269,187.7059,183.54027,186.30588,185.38754,164.81445,179.09622,178.90446,161,172.0
T000021,2006-03-01,2005-12-01,183.51353,184.0051,184.3223,185.14427,186.47472,190.84267,189.90048,184.16928,178.23837,186.99329,198,174.0
T000021,2006-04-01,2005-12-01,183.484,182.1123,182.87808,184.4847,186.39806,193.78845,191.46553,176.95981,179.60834,183.8312,189,172.0
T000021,2006-05-01,2005-12-01,185.83208,184.62947,184.94206,182.54314,190.45914,196.99066,196.79626,181.53166,180.74449,185.84564,184,195.0
T000021,2006-06-01,2005-12-01,186.45036,186.86713,186.77614,181.22876,198.68811,197.559,197.936,181.94365,179.80777,186.47852,192,195.0
T000021,2006-07-01,2005-12-01,184.85419,189.34503,188.56636,180.05643,196.75543,198.09492,194.31998,187.52899,184.18759,189.52452,179,183.0
T000021,2006-08-01,2005-12-01,186.63824,190.08887,189.832,179.83571,191.65082,197.04562,190.67276,188.1635,182.34525,188.87776,194,184.0
T000021,2006-09-01,2005-12-01,186.28522,186.8131,187.95168,180.53549,193.34685,195.57167,190.64029,179.47162,180.93105,184.61586,208,188.0
T000021,2006-10-01,2005-12-01,184.02017,186.4704,187.82037,180.80905,190.60764,196.12677,187.56938,179.07814,177.71448,186.63818,185,159.0
T000021,2006-11-01,2005-12-01,186.40273,181.80295,182.02005,180.5311,190.90396,194.08038,198.11148,172.5958,180.76445,181.65073,193,190.0
T000021,2006-12-01,2005-12-01,185.68076,180.72064,182.0149,180.772,191.4174,195.67567,196.17903,184.82115,186.97443,185.13583,181,193.0
T000022,2006-01-01,2005-12-01,290.19977,291.26767,290.82452,292.7001,295.76437,287.9344,299.674,293.77573,289.26306,284.5262,323,273.0
T000022,2006-02-01,2005-12-01,289.3444,282.23972,283.6075,291.16327,295.9516,284.1192,299.47086,259.4563,285.37836,275.955,267,283.0
T000022,2006-03-01,2005-12-01,289.27454,289.15942,289.29178,293.66232,294.9298,281.68216,302.66342,288.5863,281.24268,287.6219,288,280.0
T000022,2006-04-01,2005-12-01,287.0081,287.61203,289.69275,293.569,291.96967,279.7648,299.03668,277.79037,279.0003,283.92627,289,261.0
T000022,2006-05-01,2005-12-01,288.07074,289.42108,289.24594,295.64804,289.63998,278.37543,297.48044,283.38226,272.79907,287.0315,305,257.0
T000022,2006-06-01,2005-12-01,293.5217,294.38663,294.47592,298.09097,304.6361,278.44528,306.61075,283.26913,288.89047,286.6655,304,295.0
T000022,2006-07-01,2005-12-01,294.80374,306.58893,305.65045,296.9165,308.9267,277.12033,306.12537,288.44495,286.7961,289.70502,254,298.0
T000022,2006-08-01,2005-12-01,291.7068,308.23547,308.04803,294.00278,299.158,277.03885,298.04282,288.41156,287.70868,288.96854,298,281.0
T000022,2006-09-01,2005-12-01,293.06097,295.28165,296.73953,291.69672,304.55682,278.32318,296.1889,276.5201,285.58197,283.37274,295,267.0
T000022,2006-10-01,2005-12-01,292.44168,295.25433,295.959,290.4605,311.0977,278.8738,309.68372,278.99524,280.15482,289.04794,289,283.0
T000022,2006-11-01,2005-12-01,295.5927,287.17435,288.67685,289.71216,311.26572,279.58887,316.96713,269.57468,290.31207,281.82697,254,307.0
T000022,2006-12-01,2005-12-01,294.4742,294.17053,295.3245,289.74353,309.4172,282.07117,315.64078,292.22095,296.05685,282.9063,260,307.0
T000023,2006-01-01,2005-12-01,242.57712,237.85889,238.09778,244.57005,241.4831,235.1333,238.91281,243.54497,235.87885,245.80269,229,197.0
T000023,2006-02-01,2005-12-01,240.02957,232.02304,231.93134,240.0768,241.78003,237.20366,242.48349,230.25227,227.1372,233.49196,239,200.0
T000023,2006-03-01,2005-12-01,248.45624,244.60115,244.18935,243.50523,250.69553,243.77008,254.54959,260.07272,243.85196,261.32352,292,243.0
T000023,2006-04-01,2005-12-01,245.85767,247.08858,247.04303,244.63707,247.65816,241.2449,254.51431,253.19014,245.13498,249.53452,256,239.0
T000023,2006-05-01,2005-12-01,250.45352,253.22768,252.9765,246.19017,252.45224,251.76944,259.50336,262.28186,246.80676,257.2804,285,234.0
T000023,2006-06-01,2005-12-01,252.53766,260.7995,260.3579,248.54712,256.55402,248.37793,257.70047,255.2564,254.25272,259.65045,284,237.0
T000023,2006-07-01,2005-12-01,251.17152,267.34784,266.8562,251.4991,265.20135,252.14284,265.1759,268.29916,247.43654,263.9081,269,256.0
T000023,2006-08-01,2005-12-01,251.63676,264.82675,265.58087,254.71542,258.3647,251.709,262.21112,269.84454,248.3927,267.86703,238,241.0
T000023,2006-09-01,2005-12-01,251.09662,261.20374,261.2,254.18242,265.23862,253.9019,264.97855,253.91455,254.1597,250.62547,233,256.0
T000023,2006-10-01,2005-12-01,255.65388,257.18945,257.1622,250.34245,267.6936,262.1467,271.04236,261.29474,253.09003,263.70932,255,274.0
T000023,2006-11-01,2005-12-01,252.31358,247.86317,247.95116,244.0983,259.65955,251.82626,260.48935,245.16898,249.1781,245.47792,244,254.0
T000023,2006-12-01,2005-12-01,252.22723,243.7997,242.50551,239.34966,257.26526,248.99875,253.46797,245.82738,236.99295,250.30446,236,239.0
T000024,2006-01-01,2005-12-01,2055.8684,2058.2158,2053.911,2062.1677,2058.8005,2067.359,2061.6404,2060.5383,2088.5327,2040.1305,2050,1939.0
T000024,2006-02-01,2005-12-01,2051.4521,2031.8718,2033.8119,2071.0635,2035.6174,2047.5343,2046.3623,1867.6813,1948.0361,1996.357,1837,1927.0
T000024,2006-03-01,2005-12-01,2092.6553,2094.155,2089.931,2079.939,2117.636,2089.099,2164.6726,2081.739,2135.4946,2077.3516,2231,2137.0
T000024,2006-04-01,2005-12-01,2047.6649,2070.1384,2074.02,2096.709,2065.0098,2079.675,2109.8818,1991.1228,2031.8268,2048.8154,2074,1995.0
T000024,2006-05-01,2005-12-01,2089.709,2086.5532,2089.805,2108.4517,2107.5854,2094.5154,2154.2039,2064.054,2022.0768,2079.8022,2195,2022.0
T000024,2006-06-01,2005-12-01,2081.813,2116.5051,2115.1543,2119.225,2185.297,2101.9937,2163.284,2053.7476,2006.4828,2086.2744,2151,2098.0
T000024,2006-07-01,2005-12-01,2073.2568,2130.9026,2132.5066,2120.306,2162.2603,2090.5815,2156.5444,2116.9214,2011.625,2137.3147,2095,2006.0
T000024,2006-08-01,2005-12-01,2109.607,2146.872,2147.0198,2118.3523,2176.1482,2122.5193,2197.5706,2134.6692,2011.7324,2134.5996,2067,2172.0
T000024,2006-09-01,2005-12-01,2086.835,2121.288,2125.0535,2113.7905,2178.6462,2096.221,2168.5962,2033.349,2006.4491,2072.3757,2118,2164.0
T000024,2006-10-01,2005-12-01,2097.0532,2098.0723,2108.1506,2112.4075,2200.7263,2095.3982,2204.0237,2040.0857,2057.9922,2068.5496,1942,2074.0
T000024,2006-11-01,2005-12-01,2073.4636,2070.9116,2076.2751,2114.545,2142.5535,2094.493,2172.9822,1969.1709,2029.5078,2016.7067,1988,2001.0
T000024,2006-12-01,2005-12-01,2081.19,2056.313,2059.1255,2118.9688,2132.2427,2078.012,2177.963,2075.2158,2089.948,2030.116,1993,2127.0
T000025,2006-01-01,2005-12-01,547.7882,540.1733,542.0079,537.4632,545.782,548.6157,545.1357,545.4137,537.64014,554.06854,577,531.0
T000025,2006-02-01,2005-12-01,545.1724,530.0558,528.8729,548.59125,547.3596,548.976,545.8365,517.0788,536.4995,540.26404,519,514.0
T000025,2006-03-01,2005-12-01,545.61566,551.93384,548.79724,545.8265,548.83826,546.8226,557.80505,578.0402,532.80316,563.52057,606,524.0
T000025,2006-04-01,2005-12-01,552.99805,556.67377,553.28687,547.68835,561.5,551.2739,583.78723,566.29297,549.0685,556.2957,592,595.0
T000025,2006-05-01,2005-12-01,547.39355,567.51227,565.07135,553.0107,553.8808,550.40845,566.89746,583.77924,548.97064,563.09766,570,545.0
T000025,2006-06-01,2005-12-01,561.3169,579.07495,577.95465,559.32135,579.25757,550.41077,581.41907,565.166,579.0536,560.47516,560,547.0
T000025,2006-07-01,2005-12-01,560.7103,585.03644,584.2319,564.7379,587.6614,556.2373,589.96375,588.4627,579.1956,564.577,595,590.0
T000025,2006-08-01,2005-12-01,562.6588,580.9218,580.92285,567.59094,563.65564,555.861,574.64087,588.2094,579.04376,565.72217,607,570.0
T000025,2006-09-01,2005-12-01,561.59814,566.54956,566.3005,561.85876,581.36786,555.2519,580.4077,559.9615,576.40015,553.1825,572,558.0
T000025,2006-10-01,2005-12-01,555.31604,576.4617,573.4983,554.29553,576.6073,551.73926,580.01654,578.0858,554.21216,566.8744,543,558.0
T000025,2006-11-01,2005-12-01,551.4979,556.21484,553.9924,547.27985,569.33215,550.4707,579.4366,543.5382,553.8245,552.5406,530,567.0
T000025,2006-12-01,2005-12-01,547.32745,549.07513,544.5509,543.4407,565.72345,551.83875,564.40295,547.7916,535.75964,550.4789,594,532.0
T000026,2006-01-01,2005-12-01,16.146854,17.102633,17.014305,17.19373,16.359802,16.176165,16.08181,16.262716,16.499243,16.852844,12,18.0
T000026,2006-02-01,2005-12-01,15.675495,16.575104,16.665352,16.081894,17.060122,16.763868,16.662563,15.069132,18.16043,14.954893,13,22.0
T000026,2006-03-01,2005-12-01,16.249474,14.558968,14.461607,15.430082,16.650331,16.844484,16.414776,16.729708,15.965904,16.91001,27,18.0
T000026,2006-04-01,2005-12-01,16.056492,13.641335,13.112974,15.161657,17.9,17.060837,17.127272,16.0611,15.512082,16.507893,19,19.0
T000026,2006-05-01,2005-12-01,15.67942,13.840708,13.833471,15.168425,16.461563,16.942633,15.289698,16.058128,15.06267,16.922018,26,15.0
T000026,2006-06-01,2005-12-01,15.4188595,14.204464,14.095788,15.2322,17.524536,16.865435,16.593271,16.253288,15.478644,16.509148,21,17.0
T000026,2006-07-01,2005-12-01,15.682717,14.816676,15.072981,15.493871,15.278186,16.290144,16.088333,17.335522,18.661371,17.083492,16,16.0
T000026,2006-08-01,2005-12-01,15.788492,15.910088,16.126575,15.756875,17.313416,16.510347,17.22328,17.28495,18.2036,16.69541,17,23.0
T000026,2006-09-01,2005-12-01,15.69659,14.7946415,14.947748,15.860731,16.532354,16.023403,14.141858,16.01637,15.352785,15.758746,21,13.0
T000026,2006-10-01,2005-12-01,15.333612,14.443207,13.829559,15.939159,15.715524,15.677951,14.46358,15.845643,14.758591,17.067402,21,10.0
T000026,2006-11-01,2005-12-01,15.847265,14.927942,14.8955345,16.398405,16.379557,15.793768,15.854987,15.319772,15.181503,15.871727,26,15.0
T000026,2006-12-01,2005-12-01,16.019648,14.973398,14.860016,16.786003,16.103674,16.263788,15.762167,15.70042,16.197695,15.9134445,22,16.0
T000027,2006-01-01,2005-12-01,15.611579,17.29425,17.623926,11.6518345,16.159319,16.413334,16.49881,16.290201,15.164202,15.078492,16,15.0
T000027,2006-02-01,2005-12-01,15.169268,14.628322,14.500096,15.41273,15.976203,15.360199,14.39767,15.437713,14.538652,13.026459,10,12.0
T000027,2006-03-01,2005-12-01,16.177746,18.60244,18.242325,14.937365,16.371267,15.886089,16.656708,16.562027,16.133656,17.078644,22,19.0
T000027,2006-04-01,2005-12-01,14.870503,17.056835,17.034775,14.792776,14.650186,14.910287,13.689512,15.873311,15.09413,15.724324,15,9.0
T000027,2006-05-01,2005-12-01,15.64719,16.365997,16.439838,14.401245,15.279947,14.476934,16.2015,15.813742,15.213693,17.135803,10,17.0
T000027,2006-06-01,2005-12-01,15.668096,15.598727,15.823279,14.012643,15.523699,14.879872,14.289128,15.987165,13.880674,15.980821,18,13.0
T000027,2006-07-01,2005-12-01,14.973083,16.258726,16.748745,14.167448,15.874667,13.63864,13.069112,15.67026,14.372752,15.904367,18,9.0
T000027,2006-08-01,2005-12-01,16.811028,15.400739,15.839495,14.909287,15.379429,14.9711685,17.351887,15.934449,14.650496,16.384104,18,17.0
T000027,2006-09-01,2005-12-01,15.134197,14.554918,14.940148,15.915435,15.109428,14.255873,14.319473,14.86498,14.278477,14.330365,14,14.0
T000027,2006-10-01,2005-12-01,16.936132,18.129438,17.898724,16.306223,17.00798,14.941819,17.61559,16.778877,14.898922,17.764727,12,15.0
T000027,2006-11-01,2005-12-01,16.55444,16.683327,16.911575,16.190264,17.346994,15.631144,18.950617,16.098919,15.586198,15.17909,20,23.0
T000027,2006-12-01,2005-12-01,15.347241,15.995498,15.71011,16.056927,17.373657,14.974966,15.404514,15.678249,14.324796,14.077684,20,13.0
T000028,2006-01-01,2005-12-01,12.0357895,13.108667,12.85748,12.817749,12.272936,12.394133,11.572762,11.95527,11.553913,12.24423,30,8.0
T000028,2006-02-01,2005-12-01,11.478913,12.349045,12.054576,13.501629,11.97569,11.282733,11.723465,11.268885,11.686884,10.573668,19,8.0
T000028,2006-03-01,2005-12-01,12.544719,13.939846,13.979998,14.399801,12.735172,12.755952,14.144213,12.8379965,12.953951,13.296845,25,17.0
T000028,2006-04-01,2005-12-01,12.161607,11.219365,11.008836,14.629956,12.360789,11.523889,13.507601,12.634443,12.21923,12.396074,15,16.0
T000028,2006-05-01,2005-12-01,11.575388,12.379459,12.403684,15.010843,11.434042,11.114758,13.131697,13.08542,12.041427,13.22185,16,12.0
T000028,2006-06-01,2005-12-01,11.852497,12.096896,12.09686,15.231834,11.17996,11.351508,11.530194,12.796065,11.900543,12.939302,19,7.0
