unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000014,2006-07-31,2005-12-31,8924.114,8191.3413,8769.621,8690.015,8557.552,8721.098,8881.691,8659.798,8071.3657,9039.274,8418.12,8113.9
T000014,2006-08-31,2005-12-31,8639.434,8068.791,8928.126,8423.639,8607.938,8731.749,8648.711,8227.765,8074.4814,9122.181,8623.44,7916.0
T000014,2006-09-30,2005-12-31,9292.085,8238.446,9216.238,8558.221,9053.418,8961.298,9240.9,8881.714,8172.1333,9272.842,8970.64,8106.48
T000014,2006-10-31,2005-12-31,9614.276,8740.103,9830.199,9028.62,9733.116,9567.717,9498.036,9343.267,8578.646,10194.607,9511.04,8707.83
T000014,2006-11-30,2005-12-31,10064.815,9149.381,10402.176,9601.324,9985.551,9993.538,9654.06,9426.851,9144.056,10357.551,9620.01,9208.28
T000014,2006-12-31,2005-12-31,10128.037,9168.015,9942.143,9247.857,9692.593,9389.947,9863.662,9371.217,9212.079,10410.43,9187.65,9186.8
T000015,2006-01-31,2005-12-31,15527.971,15037.681,15657.879,14662.367,15833.584,15624.629,15596.491,16069.861,14548.512,15691.406,16009.76,15218.72
T000015,2006-02-28,2005-12-31,16245.666,14234.819,15551.494,14490.89,15725.504,15559.014,16521.99,16181.442,14546.094,15408.94,15691.32,13711.24
T000015,2006-03-31,2005-12-31,16896.125,14895.699,16352.481,15297.708,16346.805,16779.016,16801.9,17004.148,14571.1875,16651.312,16412.76,14926.16
T000015,2006-04-30,2005-12-31,13078.781,14765.612,15895.514,15218.117,13948.393,14013.004,13409.761,13235.043,14709.985,14656.996,15747.46,14752.6
T000015,2006-05-31,2005-12-31,13366.78,14456.439,15172.281,14940.566,13100.031,13327.428,13550.18,13502.42,14835.046,14020.193,15203.11,14248.0
T000015,2006-06-30,2005-12-31,13928.457,14890.493,15721.081,15262.522,14382.818,14077.209,14305.429,13752.725,15029.533,15110.568,15566.05,14782.3
T000015,2006-07-31,2005-12-31,16977.096,15549.493,16654.004,16243.846,15791.901,16727.781,16860.129,16445.617,16035.881,17015.652,16501.5,15678.08
T000015,2006-08-31,2005-12-31,16468.95,15504.046,17182.828,16031.424,16105.1875,17013.607,16566.055,15748.255,16384.764,17268.93,16684.85,15499.92
T000015,2006-09-30,2005-12-31,16812.125,15525.408,16699.873,15663.373,16101.139,16334.075,16878.57,15910.059,16179.222,16789.455,15018.3,15469.44
T000015,2006-10-31,2005-12-31,17130.348,16212.349,17499.527,16196.967,16772.521,16660.807,16941.113,16464.479,16386.623,18043.191,15750.9,16206.08
T000015,2006-11-30,2005-12-31,17993.193,16899.182,18721.36,17388.17,17553.133,17999.281,17512.238,16965.502,16098.038,18702.281,16630.2,17250.1
T000015,2006-12-31,2005-12-31,17245.78,15014.961,16897.598,15401.067,16302.134,16046.258,16985.111,16255.353,15290.148,18013.236,17184.54,14709.6
T000016,2006-01-31,2005-12-31,9560.372,9379.439,9648.4,9097.168,9947.787,9791.047,9417.673,9946.976,9367.76,10069.619,9758.42,9044.52
T000016,2006-02-28,2005-12-31,9738.225,8727.743,9325.696,8951.954,9622.436,9445.471,9894.148,9982.386,9002.463,9439.814,10098.83,8081.92
T000016,2006-03-31,2005-12-31,10546.061,9136.492,10249.109,9618.587,10407.203,10455.023,10585.629,10733.107,9015.372,10699.658,12040.71,8871.24
T000016,2006-04-30,2005-12-31,8143.3984,9333.991,9912.175,9457.246,8823.079,8974.357,8316.837,8410.786,9155.526,9352.728,11619.52,9293.68
T000016,2006-05-31,2005-12-31,7920.7725,8715.0,8911.744,8995.515,7951.1157,8243.422,7953.134,7986.9976,9221.633,8431.639,10563.2,8240.54
T000016,2006-06-30,2005-12-31,8750.446,9315.392,9794.876,9461.084,9009.545,8817.599,8787.542,8495.205,9507.92,9197.443,10959.32,9112.32
T000016,2006-07-31,2005-12-31,10879.471,10028.685,10726.082,9945.812,10153.766,10485.912,10818.158,10371.567,10365.597,10970.266,11889.0,10125.57
T000016,2006-08-31,2005-12-31,10875.147,9893.034,11155.061,10029.64,10547.02,10871.285,10726.052,10253.751,10407.949,11059.24,12021.1,9903.03
T000016,2006-09-30,2005-12-31,10717.991,9493.436,10425.588,10268.156,10241.973,10149.465,10541.874,9989.2,9673.854,10327.637,10700.1,9258.62
T000016,2006-10-31,2005-12-31,10813.33,10139.135,11099.748,10464.345,11121.788,10438.518,10707.118,10564.151,9914.678,11396.867,11694.84,10051.66
T000016,2006-11-30,2005-12-31,11477.742,10810.98,12142.347,10653.783,11478.823,11594.2295,11116.363,11072.651,10566.763,12201.484,13280.2,10955.18
T000016,2006-12-31,2005-12-31,11831.975,10642.187,11542.896,10075.238,11277.575,11044.109,11583.93,10797.241,10506.751,12188.988,13135.85,10671.75
T000017,2006-01-31,2005-12-31,3902.3293,3932.0867,3904.8276,3917.4421,4062.8286,3999.0586,3834.8218,4028.599,3815.402,4102.778,4015.57,3826.4
T000017,2006-02-28,2005-12-31,4167.8525,3919.1807,3944.2007,3683.0574,4010.9077,3958.5623,4162.9243,4180.316,3830.5032,4073.4775,3923.92,3902.58
T000017,2006-03-31,2005-12-31,4062.8467,3730.128,3937.5264,3757.1199,4058.745,4156.9214,4095.6477,4210.4595,3917.343,4104.3047,4254.58,3599.36
T000017,2006-04-30,2005-12-31,3439.5293,3954.058,3995.7925,3821.0474,3716.7932,3696.263,3510.9114,3491.9202,3935.7375,3833.7725,4260.39,3999.96
T000017,2006-05-31,2005-12-31,3353.3655,3659.5444,3774.9412,3766.559,3425.4912,3361.4077,3384.318,3405.819,3787.5486,3683.3853,3926.16,3499.2
T000017,2006-06-30,2005-12-31,3458.6016,3760.8066,3941.7004,3824.7349,3648.834,3474.161,3497.74,3418.6719,3819.1284,3660.5898,3816.0,3681.0
T000017,2006-07-31,2005-12-31,4264.8257,3922.0168,4146.739,3984.141,4034.2463,4156.4116,4210.024,4088.9534,4015.8118,4230.01,4197.27,3907.34
T000017,2006-08-31,2005-12-31,4278.363,3977.7705,4380.3066,4145.7593,4234.3403,4375.8677,4279.3115,4177.823,4010.544,4353.66,4217.81,3982.4
T000017,2006-09-30,2005-12-31,4325.243,3922.1853,4215.517,4220.4126,4173.2554,4176.0396,4254.116,4078.9023,4059.988,4110.4375,4049.28,3841.53
T000017,2006-10-31,2005-12-31,4536.0977,4253.808,4605.834,4278.869,4562.8984,4445.9097,4478.2817,4306.61,4150.542,4619.8657,4256.52,4262.75
T000017,2006-11-30,2005-12-31,4666.683,4319.472,4836.9893,4345.839,4624.903,4719.342,4514.3086,4450.4434,4262.287,4754.9697,4361.04,4363.05
T000017,2006-12-31,2005-12-31,4672.2056,4138.4897,4536.9487,4087.7153,4396.782,4380.3213,4576.4536,4391.8228,4255.2026,4434.37,4253.36,4120.5
T000018,2006-07-31,2006-06-30,108488.69,106999.3,110345.17,105609.1,108792.59,109748.68,108757.12,106739.43,102246.73,111555.36,101855.0,113942.0
T000018,2006-08-31,2006-06-30,104001.83,100851.05,97393.305,104313.07,98606.18,100736.37,102655.86,97592.98,110524.96,102164.69,90927.0,101223.0
T000018,2006-09-30,2006-06-30,112332.57,107051.1,108789.05,106851.42,109954.99,113739.11,112416.24,111562.125,108675.71,114519.125,114367.0,110468.0
T000018,2006-10-31,2006-06-30,99444.56,100627.914,102143.0,99792.266,101929.07,104218.99,99206.6,98952.49,101755.31,103438.58,97030.0,103374.0
T000018,2006-11-30,2006-06-30,89646.4,86575.46,87969.54,90226.25,87883.234,89098.89,89289.75,89550.06,92633.73,89674.66,88414.0,81231.0
T000018,2006-12-31,2006-06-30,91335.945,92279.836,93190.9,91900.36,94562.0,96324.34,91959.22,87651.625,90106.12,98652.88,100917.0,98303.0
T000018,2007-01-31,2006-06-30,72190.98,74798.45,75978.46,73445.91,71222.98,69192.33,70887.79,75100.24,80657.55,70257.05,72408.0,69743.0
T000018,2007-02-28,2006-06-30,64030.39,68183.86,74272.6,70205.77,64462.125,66278.35,64775.97,66037.75,74490.02,64150.945,64310.0,60959.0
T000018,2007-03-31,2006-06-30,83619.92,82468.86,87107.56,89900.2,88213.22,87223.805,83411.85,79629.7,79499.555,90654.37,83167.0,81621.0
T000018,2007-04-30,2006-06-30,96702.66,91926.695,94921.5,95243.03,98008.516,98323.24,95805.58,92293.49,90574.62,101981.97,98227.0,95098.0
T000018,2007-05-31,2006-06-30,84401.14,84630.44,84865.8,84153.43,84624.39,85578.08,83332.3,80132.18,90282.9,88215.125,95715.0,81821.0
T000018,2007-06-30,2006-06-30,95862.234,93061.31,95076.26,98617.59,98380.98,97257.61,94006.16,91097.68,92092.164,102830.09,107712.0,93045.0
T000019,2006-07-31,2006-06-30,51026.99,53276.11,54163.28,50279.582,51693.715,51017.086,51893.555,50959.844,48417.508,57349.125,50416.0,56022.0
T000019,2006-08-31,2006-06-30,61710.477,60365.336,61590.53,58202.5,58073.35,60103.33,60047.918,59126.086,56178.113,64759.88,61136.0,63088.0
T000019,2006-09-30,2006-06-30,56330.047,56143.883,56655.125,55047.06,52949.645,53558.984,54592.766,54122.332,57456.285,56773.355,52097.0,57132.0
T000019,2006-10-31,2006-06-30,55967.76,55544.547,58548.605,53556.023,54845.164,57029.113,55527.664,55092.133,50727.984,56784.535,54955.0,54413.0
T000019,2006-11-30,2006-06-30,64451.22,63542.953,65689.58,60726.734,60429.31,64242.836,64606.25,59926.68,57726.25,63923.664,59051.0,64935.0
T000019,2006-12-31,2006-06-30,63687.9,60783.5,66768.94,64797.05,62332.71,65764.17,62798.92,59335.07,62778.125,66094.31,55308.0,60737.0
T000019,2007-01-31,2006-06-30,62404.055,61823.18,63523.008,62370.047,59557.85,61689.676,60718.348,58347.387,63703.74,59132.008,50051.0,62522.0
T000019,2007-02-28,2006-06-30,61840.9,62190.703,64978.492,64454.414,62451.484,64477.496,61465.61,58349.344,59974.934,62188.11,55259.0,62233.0
T000019,2007-03-31,2006-06-30,62446.49,61649.86,65848.24,58587.883,61840.93,63995.195,62754.195,58639.652,59792.01,67132.12,60513.0,64432.0
T000019,2007-04-30,2006-06-30,49720.684,47620.703,53941.887,49415.637,49926.914,49945.047,48951.508,50702.812,49800.695,55312.336,40579.0,44526.0
T000019,2007-05-31,2006-06-30,43344.887,44047.145,51086.508,45589.008,45519.91,43380.996,44200.43,47299.426,48427.105,46590.28,32810.0,41698.0
T000019,2007-06-30,2006-06-30,42717.535,45478.24,51737.48,46337.992,44342.203,42996.707,42560.94,45592.29,51270.086,47816.523,38095.0,42696.0
T000020,2006-07-31,2006-06-30,15766.404,15242.965,16280.035,15123.115,16026.475,17264.838,16475.037,16529.758,15580.93,16682.291,17517.0,17259.0
T000020,2006-08-31,2006-06-30,13794.84,12771.527,12695.7705,13060.523,13013.767,12853.604,13463.816,13133.969,13022.256,12614.477,11951.0,13288.0
T000020,2006-09-30,2006-06-30,11967.369,10982.236,10628.19,12046.917,11382.842,10760.229,11667.4375,12334.241,10941.084,11155.402,10313.0,10720.0
T000020,2006-10-31,2006-06-30,12397.752,11543.931,11719.047,12548.275,11979.96,12225.493,11900.942,10996.65,11825.404,12421.186,12206.0,11596.0
T000020,2006-11-30,2006-06-30,13228.576,11780.223,11571.467,12681.004,11698.434,11474.072,12777.657,12167.747,12595.271,11329.151,10121.0,10704.0
T000020,2006-12-31,2006-06-30,16665.834,18010.854,17611.889,17073.768,17540.09,17696.332,16618.355,16127.417,14509.347,18052.453,16721.0,19242.0
T000020,2007-01-31,2006-06-30,15781.027,14590.011,14183.88,15091.082,13945.527,14218.093,15479.322,15717.715,13873.522,11733.416,9349.0,14481.0
T000020,2007-02-28,2006-06-30,15689.729,13316.518,15209.296,12687.353,15737.701,15979.422,15928.334,16044.747,13740.205,15641.793,17936.0,13436.0
T000020,2007-03-31,2006-06-30,14106.889,12716.857,14210.564,14015.824,14469.153,13771.387,14077.868,13880.538,15015.355,15350.714,12207.0,12046.0
T000020,2007-04-30,2006-06-30,16185.922,15705.492,15354.974,13335.79,15069.339,15006.78,16137.398,15930.665,14082.963,16219.242,14750.0,16944.0
T000020,2007-05-31,2006-06-30,10548.131,9948.035,10256.123,10978.429,10299.045,9775.951,10979.65,11784.899,11417.744,11105.182,8675.0,9128.0
T000020,2007-06-30,2006-06-30,11140.326,10424.879,11559.442,12049.693,11683.4375,11996.057,11631.185,12151.625,12075.254,12937.541,11357.0,9937.0
T000021,2006-07-31,2006-06-30,16328.828,20197.977,16842.012,18279.398,17181.598,17910.867,16617.12,18932.057,19639.295,17689.496,19011.0,19340.0
T000021,2006-08-31,2006-06-30,17445.785,17090.586,14915.787,16715.0,15341.906,15573.221,15840.642,15852.145,18644.502,15138.334,16729.0,16442.0
T000021,2006-09-30,2006-06-30,17507.457,18538.502,17434.766,17085.654,17987.924,18953.234,17640.752,16149.518,19809.197,19362.52,18314.0,17789.0
T000021,2006-10-31,2006-06-30,21623.176,22198.117,20477.355,18418.488,19711.111,20812.219,20451.123,20566.389,22550.127,22392.828,20876.0,22043.0
T000021,2006-11-30,2006-06-30,33537.242,27347.785,28089.72,28341.928,28831.934,30102.908,31984.326,29602.607,26595.848,30438.29,27110.0,26906.0
T000021,2006-12-31,2006-06-30,33522.562,31243.371,33885.24,32594.926,34956.92,34770.457,32132.824,29222.684,25856.922,36820.92,34836.0,32771.0
T000021,2007-01-31,2006-06-30,17539.816,17301.398,16628.701,17763.576,15237.982,17114.234,17046.86,18254.848,21234.795,14411.43,13529.0,15861.0
T000021,2007-02-28,2006-06-30,20858.78,18326.814,19211.312,19159.57,18980.129,21465.746,19991.836,19410.627,20125.846,21506.65,22703.0,18388.0
T000021,2007-03-31,2006-06-30,21659.836,18752.404,20444.98,22945.252,20698.846,21446.348,19939.56,18916.803,20317.656,22531.613,20804.0,18608.0
T000021,2007-04-30,2006-06-30,20386.938,19143.264,18694.28,19273.645,19106.871,18242.0,18795.754,18938.86,19842.746,20363.246,19761.0,19240.0
T000021,2007-05-31,2006-06-30,21346.82,18356.555,20035.174,21651.254,19966.635,20030.668,19322.432,18516.584,21113.416,21797.89,23458.0,17790.0
T000021,2007-06-30,2006-06-30,29511.086,25961.89,27185.127,28340.932,27562.588,27452.0,28282.729,25825.797,26568.564,30824.988,26332.0,26629.0
T000022,2006-07-31,2006-06-30,10974.38,11576.761,10977.385,10548.451,11127.75,10863.623,11147.908,11835.617,11277.919,11586.559,11412.0,11869.0
T000022,2006-08-31,2006-06-30,13316.034,13073.238,11967.02,12614.148,11906.571,11617.715,12135.266,13329.673,12254.617,11722.924,12805.0,13479.0
T000022,2006-09-30,2006-06-30,11385.907,12206.639,11962.357,12352.047,11956.402,13040.433,11143.098,11937.225,12785.838,13670.363,10465.0,11919.0
T000022,2006-10-31,2006-06-30,12087.082,13850.906,12561.424,13243.654,12111.084,12162.4375,11871.142,12612.725,13720.521,14416.3955,15174.0,14140.0
T000022,2006-11-30,2006-06-30,18122.404,14799.599,16038.005,16660.355,15202.283,16563.225,17281.604,16305.969,14289.15,17489.43,13686.0,14609.0
T000022,2006-12-31,2006-06-30,17453.633,16503.738,16370.1,15940.889,15856.362,17363.912,16359.467,15114.066,12933.34,17990.84,17939.0,17743.0
T000022,2007-01-31,2006-06-30,10890.554,11140.212,11666.731,12218.297,11210.444,9940.801,10617.629,11578.098,13150.438,9124.424,7669.0,9885.0
T000022,2007-02-28,2006-06-30,15092.609,14055.967,14544.925,13826.199,14089.569,15054.343,14670.873,15019.523,12864.493,16107.217,17108.0,14967.0
T000022,2007-03-31,2006-06-30,12803.119,11590.983,12346.978,13438.329,12618.793,11816.117,12080.404,12480.153,11837.481,13624.686,13577.0,10927.0
T000022,2007-04-30,2006-06-30,12787.124,10950.383,11711.2705,13101.276,12082.092,10496.497,12026.959,13497.251,11607.127,13520.184,12936.0,10671.0
T000022,2007-05-31,2006-06-30,15576.994,12343.049,13909.979,14913.833,13884.754,13338.993,14765.659,15655.459,11811.059,15767.946,13885.0,12720.0
T000022,2007-06-30,2006-06-30,11037.762,10307.801,11675.193,11832.276,11634.824,10287.1875,10881.216,12081.388,11794.724,12064.07,10392.0,9610.0
T000023,2006-07-31,2006-06-30,7778.6167,7701.1226,7905.966,7752.114,8644.399,8544.839,8079.9277,8146.4185,7978.312,8970.355,7809.0,8345.0
T000023,2006-08-31,2006-06-30,6197.871,5315.4126,5156.979,6159.979,5400.4233,5230.924,5713.7183,6080.231,5463.01,6011.8906,5437.0,4994.0
T000023,2006-09-30,2006-06-30,5812.9478,6232.417,5382.963,5799.7256,5928.086,5847.315,5398.0654,5386.6953,5871.922,6027.995,5701.0,5835.0
T000023,2006-10-31,2006-06-30,6682.224,8254.914,6571.337,6213.4067,6592.758,6777.7607,6477.747,6517.4097,7204.3716,7837.132,12651.0,8762.0
T000023,2006-11-30,2006-06-30,9854.482,7260.233,7802.673,7579.696,7760.3945,7564.868,9300.691,9005.917,8109.745,7745.05,5387.0,6822.0
T000023,2006-12-31,2006-06-30,10093.322,9201.427,10220.992,9264.203,10740.275,10650.602,9682.281,8861.533,7970.81,12106.33,9805.0,10313.0
T000023,2007-01-31,2006-06-30,6886.3438,6212.02,6377.5615,7057.414,6444.0625,6207.4927,6744.35,7471.8047,6875.72,5892.2554,5582.0,5382.0
T000023,2007-02-28,2006-06-30,7974.006,7599.2573,7598.106,6799.4785,7711.028,7645.443,7721.3438,7669.6455,7162.839,8517.797,7195.0,8004.0
T000023,2007-03-31,2006-06-30,6889.0747,6574.1855,6551.006,7215.9727,7002.499,6490.165,6701.1997,6687.751,7040.382,7790.825,6599.0,6396.0
T000023,2007-04-30,2006-06-30,6177.443,5515.2935,5493.327,5870.288,6107.767,5660.6455,5921.5576,6589.3804,5906.4683,7045.378,5727.0,5375.0
T000023,2007-05-31,2006-06-30,5665.212,5495.201,5055.5645,5817.7026,5260.127,5359.274,5423.966,6105.8687,6049.4385,6544.8604,5467.0,5052.0
T000023,2007-06-30,2006-06-30,7745.702,6533.349,6993.2476,7314.6177,7048.011,7367.2725,7500.3066,7599.283,6745.5107,8303.8955,7863.0,6539.0
T000024,2006-07-31,2006-06-30,10617.522,11967.1875,11021.927,9480.037,10760.645,11861.328,10417.442,10395.476,9590.705,11391.512,10941.0,13189.0
T000024,2006-08-31,2006-06-30,9456.383,10819.671,9313.336,8560.997,9198.606,9677.224,9231.35,9113.892,10879.825,9262.016,8322.0,11317.0
T000024,2006-09-30,2006-06-30,6217.841,8423.221,7146.3916,6349.5723,7145.017,7206.335,6196.248,6386.3994,7598.375,6937.1104,6486.0,8425.0
T000024,2006-10-31,2006-06-30,6593.8613,7359.329,6822.918,6898.4307,7155.8394,6962.6445,6608.4214,6368.2,7053.4575,7595.9604,7718.0,7327.0
T000024,2006-11-30,2006-06-30,6410.5723,6492.126,6751.127,6971.3774,6939.006,6917.624,6112.784,6113.5264,7400.8,6222.395,5637.0,6230.0
T000024,2006-12-31,2006-06-30,6845.8027,7852.5596,7054.4683,7036.582,7580.328,7557.4155,6969.755,6801.331,8239.413,7576.2886,6542.0,7651.0
T000024,2007-01-31,2006-06-30,9678.33,10302.928,9447.186,9263.691,9150.61,10153.847,9631.811,9322.965,10147.166,9245.398,7044.0,10916.0
T000024,2007-02-28,2006-06-30,9203.14,9392.695,9372.044,9107.943,9014.004,10034.932,9270.979,8670.77,9878.746,9353.689,10009.0,9530.0
T000024,2007-03-31,2006-06-30,7432.375,7722.796,7414.844,7517.073,7417.491,8119.9146,7387.9375,6879.6235,7237.3525,7981.7314,7906.0,7614.0
T000024,2007-04-30,2006-06-30,7144.93,6847.8228,7594.7637,7950.1963,7587.1304,7063.159,7242.834,7258.95,7130.9644,8059.885,8370.0,6818.0
T000024,2007-05-31,2006-06-30,7109.2666,6413.6284,7816.4766,7404.3184,7874.4175,6746.385,7262.192,6816.381,7611.017,7730.368,6827.0,5987.0
T000024,2007-06-30,2006-06-30,8274.213,7612.792,8546.646,7580.0376,8876.688,8274.778,8541.732,8308.728,7910.88,9058.18,6498.0,7334.0
T000025,2006-07-31,2006-06-30,6986.969,6757.0996,6653.384,5751.985,7040.362,7012.8066,7375.337,6949.1943,6322.84,7749.1973,7106.0,7466.0
T000025,2006-08-31,2006-06-30,5832.0537,5372.96,5569.415,5800.1763,5632.064,5511.4316,5755.71,6458.392,5600.4155,5281.3335,4946.0,5255.0
T000025,2006-09-30,2006-06-30,5924.2144,5511.6743,5416.8105,5742.395,5337.1562,6203.475,6140.785,7299.4297,5537.135,6101.9014,4795.0,5350.0
T000025,2006-10-31,2006-06-30,7422.973,6742.6855,7284.2617,6485.0596,7252.971,7606.4033,7643.3384,7641.041,6436.036,7756.39,6993.0,7240.0
T000025,2006-11-30,2006-06-30,4734.8887,5218.8574,4867.9424,5902.005,4590.6035,4807.3325,5020.7373,5478.9854,6319.1025,4516.2866,4620.0,4628.0
T000025,2006-12-31,2006-06-30,5653.9805,5643.8354,5306.7466,5561.0254,5170.6406,5636.7344,5520.3735,5783.237,5007.77,6664.046,6513.0,5900.0
T000025,2007-01-31,2006-06-30,5235.5825,4887.45,4986.088,5043.093,4760.5576,5159.7266,5343.877,5485.055,5484.7812,5266.2676,4636.0,4415.0
T000025,2007-02-28,2006-06-30,5701.1284,5854.5176,5930.4043,5719.937,5603.9316,5948.7344,5949.535,6383.1494,5943.0938,6142.6416,5698.0,5663.0
T000025,2007-03-31,2006-06-30,7928.0117,7710.664,7371.382,8745.068,8010.81,8224.156,8129.051,8159.2803,7057.729,8248.443,8323.0,7604.0
T000025,2007-04-30,2006-06-30,11336.192,10234.326,12068.352,9829.055,12367.047,11724.584,11679.673,11168.9,10673.847,12388.172,11127.0,11188.0
T000025,2007-05-31,2006-06-30,6401.4165,6030.1704,5453.689,5964.627,5872.4053,5691.209,6712.7246,7113.9004,5248.261,6266.3438,6757.0,5749.0
T000025,2007-06-30,2006-06-30,4102.2983,4770.2207,5023.2295,5813.817,5161.9604,5292.1035,4319.41,5690.7427,5971.112,5688.571,5602.0,4377.0
T000026,2006-07-31,2006-06-30,22001.672,21089.297,22602.64,21201.73,22977.434,22360.184,21889.248,21254.15,21819.176,23742.621,23288.0,22604.0
T000026,2006-08-31,2006-06-30,17606.395,18020.99,17508.736,17905.37,17023.535,17430.61,17327.252,14163.975,17699.05,18401.656,19116.0,18122.0
T000026,2006-09-30,2006-06-30,15236.215,16680.285,16946.219,16553.377,15984.547,16000.333,15037.135,13091.195,17948.53,16507.0,19205.0,14994.0
