unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000043,2002-09-30,2001-12-31,1504.0089,1489.0,1636.9075,1480.984,1639.2887,1586.7627,1457.0358,1468.2345,1641.7484,1527.1277,1248.0,1489.0
T000043,2002-12-31,2001-12-31,1469.9583,1436.0,1655.681,1460.5203,1646.1967,1645.4852,1482.7135,1441.3752,1587.2144,1570.1422,1164.0,1436.0
T000044,2002-03-31,2001-12-31,7883.346,7140.0,7352.624,7628.3135,7226.1816,7306.189,5484.9116,7519.87,7384.34,7388.1475,7522.0,7140.0
T000044,2002-06-30,2001-12-31,9758.452,9118.0,9152.529,9269.825,8816.71,9062.519,7754.5293,8810.805,8382.701,9385.428,8228.0,9118.0
T000044,2002-09-30,2001-12-31,7086.9805,6806.0,7728.294,7306.84,7697.3633,7304.997,6788.76,7337.68,8101.2026,8035.4883,6297.0,6806.0
T000044,2002-12-31,2001-12-31,7518.995,7349.0,8368.825,7700.509,7959.9873,8266.895,7306.8135,7554.627,8009.0044,8794.042,6405.0,7349.0
T000045,2002-09-30,2002-06-30,1374160.4,1348981.0,1358713.4,1335181.4,1336236.5,1360528.6,1335549.2,1343200.2,1473682.0,1365465.2,1365801.0,1348981.0
T000045,2002-12-31,2002-06-30,1270378.9,1200274.0,1230917.5,1210189.2,1196870.8,1227475.5,1187178.6,1215387.9,1238916.0,1228801.5,1173014.0,1200274.0
T000045,2003-03-31,2002-06-30,1300165.9,1298384.0,1349813.9,1290978.8,1304861.9,1346701.1,1276858.0,1291066.2,1369542.9,1355182.2,1186697.0,1298384.0
T000045,2003-06-30,2002-06-30,1246071.9,1221307.0,1283876.2,1256517.9,1254030.2,1289702.0,1228401.8,1237337.0,1310415.6,1284599.5,984887.0,1221307.0
T000046,2002-09-30,2002-06-30,42084.08,40494.0,40270.348,41889.3,40551.72,41973.258,38829.33,40821.64,41404.08,40964.547,42898.0,40494.0
T000046,2002-12-31,2002-06-30,36903.234,34519.0,41275.645,36777.83,38997.113,39236.06,34014.633,38552.457,42007.176,39123.125,41813.0,34519.0
T000046,2003-03-31,2002-06-30,39501.547,39123.0,41342.195,40843.098,41605.37,41240.11,39216.85,37530.53,41462.137,41778.383,38356.0,39123.0
T000046,2003-06-30,2002-06-30,41565.754,40595.0,40305.914,42187.832,41396.633,40766.4,40291.7,41307.4,41622.164,40731.457,8581.0,40595.0
T000047,2002-09-30,2002-06-30,13456.273,14574.0,14619.334,13609.706,14300.144,14033.786,14497.962,13459.732,14536.533,14245.902,12573.0,14574.0
T000047,2002-12-31,2002-06-30,11534.938,11292.0,12602.771,11278.468,12267.138,12310.037,12280.47,9930.788,11474.267,11992.657,14160.0,11292.0
T000047,2003-03-31,2002-06-30,14195.053,14756.0,14074.203,14404.76,14188.272,14062.584,13217.228,13282.645,13176.084,14172.92,14903.0,14756.0
T000047,2003-06-30,2002-06-30,9224.647,9168.0,10694.188,10851.656,10944.62,11132.909,9563.466,10094.144,11162.324,10245.069,2957.0,9168.0
T000048,2002-09-30,2002-06-30,13888.308,12686.0,13125.052,13088.64,12798.657,13293.836,12925.958,14167.623,13069.235,12787.062,13640.0,12686.0
T000048,2002-12-31,2002-06-30,13691.647,12654.0,13678.28,12936.482,13239.04,13927.278,13261.101,13535.737,14153.32,13474.617,14617.0,12654.0
T000048,2003-03-31,2002-06-30,12928.009,12510.0,13080.802,13024.651,12724.416,13253.65,12833.449,13508.103,12834.703,12884.5625,13076.0,12510.0
T000048,2003-06-30,2002-06-30,14974.185,14576.0,15281.614,14713.961,15200.5625,15736.006,14842.789,14892.503,15578.612,15277.148,8917.0,14576.0
T000049,2002-09-30,2002-06-30,412899.66,381071.0,410703.44,389258.44,390891.75,413230.88,385388.06,415247.16,409907.1,385482.56,415344.0,381071.0
T000049,2002-12-31,2002-06-30,383917.4,355236.0,387816.3,359166.16,365945.53,392968.12,367891.78,372328.4,411776.3,375455.16,377015.0,355236.0
T000049,2003-03-31,2002-06-30,356878.7,346099.0,369251.44,359475.94,348523.53,380872.62,351147.66,371853.38,378921.28,357905.06,310705.0,346099.0
T000049,2003-06-30,2002-06-30,430236.44,419153.0,437683.9,424861.6,427746.6,452704.0,419582.44,428995.06,444189.38,435295.72,97686.0,419153.0
T000050,2002-09-30,2002-06-30,23419.885,23638.0,20845.146,23053.742,23801.854,23979.664,20647.877,22138.754,20317.926,18044.447,14371.0,23638.0
T000050,2002-12-31,2002-06-30,22639.34,21726.0,19216.023,21453.445,20311.201,20906.125,15586.115,20427.191,17964.234,11515.938,16760.0,21726.0
T000050,2003-03-31,2002-06-30,15841.208,16025.0,18653.602,16108.688,17881.604,24489.656,13650.612,16041.074,21681.45,12981.392,12450.0,16025.0
T000050,2003-06-30,2002-06-30,15269.484,15143.0,23484.643,16030.994,19335.342,25614.223,13052.032,15126.512,23480.633,13043.605,8903.0,15143.0
T000051,2002-09-30,2002-06-30,20706.238,18951.0,19868.883,20183.79,19673.088,19627.941,18856.537,21243.863,19786.623,19649.219,20067.0,18951.0
T000051,2002-12-31,2002-06-30,22169.045,20581.0,22881.436,21369.7,21901.29,23176.652,21218.465,22559.98,23144.1,22622.3,24286.0,20581.0
T000051,2003-03-31,2002-06-30,21153.006,20544.0,20947.404,21487.229,20704.521,20806.82,20575.027,21870.691,20521.932,20891.55,19444.0,20544.0
T000051,2003-06-30,2002-06-30,22323.846,21751.0,22508.502,22215.273,22060.4,22556.469,21780.367,22071.531,23413.205,22164.21,6564.0,21751.0
T000052,2002-06-30,2002-03-31,875615.1,780805.0,972453.9,853825.1,966169.06,977063.75,966012.44,930695.56,937645.75,904808.7,1055348.0,780805.0
T000052,2002-09-30,2002-03-31,919667.4,846179.0,1014814.56,898832.56,994545.7,1004373.6,998038.0,1000189.8,987004.75,944864.75,1283481.0,846179.0
T000052,2002-12-31,2002-03-31,891516.2,857455.0,1045768.75,921151.3,1013351.44,1065100.6,923790.1,973076.6,1012588.1,1006385.6,1328549.0,857455.0
T000052,2003-03-31,2002-03-31,1015808.4,987441.0,1066573.4,1010748.56,1075213.9,1095259.0,985254.6,1014794.6,1059715.1,1078911.5,925812.0,987441.0
T000053,2006-03-31,2005-12-31,123368.484,114060.0,118541.2,115611.51,120365.17,125731.28,122794.445,127627.42,122492.5,128627.23,124767.0,114060.0
T000053,2006-06-30,2005-12-31,121553.875,112404.0,115432.38,115740.06,118105.58,110917.83,120235.25,131540.36,122480.39,118125.516,134053.0,112404.0
T000053,2006-09-30,2005-12-31,145134.89,142203.0,156870.08,146181.52,146117.73,154900.34,143804.11,143839.1,164371.97,152568.78,161952.0,142203.0
T000053,2006-12-31,2005-12-31,145326.25,141364.0,150052.11,146694.28,144432.89,146745.7,141900.81,146089.55,152278.5,150236.38,157020.0,141364.0
T000054,2005-03-31,2004-12-31,134065.9,127114.0,147128.6,135957.92,146477.98,154616.19,148752.81,133146.9,143169.22,148564.62,156243.0,127114.0
T000054,2005-06-30,2004-12-31,167364.17,157712.0,155271.12,160995.19,150175.38,142232.69,157554.03,165462.19,153095.53,142374.55,118155.0,157712.0
T000054,2005-09-30,2004-12-31,170024.61,167934.0,182368.25,172733.89,181077.1,180999.39,171726.83,172421.12,185489.28,175924.25,159849.0,167934.0
T000054,2005-12-31,2004-12-31,136504.36,133620.0,139223.05,138742.23,146413.77,140647.08,133033.64,135459.14,137535.64,144470.27,143893.0,133620.0
T000055,2005-03-31,2004-12-31,151187.1,146343.0,168908.81,154924.11,148333.92,178242.56,149488.64,157537.06,164494.77,162646.61,126611.0,146343.0
T000055,2005-06-30,2004-12-31,197232.0,186635.0,185418.88,189754.31,171675.6,191314.56,172759.05,205993.12,182031.23,181350.11,143180.0,186635.0
T000055,2005-09-30,2004-12-31,232683.75,231770.0,244539.42,236112.55,240028.1,249011.31,232888.28,233266.31,256625.44,247155.39,200847.0,231770.0
T000055,2005-12-31,2004-12-31,162514.27,159128.0,176028.78,171912.8,169055.47,175319.42,163193.33,162664.31,165747.2,172275.61,144437.0,159128.0
T000056,2005-03-31,2004-12-31,75780.15,72399.0,79684.35,73855.65,83967.81,84421.9,81687.23,74744.086,80096.28,84762.016,93832.0,72399.0
T000056,2005-06-30,2004-12-31,82153.97,77218.0,79818.836,77629.984,70239.3,72102.484,70705.44,81052.96,81213.59,73872.89,87046.0,77218.0
T000056,2005-09-30,2004-12-31,86519.83,85601.0,96733.984,86198.734,96136.016,95153.336,89354.97,85838.55,92806.695,94103.7,104293.0,85601.0
T000056,2005-12-31,2004-12-31,76691.87,74990.0,80973.99,77036.15,83049.22,79172.484,74214.66,75529.4,87628.805,84078.58,82285.0,74990.0
T000057,2005-03-31,2004-12-31,62694.055,60412.0,56012.91,60455.285,58998.09,59196.496,58072.297,61020.027,56409.836,58926.22,68819.0,60412.0
T000057,2005-06-30,2004-12-31,54905.1,51479.0,47753.484,52065.02,50027.953,50244.492,47045.477,51612.145,46813.66,53599.78,55375.0,51479.0
T000057,2005-09-30,2004-12-31,52017.8,51444.0,55191.188,52187.867,56168.156,57385.273,53232.8,50474.02,53258.086,60313.56,58326.0,51444.0
T000057,2005-12-31,2004-12-31,57975.133,56705.0,59865.016,57971.594,59453.758,60805.812,57391.145,57046.582,59660.39,63761.695,51308.0,56705.0
T000058,2005-03-31,2004-12-31,129118.15,120680.0,137858.23,130050.64,154250.4,151052.42,146025.55,128631.22,145071.27,149220.97,138098.0,120680.0
T000058,2005-06-30,2004-12-31,149606.56,140154.0,140428.55,142789.39,126231.13,131381.05,131807.19,148538.8,140148.36,127734.6,137224.0,140154.0
T000058,2005-09-30,2004-12-31,147192.75,144444.0,161464.31,148262.8,160950.12,162427.78,147499.47,150989.98,160644.17,156791.06,144486.0,144444.0
T000058,2005-12-31,2004-12-31,133874.78,130793.0,157846.77,133728.64,155430.47,159967.77,130163.555,132215.7,159233.5,149108.5,135499.0,130793.0
T000059,2005-03-31,2004-12-31,49303.168,50655.0,53130.004,51168.902,52575.23,54892.82,53061.26,54742.605,53652.38,52028.19,55819.0,50655.0
T000059,2005-06-30,2004-12-31,53767.71,51566.0,50135.76,53327.74,49876.465,52467.227,50266.414,55634.777,51251.098,51306.98,57461.0,51566.0
T000059,2005-09-30,2004-12-31,67985.84,68928.0,74571.55,70014.33,74336.66,75463.05,68983.3,66634.336,80682.94,74950.81,77913.0,68928.0
T000059,2005-12-31,2004-12-31,45063.9,44350.0,46256.562,49681.668,47687.81,47391.746,45568.625,45500.434,47093.844,48006.215,46821.0,44350.0
T000060,2005-03-31,2004-12-31,45761.31,45472.0,47806.23,46282.0,53193.066,51226.125,51549.78,48384.266,50073.906,50997.066,50700.0,45472.0
T000060,2005-06-30,2004-12-31,44909.305,42571.0,44431.74,44243.164,39693.87,43054.555,41128.395,45972.934,47085.168,44703.582,48453.0,42571.0
T000060,2005-09-30,2004-12-31,53373.8,53587.0,59763.14,54957.797,58558.094,60626.49,53837.164,54060.297,54623.492,61278.848,58124.0,53587.0
T000060,2005-12-31,2004-12-31,43918.277,43038.0,46712.082,45683.848,49191.844,45775.707,43299.934,43805.297,48605.453,50077.086,47840.0,43038.0
T000061,2005-03-31,2004-12-31,55753.277,53744.0,56540.156,54434.094,58570.93,57903.55,57319.234,55500.96,56930.227,56856.125,67447.0,53744.0
T000061,2005-06-30,2004-12-31,44715.46,41755.0,43695.113,43075.344,43561.4,42030.164,43811.484,44633.66,42137.914,42835.355,45638.0,41755.0
T000061,2005-09-30,2004-12-31,45425.773,44952.0,48028.13,46159.53,47931.312,49006.008,45787.293,43328.727,48874.234,49906.54,55539.0,44952.0
T000061,2005-12-31,2004-12-31,53172.562,51935.0,52530.047,54488.652,53852.297,52155.273,51262.844,52877.336,53332.082,53133.87,55612.0,51935.0
T000062,2005-03-31,2004-12-31,14870534.0,13677181.0,14226965.0,14671600.0,15190395.0,14932346.0,15077434.0,15177434.0,14416618.0,14823989.0,15011634.0,13677181.0
T000062,2005-06-30,2004-12-31,16280251.0,15151376.0,15458948.0,15607188.0,14930316.0,14728127.0,15311208.0,16135383.0,15276012.0,14508456.0,15458747.0,15151376.0
T000062,2005-09-30,2004-12-31,15721965.0,15313710.0,16126536.0,15842212.0,16233602.0,16157862.0,15795240.0,15582928.0,16285526.0,15875832.0,16219715.0,15313710.0
T000062,2005-12-31,2004-12-31,15930219.0,15533280.0,16201310.0,15966880.0,16372249.0,16263811.0,15542592.0,15768282.0,16392533.0,16112098.0,15981703.0,15533280.0
T000063,2005-03-31,2004-12-31,1018676.56,968438.0,1045169.94,998267.4,1054625.0,1059036.1,1053237.6,1030715.2,1028388.06,1051286.4,1100635.0,968438.0
T000063,2005-06-30,2004-12-31,1085929.2,1017824.0,1043009.9,1032457.7,1015412.44,1021509.06,1025701.5,1111259.9,1061056.4,1025198.56,986967.0,1017824.0
T000063,2005-09-30,2004-12-31,1200777.2,1186878.0,1254478.4,1198407.9,1255790.4,1244114.2,1204312.8,1204344.8,1295630.9,1213937.2,971748.0,1186878.0
T000063,2005-12-31,2004-12-31,1075970.9,1050786.0,1066974.1,1084808.6,1080534.0,1057989.2,1042265.2,1062418.9,1085477.0,1078146.0,782992.0,1050786.0
T000064,2005-03-31,2004-12-31,65249.387,62749.0,61822.434,62613.8,60501.195,63504.867,59330.543,62865.95,62418.13,62786.71,58581.0,62749.0
T000064,2005-06-30,2004-12-31,64151.793,60299.0,61227.918,60710.98,59072.777,60987.902,58045.125,61858.184,58826.547,61129.44,54642.0,60299.0
T000064,2005-09-30,2004-12-31,63483.848,62841.0,64304.85,62965.18,63602.12,66239.89,62550.2,62911.156,62730.3,66276.13,57745.0,62841.0
T000064,2005-12-31,2004-12-31,62179.062,60838.0,65500.98,61618.797,64900.934,65214.4,63267.47,61196.39,64979.383,65001.07,58386.0,60838.0
T000065,2006-09-30,2006-06-30,337960.34,325633.0,319890.38,340719.03,329355.0,324544.0,320957.12,330225.2,303209.34,317161.3,307149.0,325633.0
T000065,2006-12-31,2006-06-30,300557.34,282908.0,288660.3,298796.62,290310.56,294958.8,284251.8,289425.06,256925.44,273052.88,286361.0,282908.0
T000065,2007-03-31,2006-06-30,215901.1,212323.0,216922.34,245097.67,226149.03,228718.61,213862.7,243755.44,255884.69,227976.88,219885.0,212323.0
T000065,2007-06-30,2006-06-30,275138.47,269964.0,280293.25,280394.44,278800.4,287319.3,266648.94,272866.6,279365.5,291574.88,301654.0,269964.0
T000066,2006-09-30,2006-06-30,171743.89,176242.0,169749.6,161933.94,170911.88,174152.72,171652.56,170376.22,180774.72,175228.16,163649.0,176242.0
T000066,2006-12-31,2006-06-30,187116.98,180085.0,193351.55,171089.2,182699.6,197859.05,175076.2,168119.53,198390.02,190455.45,169314.0,180085.0
T000066,2007-03-31,2006-06-30,186333.12,189187.0,199598.61,190097.94,190628.4,195363.97,180199.62,173765.73,205202.03,206690.78,165823.0,189187.0
T000066,2007-06-30,2006-06-30,130257.18,128920.0,157952.86,146727.7,139793.1,145678.52,127802.78,133268.3,165465.19,160832.55,111484.0,128920.0
T000067,2006-09-30,2006-06-30,42277.895,41267.0,40329.16,39665.39,40756.55,43186.09,41865.52,39985.754,39348.1,41795.965,39781.0,41267.0
T000067,2006-12-31,2006-06-30,43862.555,41542.0,41205.37,40327.16,41385.68,43312.53,41278.984,39741.023,38422.652,41986.57,39048.0,41542.0
T000067,2007-03-31,2006-06-30,40154.66,39963.0,43489.49,39448.73,43562.484,44214.715,41080.348,38022.895,43721.15,43708.71,39492.0,39963.0
T000067,2007-06-30,2006-06-30,36670.332,36009.0,36497.63,37450.996,36965.85,37762.836,36039.16,36273.008,37804.543,37885.965,34782.0,36009.0
T000068,2006-09-30,2006-06-30,62899.8,53571.0,50503.156,63163.367,50840.473,53403.574,46472.086,62150.188,55413.254,54577.79,54054.0,53571.0
T000068,2006-12-31,2006-06-30,88102.03,81720.0,83452.88,86033.06,81877.22,88482.06,78714.35,76387.13,87689.66,86365.016,82822.0,81720.0
T000068,2007-03-31,2006-06-30,56575.48,52857.0,55893.438,61362.95,55867.89,58226.04,55160.64,61525.5,69923.59,60244.215,57036.0,52857.0
T000068,2007-06-30,2006-06-30,65291.297,63659.0,67937.69,70083.58,68555.305,69248.766,64894.867,67118.5,69595.016,69038.78,69551.0,63659.0
T000069,2006-09-30,2006-06-30,39526.49,37267.0,36573.96,38598.793,34997.465,38013.906,31616.838,39460.867,37580.203,37085.637,34682.0,37267.0
T000069,2006-12-31,2006-06-30,49221.19,46492.0,45264.47,46723.758,43126.043,46936.17,42471.785,46505.2,46388.363,44513.066,46799.0,46492.0
T000069,2007-03-31,2006-06-30,36574.258,35779.0,36771.387,37837.734,36846.156,37177.64,34923.41,35279.277,34992.273,38964.098,38354.0,35779.0
T000069,2007-06-30,2006-06-30,33579.33,33001.0,39116.746,34155.125,36210.047,37101.83,33830.836,33111.195,33392.906,37278.355,37213.0,33001.0
T000070,2006-09-30,2006-06-30,20406.205,19174.0,20094.033,19655.053,19646.875,19939.88,19184.305,20658.78,21344.531,19631.156,18947.0,19174.0
T000070,2006-12-31,2006-06-30,27380.938,25897.0,25177.188,25885.174,24999.578,25755.523,24639.938,26169.723,26881.775,24499.719,27843.0,25897.0
T000070,2007-03-31,2006-06-30,20227.256,19782.0,20952.094,20868.973,20401.34,20146.209,19705.023,19610.943,19331.65,20909.752,19376.0,19782.0
T000070,2007-06-30,2006-06-30,17247.639,16966.0,18815.326,17895.18,17673.164,18456.412,16585.904,17091.434,18407.11,18752.582,19057.0,16966.0
T000071,2006-09-30,2006-06-30,30403.291,32931.0,28742.04,30928.11,26227.547,29593.926,27727.111,30920.328,27637.928,29290.613,25749.0,32931.0
T000071,2006-12-31,2006-06-30,21604.379,21208.0,21730.193,20780.785,21390.914,22972.52,19918.467,17379.814,22463.9,23152.914,19897.0,21208.0
T000071,2007-03-31,2006-06-30,26789.516,28060.0,27325.4,26834.469,27128.965,28384.416,25976.717,27169.658,28608.395,29643.352,24959.0,28060.0
T000071,2007-06-30,2006-06-30,20279.293,20139.0,26137.406,23598.627,23726.865,23378.537,22478.508,21858.578,25691.64,24540.443,21695.0,20139.0
T000072,2006-09-30,2006-06-30,19914.428,18071.0,18562.172,18689.77,18671.756,19144.996,17354.82,20489.033,18657.938,18861.371,16847.0,18071.0
T000072,2006-12-31,2006-06-30,19285.213,17768.0,17806.385,18255.81,18096.553,18233.266,17166.963,19271.234,17915.814,18070.445,18126.0,17768.0
T000072,2007-03-31,2006-06-30,18328.666,17682.0,17884.15,18511.5,18294.709,18657.326,17929.623,19333.584,18277.506,18416.248,18657.0,17682.0
T000072,2007-06-30,2006-06-30,21911.459,21314.0,21583.408,21569.254,21762.393,21629.889,21422.914,21896.338,21630.812,21723.74,23486.0,21314.0
T000073,2006-09-30,2006-06-30,57513.21,55720.0,54546.316,56373.41,53746.023,58914.49,54190.33,57516.543,55228.758,57078.324,61609.0,55720.0
T000073,2006-12-31,2006-06-30,68200.67,64562.0,65690.414,65312.285,62800.266,70441.695,61393.863,66791.16,62278.05,68359.35,76542.0,64562.0
T000073,2007-03-31,2006-06-30,69312.69,68910.0,71824.29,70197.305,71629.59,76919.836,69468.82,68478.516,75667.54,74866.625,75294.0,68910.0
T000073,2007-06-30,2006-06-30,54754.59,53706.0,56959.074,56495.695,55374.56,56860.19,54987.902,54153.2,54903.707,56247.1,57293.0,53706.0
T000074,2006-09-30,2006-06-30,66805.21,66761.0,72741.56,66770.99,71689.51,76753.52,72201.06,70015.66,69922.06,71304.13,77029.0,66761.0
T000074,2006-12-31,2006-06-30,78821.19,75162.0,84687.76,76601.05,79993.85,88635.125,75998.71,78967.52,80257.32,84271.58,81081.0,75162.0
T000074,2007-03-31,2006-06-30,88910.06,89343.0,98756.51,90317.45,99501.16,104707.8,90250.63,86699.375,105447.39,100760.89,114544.0,89343.0
T000074,2007-06-30,2006-06-30,62047.71,60999.0,61775.71,66603.25,62916.69,66392.94,59920.383,61968.48,63073.76,63330.535,65715.0,60999.0
T000075,2006-09-30,2006-06-30,41203.383,36001.0,40986.645,40866.684,41867.51,41486.418,41683.113,45707.58,39603.24,39825.42,41855.0,36001.0
T000075,2006-12-31,2006-06-30,45025.137,41274.0,48864.09,44500.645,47631.215,48744.78,46062.066,51094.914,47171.797,45883.11,48427.0,41274.0
T000075,2007-03-31,2006-06-30,43022.188,41106.0,46321.547,45301.42,47028.99,46728.047,44116.42,48710.52,45356.94,44678.87,51385.0,41106.0
T000075,2007-06-30,2006-06-30,49771.77,48326.0,51171.34,49979.004,51436.7,51744.71,48130.457,49791.43,50643.445,50462.527,54521.0,48326.0
T000076,2006-09-30,2006-06-30,112336.555,107725.0,110360.08,109538.53,109985.75,113158.19,110382.93,110485.445,110260.23,111821.97,107787.0,107725.0
T000076,2006-12-31,2006-06-30,118363.79,111286.0,117232.23,112052.1,114520.6,120982.09,112906.6,116585.44,116937.71,119259.05,114824.0,111286.0
T000076,2007-03-31,2006-06-30,124799.82,123608.0,127848.336,124347.32,127121.81,130006.72,123507.43,123570.85,128845.39,126696.19,124677.0,123608.0
T000076,2007-06-30,2006-06-30,112339.32,109865.0,111435.55,112726.086,110455.93,111485.15,109786.18,110460.664,111005.94,110557.17,108089.0,109865.0
T000077,2006-09-30,2006-06-30,19627.377,19706.0,21312.846,20914.223,20721.684,21979.658,21013.43,21424.945,20910.234,20196.898,21289.0,19706.0
T000077,2006-12-31,2006-06-30,31575.012,30236.0,34688.766,31165.959,33164.992,35351.023,30749.059,33148.92,33660.9,33587.06,32008.0,30236.0
T000077,2007-03-31,2006-06-30,37106.367,37276.0,40364.035,38380.117,39260.484,39877.992,35984.348,37192.25,39198.91,38560.215,36969.0,37276.0
T000077,2007-06-30,2006-06-30,19553.75,19270.0,20579.12,22365.36,19897.291,20809.389,19407.578,19903.035,20300.664,19225.3,20245.0,19270.0
T000078,2006-09-30,2006-06-30,135235.19,131141.0,132995.39,139278.4,134310.42,137308.69,136044.97,157544.22,125552.625,125920.664,123808.0,131141.0
T000078,2006-12-31,2006-06-30,247893.38,237053.0,255278.98,242625.4,248134.78,262115.81,230402.0,259063.62,257453.06,255211.44,269292.0,237053.0
T000078,2007-03-31,2006-06-30,226120.6,224933.0,251302.34,242117.8,247861.4,244207.39,222533.88,234289.56,233272.88,226576.1,231686.0,224933.0
T000078,2007-06-30,2006-06-30,117342.984,116211.0,122360.44,137930.48,118825.516,126545.734,113741.53,119606.125,132168.25,108978.04,108543.0,116211.0
T000079,2006-09-30,2006-06-30,35704.75,36886.0,35702.008,33026.664,36937.414,38717.973,38028.625,38138.938,34351.793,36706.02,35061.0,36886.0
T000079,2006-12-31,2006-06-30,46976.254,45399.0,48875.75,43594.645,48031.734,50360.203,46098.492,43186.297,46627.023,47550.22,45112.0,45399.0
T000079,2007-03-31,2006-06-30,43041.566,43698.0,47844.668,45064.742,46870.215,48232.3,42110.555,40632.254,45514.56,46626.043,45073.0,43698.0
