unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000028,1982-09-30,1982-05-31,186.01514,170.48492,199.21106,156.92654,155.81618,179.38914,162.59023,152.44998,114.51155,201.52635,136.0,152.0
T000028,1982-10-31,1982-05-31,193.75613,141.24925,146.56253,173.46616,146.7433,156.77113,141.70029,151.09357,130.96051,169.75743,144.0,120.0
T000028,1982-11-30,1982-05-31,128.37445,168.37848,136.42874,166.86125,166.62523,139.76927,187.8654,154.1619,133.68788,155.4318,158.0,184.0
T000029,1981-10-31,1981-09-30,54.418507,49.889576,49.829803,51.88468,50.408993,52.237366,51.632877,50.921036,55.409615,52.831875,51.0,47.0
T000029,1981-11-30,1981-09-30,70.15191,57.604614,55.66529,63.72577,59.85977,61.561874,65.15898,50.75559,58.122227,55.61001,48.0,63.0
T000029,1981-12-31,1981-09-30,68.29239,61.848564,58.889763,60.06778,59.727528,58.453987,68.04524,50.89432,61.56421,55.484985,41.0,70.0
T000029,1982-01-31,1981-09-30,59.88268,44.979965,45.934113,42.448326,47.543552,52.3374,45.08538,50.797657,56.075764,51.312286,40.0,41.0
T000029,1982-02-28,1981-09-30,63.85207,49.00852,53.33533,61.688873,50.962906,51.782436,54.943996,50.579266,49.56839,50.648952,43.0,52.0
T000029,1982-03-31,1981-09-30,35.69483,40.1826,23.952866,36.821575,16.609922,23.954782,40.35044,50.910664,45.964252,32.792526,21.0,15.0
T000030,1981-12-31,1981-11-30,1343.0337,1561.1002,900.9826,1230.8691,1182.3937,1140.4387,1354.4114,1068.6946,1115.0729,1232.0618,1200.0,1523.0
T000030,1982-01-31,1981-11-30,1544.332,1180.1346,1043.281,736.60315,1066.6984,1219.7456,1448.7533,1053.0189,1098.5662,1123.6727,1068.0,1597.0
T000030,1982-02-28,1981-11-30,1430.8323,1042.1086,1031.9615,1327.625,1123.3838,1174.5719,1441.3228,1051.1653,1356.2601,1265.0361,1294.0,1392.0
T000030,1982-03-31,1981-11-30,1684.3368,1582.871,841.67737,1123.0522,1166.8972,1236.249,1563.5667,1092.9065,1370.5898,1441.8215,1217.0,1654.0
T000030,1982-04-30,1981-11-30,959.01013,265.9298,307.94556,215.86816,431.9265,250.64734,558.2636,1097.5063,1180.9156,339.6167,153.0,190.0
T000030,1982-05-31,1981-11-30,1180.002,742.3651,1007.7101,1494.1011,1218.0448,1119.0144,1251.0488,1124.8385,841.7006,1241.703,1451.0,1525.0
T000031,1981-12-31,1981-11-30,1707.7766,2331.9338,1256.0562,1272.7988,1611.2977,1529.2017,1770.8732,1427.8374,1620.7933,1759.2881,1620.0,2366.0
T000031,1982-01-31,1981-11-30,2426.208,1222.2316,1280.4453,883.9927,1637.6943,1758.5737,2290.269,1404.3726,1643.165,1735.3171,1512.0,2821.0
T000031,1982-02-28,1981-11-30,2303.3015,1045.6182,1385.0308,1104.6595,1684.5236,1654.2964,2185.5596,1401.4263,1513.3748,2124.5698,1796.0,2522.0
T000031,1982-03-31,1981-11-30,2248.421,2345.351,931.9293,581.82544,1587.8516,1630.1489,2066.8289,1464.2139,1296.9987,2072.1265,1635.0,2453.0
T000031,1982-04-30,1981-11-30,1364.397,800.8275,-374.61523,68.640625,853.30896,488.474,939.1443,1471.2827,1214.7024,662.1918,565.0,765.0
T000031,1982-05-31,1981-11-30,1663.1692,991.4741,1334.8097,1005.72754,1702.3434,1472.1953,1559.3396,1512.1545,1238.8325,1837.6576,2132.0,2233.0
T000032,1980-06-30,1980-05-31,2781.658,2777.6436,2765.8447,2546.3467,2756.8984,2462.3042,2786.8318,2918.2776,2473.9167,2710.5935,2253.0,2602.0
T000032,1980-07-31,1980-05-31,1608.4042,1623.6527,1148.6957,1220.4536,1498.929,1603.9084,1881.8835,2903.548,1465.5538,1868.924,1609.0,1453.0
T000032,1980-08-31,1980-05-31,2861.2112,2781.5742,2326.731,2218.4175,2818.7478,2602.935,2952.0005,2901.8962,2756.9465,2590.633,2705.0,2750.0
T000032,1980-09-30,1980-05-31,3271.4426,3014.1248,2798.7275,2820.0657,3126.2378,3124.5864,3177.0132,2940.9583,3156.094,2990.5352,2917.0,3031.0
T000032,1980-10-31,1980-05-31,2849.9023,3012.9744,2632.33,2116.1956,2856.9966,2923.1174,2920.1262,2945.1843,3230.0613,2633.7188,1872.0,2908.0
T000032,1980-11-30,1980-05-31,2302.636,2482.8645,2486.5217,1565.7493,2580.604,2692.5076,2944.5479,2970.8887,3244.7866,2584.9827,1834.0,2222.0
T000033,1981-12-31,1981-11-30,232.62256,295.56778,285.5786,287.09805,209.96448,188.24815,204.57729,217.11774,381.30807,248.44632,306.0,343.0
T000033,1982-01-31,1981-11-30,218.30331,234.10786,267.83972,289.95755,209.64436,173.94012,234.55316,213.69383,310.1206,244.24231,216.0,283.0
T000033,1982-02-28,1981-11-30,289.6697,232.14053,255.74153,234.35916,222.16692,182.32974,261.94095,210.93478,289.8948,271.39264,270.0,344.0
T000033,1982-03-31,1981-11-30,292.3191,305.8553,251.96236,291.06738,225.79665,203.25333,250.2478,223.9915,277.94348,293.5884,256.0,327.0
T000033,1982-04-30,1981-11-30,255.94278,216.14165,232.9918,262.46896,196.69814,165.01375,206.17575,227.42683,276.47052,242.54025,248.0,212.0
T000033,1982-05-31,1981-11-30,143.10776,227.44754,242.1109,224.16864,225.19623,193.63225,203.45857,232.80655,273.52322,241.41684,260.0,282.0
T000034,1981-10-31,1981-09-30,611.5685,603.4167,574.3516,622.56757,603.58105,599.1144,602.8303,552.29663,613.6788,594.2778,522.0,692.0
T000034,1981-11-30,1981-09-30,641.0845,659.6869,563.25336,678.1618,583.349,610.5195,606.5136,547.4175,599.0676,614.00745,545.0,672.0
T000034,1981-12-31,1981-09-30,610.80695,660.1968,554.88947,611.8634,593.39954,620.5794,621.0969,551.9888,618.4872,573.73303,591.0,660.0
T000034,1982-01-31,1981-09-30,747.18604,660.013,591.7567,668.5313,604.4031,644.13916,634.8759,544.9405,622.1139,667.8102,492.0,708.0
T000034,1982-02-28,1981-09-30,684.6477,650.88947,520.3584,727.9763,553.65955,587.85223,603.6277,536.7154,602.33154,577.2373,552.0,650.0
T000034,1982-03-31,1981-09-30,508.61288,626.50323,289.26938,558.63586,480.8282,450.9109,508.9037,546.7143,572.1203,488.09726,442.0,466.0
T000035,1981-12-31,1981-11-30,226.23628,214.91286,226.84798,224.66293,212.56754,190.7936,225.56769,250.06152,269.80106,219.78793,199.0,214.0
T000035,1982-01-31,1981-11-30,247.4172,224.97781,194.56552,224.78807,215.90233,189.3371,247.67079,248.4837,243.68,197.44843,140.0,208.0
T000035,1982-02-28,1981-11-30,286.70874,250.91367,241.02478,259.55518,255.15675,218.17557,297.22546,239.11111,250.04533,241.44756,229.0,282.0
T000035,1982-03-31,1981-11-30,258.29926,207.67285,216.08914,251.44754,211.893,190.00075,230.81314,258.09308,250.78633,230.05144,268.0,200.0
T000035,1982-04-30,1981-11-30,255.41081,191.2149,192.92905,203.31447,204.28642,170.78644,204.38457,267.89056,244.37431,190.18765,152.0,171.0
T000035,1982-05-31,1981-11-30,249.45868,192.6285,237.3209,212.88663,243.72437,199.03062,278.67352,268.27362,252.16606,230.79417,150.0,261.0
T000036,1981-10-31,1981-09-30,924.4047,906.1218,833.7363,1027.5636,851.7717,808.28046,854.12933,850.0794,1022.744,845.09375,820.0,884.0
T000036,1981-11-30,1981-09-30,1088.516,952.9513,823.70197,1037.8127,900.2639,863.33997,995.1735,841.37646,907.06116,900.52496,852.0,1002.0
T000036,1981-12-31,1981-09-30,1013.07745,993.3114,854.7468,1011.9463,878.2552,861.1166,952.11414,840.30164,917.3113,912.78436,678.0,1023.0
T000036,1982-01-31,1981-09-30,1090.8806,916.56866,791.32245,1176.5242,880.585,876.3171,813.34326,863.5573,875.3714,949.20245,866.0,926.0
T000036,1982-02-28,1981-09-30,1257.2291,925.5277,842.3257,1199.0203,904.0917,855.6963,927.91833,866.1599,799.7829,940.5442,861.0,943.0
T000036,1982-03-31,1981-09-30,766.3195,906.3783,759.83673,1079.9998,752.0798,734.70807,793.5336,881.3234,893.82855,766.44226,667.0,735.0
T000037,1981-06-30,1981-05-31,931.54456,953.73517,795.64825,820.58777,845.0741,832.8464,1021.62415,865.3524,908.529,1009.26166,810.0,1108.0
T000037,1981-07-31,1981-05-31,785.5488,936.28625,857.1036,940.11926,844.0382,802.41516,875.93884,850.86005,887.73267,820.7002,837.0,1119.0
T000037,1981-08-31,1981-05-31,1063.825,996.46124,738.91595,856.643,862.46704,797.4209,1051.112,849.8465,857.1854,937.20215,846.0,1064.0
T000037,1981-09-30,1981-05-31,1124.995,996.9108,815.8233,1048.9604,912.24554,909.7824,1142.9973,887.1703,815.2415,1044.4556,888.0,1147.0
T000037,1981-10-31,1981-05-31,764.99036,1022.3119,769.01886,997.34546,911.6822,890.14325,929.568,890.6698,762.7722,875.73724,783.0,1189.0
T000037,1981-11-30,1981-05-31,823.89734,1074.1753,798.0194,1069.389,885.0755,873.08496,931.301,916.10486,712.83105,889.0317,944.0,943.0
T000038,1981-12-31,1981-11-30,521.3518,503.2719,425.3155,473.07336,491.12454,446.2812,541.3356,499.9029,440.00623,508.75537,517.0,620.0
T000038,1982-01-31,1981-11-30,560.3818,400.3068,474.7578,464.35712,489.07315,509.111,599.03143,498.36264,438.20535,516.2796,387.0,659.0
T000038,1982-02-28,1981-11-30,506.8232,402.27936,394.96796,479.36032,506.1814,485.45334,576.4812,498.68927,466.50168,465.71118,481.0,616.0
T000038,1982-03-31,1981-11-30,593.52405,533.9625,391.62378,531.0688,490.09222,499.46826,558.8766,501.43912,452.1252,545.64813,429.0,602.0
T000038,1982-04-30,1981-11-30,378.99182,291.00964,259.82013,350.73724,368.26776,270.0085,366.986,501.18256,443.7848,303.59558,185.0,277.0
T000038,1982-05-31,1981-11-30,390.08188,358.60995,398.94934,441.4962,487.22552,420.87946,436.7976,503.97833,486.55542,451.06796,467.0,457.0
T000039,1981-12-31,1981-11-30,338.5113,476.69385,474.2987,482.34253,348.4364,317.43716,388.11484,384.29297,378.62427,454.59274,422.0,592.0
T000039,1982-01-31,1981-11-30,595.37354,500.6466,455.5304,306.72595,413.6892,382.12006,648.9686,381.13123,476.62616,539.39825,368.0,760.0
T000039,1982-02-28,1981-11-30,542.85486,457.6453,444.79324,582.4081,444.7381,328.04077,546.4733,366.71347,559.9744,555.8579,268.0,690.0
T000039,1982-03-31,1981-11-30,582.7068,374.92062,379.43887,778.23114,427.8116,354.26242,595.6479,397.78317,521.014,510.3489,307.0,795.0
T000039,1982-04-30,1981-11-30,256.16022,203.2315,254.38705,292.919,118.5715,36.203156,257.03177,412.99472,416.16238,220.91783,143.0,124.0
T000039,1982-05-31,1981-11-30,311.12537,321.34787,363.30008,565.4225,384.92996,253.32628,315.18744,414.89246,381.6128,344.49756,272.0,588.0
T000040,1981-12-31,1981-11-30,217.26672,194.60852,176.87903,253.30067,203.99057,181.3469,232.856,275.9669,261.86584,272.89142,251.0,214.0
T000040,1982-01-31,1981-11-30,322.63116,260.3305,263.0069,166.37305,260.7685,244.72363,357.4372,274.11658,248.79912,268.7185,215.0,322.0
T000040,1982-02-28,1981-11-30,242.43826,239.41336,250.64969,192.82986,244.07628,203.9403,291.01022,266.72348,248.41689,217.82375,142.0,261.0
T000040,1982-03-31,1981-11-30,254.62195,190.45221,188.85188,144.03036,225.375,196.01138,234.8488,283.23856,231.40384,243.48347,139.0,228.0
T000040,1982-04-30,1981-11-30,222.8919,187.09303,175.5638,158.70377,188.49884,167.33209,229.32208,291.08243,195.8984,187.3198,100.0,171.0
T000040,1982-05-31,1981-11-30,241.80515,275.1389,231.99664,235.50024,246.69023,236.78888,252.67209,292.46356,162.20615,249.23727,190.0,247.0
T000041,1985-06-30,1985-05-31,29277.217,25940.656,27834.756,27449.957,24600.545,25403.611,28799.5,27487.297,26102.154,27096.844,26828.0,22063.0
T000041,1985-07-31,1985-05-31,30675.71,25097.686,25110.113,24734.877,26014.62,26934.148,30719.27,27304.957,24229.613,25289.89,22133.0,24783.0
T000041,1985-08-31,1985-05-31,29745.984,24626.686,26395.03,24396.895,26159.693,25637.889,30964.43,27475.984,23999.117,25265.633,26347.0,25923.0
T000041,1985-09-30,1985-05-31,30260.215,22164.432,19586.084,24029.504,22686.773,23331.953,25964.203,27210.84,21718.898,25017.38,22300.0,20796.0
T000041,1985-10-31,1985-05-31,30303.21,19791.19,21732.834,20622.918,22423.887,21947.783,26538.92,26902.705,23930.094,21809.312,21400.0,21257.0
T000041,1985-11-30,1985-05-31,26552.004,24385.084,24536.715,26446.932,24631.031,24088.479,30137.219,27276.479,25128.768,25129.44,26100.0,23026.0
T000042,1985-06-30,1985-05-31,29265.166,25936.068,27783.66,27396.383,24594.75,25397.494,28791.309,27487.297,26110.97,27096.758,26828.0,22063.0
T000042,1985-07-31,1985-05-31,30663.05,25100.053,25081.244,24753.35,26015.076,26916.684,30695.785,27304.957,24276.139,25280.66,22133.0,24783.0
T000042,1985-08-31,1985-05-31,29732.734,24627.354,26342.021,24432.549,26168.814,25619.578,30943.725,27475.984,23994.688,25267.344,26347.0,25923.0
T000042,1985-09-30,1985-05-31,30247.959,22177.752,19595.684,24027.854,22705.746,23322.87,25949.945,27210.84,21784.12,25032.043,22300.0,20796.0
T000042,1985-10-31,1985-05-31,30368.684,19912.773,22588.402,20727.518,22558.537,22087.162,26614.887,26902.705,23958.492,21862.898,20809.7,21408.8
T000042,1985-11-30,1985-05-31,26570.828,24391.248,24607.445,26491.477,24653.71,24098.117,30133.33,27276.479,25112.525,25140.416,26100.0,23026.0
T000043,1985-06-30,1985-05-31,20527.146,18329.262,19520.508,19184.072,18156.963,18552.6,19726.48,18938.941,18050.617,18454.58,18761.0,16916.0
T000043,1985-07-31,1985-05-31,19932.979,17074.998,18080.682,17157.824,17459.771,18177.959,19533.463,18843.184,16996.982,17219.45,15703.0,16351.0
T000043,1985-08-31,1985-05-31,20032.283,16945.826,18825.123,17140.65,17830.494,17607.945,19875.814,18940.271,17304.092,17150.957,18361.0,17362.0
T000043,1985-09-30,1985-05-31,20471.992,15622.179,15765.572,16728.17,15641.82,16271.829,17270.656,18735.129,15138.271,16920.309,15870.0,14497.0
T000043,1985-10-31,1985-05-31,20539.19,14140.324,16078.736,15918.107,15396.542,15494.992,17928.873,18545.035,14295.968,15247.597,15110.0,14803.0
T000043,1985-11-30,1985-05-31,18156.139,17021.566,18394.29,17575.127,17161.574,17141.621,20274.701,18744.988,17040.943,17377.71,18350.0,16345.0
T000044,1982-03-31,1982-02-28,18469.111,17661.822,18427.086,18997.951,18441.938,18302.197,17834.236,16930.818,19023.713,17537.05,19089.0,18300.0
T000044,1982-04-30,1982-02-28,18259.043,17213.904,18079.176,18848.904,18351.453,18321.744,16459.623,16801.22,19178.27,17372.424,18982.0,17275.0
T000044,1982-05-31,1982-02-28,17896.607,15800.17,16854.332,17232.385,17063.746,16802.482,15829.514,16957.566,17208.936,16071.57,17269.0,15844.0
T000044,1982-06-30,1982-02-28,18407.008,15486.617,16266.635,16805.033,16345.906,16755.139,16344.958,16453.746,16350.272,16270.94,16698.0,15455.0
T000044,1982-07-31,1982-02-28,15557.113,14280.173,15094.3545,15861.913,15547.002,15203.4,15340.172,16099.607,15408.131,14282.664,15653.0,14161.0
T000044,1982-08-31,1982-02-28,15806.736,15012.489,14308.965,15624.716,15859.647,15670.28,15598.454,16382.617,15213.472,15347.209,15490.0,14964.0
T000045,1983-03-31,1983-02-28,149.94759,142.44604,147.77045,144.85033,141.82724,139.69147,144.4191,143.25089,142.45938,145.8388,148.52,141.46
T000045,1983-04-30,1983-02-28,146.09291,139.1486,144.71388,139.27785,140.56325,140.68594,141.45729,143.0772,140.9263,134.1378,156.4,138.16
T000045,1983-05-31,1983-02-28,148.06842,137.10857,140.71234,140.28395,140.08142,135.94164,139.07364,142.8739,138.51195,130.94156,145.71,134.26
T000045,1983-06-30,1983-02-28,167.21275,142.78558,145.05223,145.9594,144.43158,140.82394,144.73718,143.63959,141.39815,147.78485,146.54,142.14
T000045,1983-07-31,1983-02-28,159.66296,145.09053,142.49567,142.8126,145.35287,141.68239,148.37688,143.87856,144.38359,131.29828,145.38,144.31
T000045,1983-08-31,1983-02-28,140.5454,144.61298,145.88112,142.94727,145.78639,144.03885,146.4426,144.1352,148.39499,137.63016,144.78,142.78
T000046,1979-12-31,1979-11-30,8369.875,7371.2085,6138.4253,6821.423,6890.4814,6164.7363,7758.5513,8290.2,6176.038,7624.7188,5454.0,7898.0
T000046,1980-01-31,1979-11-30,7654.867,7581.242,6575.5566,7248.2773,7315.462,6898.184,7193.181,8205.332,6226.599,7390.3237,5078.0,7819.0
T000046,1980-02-29,1979-11-30,8350.375,8017.351,7411.2227,8266.917,7823.6353,7108.7183,7860.3154,8325.944,7106.325,7318.4175,6127.0,8591.0
T000046,1980-03-31,1979-11-30,8220.299,6993.7197,5945.469,4603.503,6595.4043,5975.3535,7472.6885,7830.7476,7339.046,7644.626,3759.0,6602.0
T000046,1980-04-30,1979-11-30,7368.5806,6191.9536,6248.0625,7508.5894,6546.677,5573.7153,6143.385,7528.0977,6586.3213,6695.134,3343.0,5937.0
T000046,1980-05-31,1979-11-30,5948.8315,7336.1987,6598.7144,10633.684,8539.714,7486.7393,8025.5493,7722.4434,6174.7188,7795.6416,7109.0,9308.0
T000047,1979-12-31,1979-11-30,7503.5786,7070.1616,7267.4795,7304.283,7293.221,6110.9575,7100.372,7734.263,7581.426,8366.581,5396.0,7169.0
T000047,1980-01-31,1979-11-30,7522.2646,7290.525,7087.9824,7130.3584,7486.7993,6593.625,7470.96,7634.0547,8275.194,7580.4146,5601.0,7632.0
T000047,1980-02-29,1979-11-30,8324.966,7259.2285,7455.4766,8811.719,7749.233,6523.845,8122.5596,7705.857,7505.5806,7932.197,5408.0,8164.0
T000047,1980-03-31,1979-11-30,7967.4478,7097.8477,5897.739,7744.087,6328.037,6095.0977,7513.936,7702.353,3991.629,7969.0254,4517.0,6796.0
T000047,1980-04-30,1979-11-30,6539.287,6832.6616,5327.9014,8090.1055,6133.4424,5656.045,5931.256,7596.0796,5806.075,6853.867,3527.0,5910.0
T000047,1980-05-31,1979-11-30,7048.5537,8805.342,7428.633,10893.541,8851.727,8846.214,8679.466,7792.5483,8703.076,9176.607,6495.0,10239.0
T000048,1979-12-31,1979-11-30,8.857348,8.545612,8.477989,8.700143,8.505096,8.260062,9.8554945,8.567387,8.474737,8.725992,8.04,8.16
T000048,1980-01-31,1979-11-30,8.950083,8.547577,8.9081955,8.908611,8.577283,8.694128,9.871603,8.556662,8.341177,8.155224,8.41,8.53
T000048,1980-02-29,1979-11-30,10.008353,8.564554,9.159599,9.000139,8.613549,8.655708,10.491264,8.567179,8.54421,8.7380495,8.49,8.62
T000048,1980-03-31,1979-11-30,10.308506,8.565173,8.721247,8.817391,8.562108,8.64372,11.246819,8.547432,8.481752,9.2662945,8.12,8.46
T000048,1980-04-30,1979-11-30,8.745943,8.544477,8.577878,8.945412,8.4940405,8.524766,11.3480835,8.527527,8.377324,8.196287,7.73,8.43
T000048,1980-05-31,1979-11-30,8.642788,8.566755,9.085527,9.51501,8.665611,8.929186,11.76779,8.549743,8.273585,8.742869,8.31,8.85
T000049,1987-08-31,1987-07-31,23542.809,25246.84,22149.34,23049.379,28731.889,29488.43,20177.559,32147.377,32095.764,27517.432,30123.0,27518.0
T000049,1987-09-30,1987-07-31,33848.88,34105.883,30894.777,28318.133,35618.48,37629.05,33844.297,31871.656,35987.438,29044.39,32524.0,36765.0
T000049,1987-10-31,1987-07-31,32502.355,32310.662,28214.508,36279.605,33778.562,36185.863,28719.146,29226.094,36948.613,31467.371,33972.0,32517.0
T000049,1987-11-30,1987-07-31,36220.406,33947.895,30216.523,37659.957,37142.01,37741.66,28878.312,34152.336,35095.5,35544.84,36899.0,37962.0
T000049,1987-12-31,1987-07-31,34892.566,36440.844,31201.127,33905.254,36602.355,37126.312,31518.75,36885.46,31792.457,31006.502,27951.0,36341.0
T000049,1988-01-31,1987-07-31,31764.611,34910.105,31720.055,31307.15,37209.926,37851.54,24828.121,36691.38,29627.195,32158.31,35932.0,35300.0
T000050,1984-06-30,1984-05-31,2156.2114,2181.7292,2218.1885,2328.4475,2105.832,2081.816,2083.2085,1881.8004,2093.609,2051.1018,2181.0,2225.0
T000050,1984-07-31,1984-05-31,2272.424,2186.5164,2116.2705,2269.9001,2148.9434,2110.2285,2084.5461,1868.6124,2316.7935,2095.311,2233.0,2226.0
T000050,1984-08-31,1984-05-31,2165.5388,1970.011,1920.4291,2020.5171,2006.8297,1932.6296,1926.5829,1883.1304,2233.1196,1884.2653,1991.0,1991.0
T000050,1984-09-30,1984-05-31,2127.203,1813.1497,1890.2356,2017.9491,1850.9948,1860.6046,1836.06,1844.4843,2062.1262,1875.4265,1856.0,1783.0
T000050,1984-10-31,1984-05-31,1969.7996,1697.2256,1723.9772,1714.6412,1831.4896,1779.0151,1847.0228,1813.8511,1840.1664,1764.531,1800.0,1750.0
T000050,1984-11-30,1984-05-31,1829.3896,1831.8868,1688.4767,1841.2247,1845.9407,1842.2913,1844.2418,1841.9612,1820.0278,1781.5952,1887.0,1836.0
T000051,1987-05-31,1987-04-30,3895.1243,3704.5657,3772.1804,3779.7827,3786.843,3764.277,3741.89,3739.5337,3756.4028,3879.2651,3789.0,3759.0
T000051,1987-06-30,1987-04-30,3953.681,3703.0022,3840.2422,3759.3364,3776.1763,3782.6106,3745.7913,3737.7134,3773.9622,3729.4685,3882.0,3745.0
T000051,1987-07-31,1987-04-30,3997.0725,3703.0015,3808.0178,3756.2004,3738.9104,3691.6829,3695.1965,3732.4639,3772.9844,3731.6506,3869.0,3676.0
T000051,1987-08-31,1987-04-30,4248.596,3702.1443,3734.3323,3789.8818,3717.4897,3735.805,3659.7302,3745.479,3734.0774,3894.2837,3880.0,3657.0
T000051,1987-09-30,1987-04-30,4028.0078,3707.463,3836.7026,3811.564,3758.2588,3752.08,3727.6306,3751.1455,3629.233,3507.5605,3923.0,3712.0
T000051,1987-10-31,1987-04-30,3700.269,3702.893,3737.9912,3770.1013,3738.0317,3756.7607,3712.981,3753.028,3752.4595,3708.234,3910.0,3667.0
T000052,1984-06-30,1984-05-31,67.62543,68.31781,72.41406,69.78083,67.028885,65.43463,67.532845,58.384518,64.99249,66.03119,68.6,71.3
T000052,1984-07-31,1984-05-31,71.439644,67.42012,69.1785,70.462555,67.8701,65.55868,67.92497,57.91855,68.64389,65.53633,68.6,70.8
T000052,1984-08-31,1984-05-31,68.840836,61.31533,62.23212,59.982002,63.486355,59.716118,62.713696,58.410015,63.40504,60.294758,63.0,62.4
T000052,1984-09-30,1984-05-31,69.983864,60.093864,62.54854,59.041817,60.884243,60.16895,63.82199,57.23935,57.189934,60.91427,56.0,61.5
T000052,1984-10-31,1984-05-31,58.221863,49.722088,51.18117,48.623795,53.42773,51.57119,57.90971,56.240448,57.08216,52.968624,57.0,48.1
T000052,1984-11-30,1984-05-31,55.86578,56.577538,56.357864,60.73755,58.16058,56.342945,59.556774,57.222954,58.60712,54.56309,58.0,56.9
T000053,1984-02-29,1984-01-31,56847.84,47087.02,50461.188,48248.727,51158.246,49561.406,55042.21,54622.246,50360.46,54029.188,50418.3,46240.3
T000053,1984-03-31,1984-01-31,62601.97,53102.625,55810.934,58765.582,57655.465,55763.184,58119.156,54501.473,50043.414,50807.367,64303.3,55979.8
T000053,1984-04-30,1984-01-31,43192.215,34241.03,35886.375,26122.906,34839.64,34082.75,41234.41,54639.73,29576.607,34992.27,35357.2,32888.3
T000053,1984-05-31,1984-01-31,49853.75,34980.266,31948.648,31705.295,38558.26,37998.836,39789.375,54237.715,38557.258,42170.047,35357.2,32888.3
