unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000016,2006-07-01,2005-12-01,11.595507,10.354695,12.455171,12.405802,11.436028,11.497888,10.050629,13.183689,11.607682,11.59321,15,6.0
T000016,2006-08-01,2005-12-01,12.675586,10.356796,13.475964,12.545794,12.09822,10.845542,8.698677,13.1021805,11.622673,10.243374,15,11.0
T000016,2006-09-01,2005-12-01,11.320684,10.427151,10.957982,12.804633,11.806897,10.394947,10.506732,11.976299,11.724684,10.56708,14,8.0
T000016,2006-10-01,2005-12-01,14.806219,12.061056,14.12996,13.163344,12.761658,12.741753,12.861729,14.294031,12.097301,14.735342,7,12.0
T000016,2006-11-01,2005-12-01,14.778965,12.244038,12.398286,13.487227,12.884757,12.08593,15.082993,12.530692,12.449851,13.398401,17,20.0
T000016,2006-12-01,2005-12-01,14.275613,11.148258,14.518626,13.808815,12.613455,12.791405,10.673378,12.469817,12.539946,11.940111,11,9.0
T000017,2006-01-01,2005-12-01,45.10474,43.34691,47.994156,44.058388,43.334373,43.052,43.071655,43.352097,43.73238,44.80568,48,42.0
T000017,2006-02-01,2005-12-01,35.894077,41.038746,43.99074,43.405487,40.407864,40.48547,39.92281,40.562073,44.48727,38.68818,59,35.0
T000017,2006-03-01,2005-12-01,49.05609,44.47341,49.635853,42.924812,44.472336,45.8054,48.58198,46.100323,44.5022,47.955116,66,48.0
T000017,2006-04-01,2005-12-01,46.12433,44.702427,44.96297,42.852997,42.38699,44.768127,55.287476,43.86179,44.556767,46.421337,61,51.0
T000017,2006-05-01,2005-12-01,48.687687,45.34502,45.153885,42.61588,42.023533,45.426437,49.95798,45.83103,44.611744,47.84041,38,41.0
T000017,2006-06-01,2005-12-01,45.918907,42.08699,43.863407,41.664055,41.619953,43.77878,47.443447,44.75755,44.606323,44.682842,48,45.0
T000017,2006-07-01,2005-12-01,47.94634,41.970375,47.182915,42.155487,40.669605,43.456226,54.22107,44.599678,44.81885,46.003826,39,34.0
T000017,2006-08-01,2005-12-01,45.414307,43.746635,49.438557,42.531673,43.75789,43.245117,43.48658,44.947514,45.720505,45.751747,51,47.0
T000017,2006-09-01,2005-12-01,46.468445,41.778854,42.75024,43.611706,40.313816,41.23585,42.461185,42.32409,46.579063,45.637974,47,34.0
T000017,2006-10-01,2005-12-01,45.122658,43.95253,44.516582,43.740273,43.761078,45.445774,48.359787,46.53281,46.798393,46.029514,41,52.0
T000017,2006-11-01,2005-12-01,40.240036,42.898865,44.423378,44.778328,42.951935,42.74869,38.805855,43.158566,46.831684,42.300133,35,37.0
T000017,2006-12-01,2005-12-01,42.77731,41.98462,44.68018,45.959538,42.649246,42.754887,46.117664,42.725933,46.836388,45.743965,33,39.0
T000018,2006-01-01,2005-12-01,36.347775,36.81945,41.808693,32.17641,33.230297,36.343582,40.76082,47.216667,29.465971,38.305035,24,62.0
T000018,2006-02-01,2005-12-01,33.109947,35.73085,35.424747,33.04562,32.089325,38.46528,34.65634,39.2221,30.492432,33.139214,31,36.0
T000018,2006-03-01,2005-12-01,40.48785,35.80595,40.97285,32.959167,33.409924,39.652367,43.90952,41.445454,30.677958,37.365604,29,56.0
T000018,2006-04-01,2005-12-01,36.356926,34.28547,40.272747,32.423622,32.17481,35.993057,36.66464,38.45389,30.710842,35.37594,25,42.0
T000018,2006-05-01,2005-12-01,33.34487,31.43641,37.533028,31.650574,29.771614,29.425144,37.24907,33.292572,30.730156,34.122025,28,24.0
T000018,2006-06-01,2005-12-01,31.167534,30.582146,35.56936,30.914223,29.33166,25.935118,32.71182,24.897923,30.736525,29.996437,22,26.0
T000018,2006-07-01,2005-12-01,29.17533,27.795073,35.8807,30.519182,30.606548,26.558939,32.26396,23.900318,30.737558,30.3185,28,33.0
T000018,2006-08-01,2005-12-01,31.208796,27.604097,37.526096,29.91622,31.44845,25.086395,35.12523,24.143677,30.737701,28.736937,20,22.0
T000018,2006-09-01,2005-12-01,29.07219,29.81316,34.61398,29.856949,31.077019,25.781189,34.74277,24.572422,30.73772,29.319593,24,29.0
T000018,2006-10-01,2005-12-01,37.91201,31.156918,39.61889,30.557903,33.259846,28.539362,34.69145,35.649075,30.737722,36.386948,28,33.0
T000018,2006-11-01,2005-12-01,36.35068,32.862423,37.201797,31.246283,32.779926,29.01646,38.126167,35.25098,30.737722,35.00271,29,33.0
T000018,2006-12-01,2005-12-01,38.69448,32.45063,37.526245,32.500572,32.76081,32.372395,39.369087,43.121338,30.737722,36.50592,26,28.0
T000019,2006-01-01,2005-12-01,26.958351,27.421349,30.650616,29.467539,28.355433,29.88392,26.421648,29.021845,26.663612,27.730368,16,25.0
T000019,2006-02-01,2005-12-01,30.698795,30.531395,29.371946,29.294622,29.937138,28.830263,30.616035,26.857761,27.349552,30.015808,24,36.0
T000019,2006-03-01,2005-12-01,30.27694,27.37461,31.320911,29.171734,28.222313,31.567799,27.856335,29.55548,27.498075,28.911995,29,26.0
T000019,2006-04-01,2005-12-01,29.43243,28.492397,30.345833,29.252712,29.14106,30.485168,27.907177,28.703434,27.540308,29.852192,28,31.0
T000019,2006-05-01,2005-12-01,27.101974,28.289524,28.37415,29.303572,28.184195,29.98011,24.913357,29.388557,27.677624,28.10946,34,27.0
T000019,2006-06-01,2005-12-01,27.766333,27.908175,26.396729,29.362137,28.037258,28.713936,28.838142,28.871225,28.16675,29.859684,30,24.0
T000019,2006-07-01,2005-12-01,28.572363,25.509422,27.35093,29.76422,28.80921,28.816938,27.175869,29.266008,28.621437,28.768274,19,24.0
T000019,2006-08-01,2005-12-01,27.92474,26.219269,31.795296,30.040918,28.268911,28.041708,24.153736,28.956688,28.716957,28.181221,28,24.0
T000019,2006-09-01,2005-12-01,29.3519,28.451403,26.640541,30.212904,29.433014,26.934484,29.105576,27.910887,28.71825,28.840343,15,31.0
T000019,2006-10-01,2005-12-01,30.347315,28.251186,29.071907,30.538313,30.033785,30.055933,28.351616,29.657673,28.720652,30.180464,33,34.0
T000019,2006-11-01,2005-12-01,31.186361,28.63382,27.425913,30.796339,30.260931,28.809423,28.379784,27.87863,28.745422,29.507105,30,32.0
T000019,2006-12-01,2005-12-01,28.86402,26.625443,29.531992,31.103252,29.732164,28.81128,24.677116,28.21548,28.83929,28.449434,23,24.0
T000020,2006-01-01,2005-12-01,248.75192,249.30032,262.0469,258.38187,259.17334,266.5564,254.45221,255.97739,249.1638,253.06477,238,228.0
T000020,2006-02-01,2005-12-01,243.55103,246.87718,247.16194,260.4098,259.21942,235.25858,246.76895,245.90965,250.07933,245.15408,215,234.0
T000020,2006-03-01,2005-12-01,248.11676,237.9487,263.6378,260.90375,253.77776,260.11984,254.86745,260.07462,250.37543,255.85036,250,213.0
T000020,2006-04-01,2005-12-01,254.29019,244.94154,256.17612,260.0827,260.65668,251.23433,262.8414,252.51346,250.64983,255.18971,236,243.0
T000020,2006-05-01,2005-12-01,255.43114,241.66705,252.78787,257.55035,259.11853,252.60046,253.651,255.11014,250.88806,254.62369,252,241.0
T000020,2006-06-01,2005-12-01,254.67583,242.0847,236.5134,258.22583,263.6279,253.50497,263.72226,256.59644,250.94904,257.1633,248,254.0
T000020,2006-07-01,2005-12-01,257.59998,236.28621,248.84726,261.93893,261.58963,253.3757,260.06943,255.755,250.95828,263.3764,228,236.0
T000020,2006-08-01,2005-12-01,259.48328,235.49252,271.9328,262.1012,258.76715,254.92268,248.94218,256.72324,250.95955,262.1363,264,230.0
T000020,2006-09-01,2005-12-01,256.62024,241.85909,239.39787,264.8833,260.43033,244.34354,260.0354,251.08676,250.95973,256.18713,223,241.0
T000020,2006-10-01,2005-12-01,253.21948,245.65848,248.20538,264.22833,260.9452,250.54552,264.0916,255.96594,250.95975,259.41016,229,249.0
T000020,2006-11-01,2005-12-01,245.99799,252.8887,242.27695,267.6369,266.85782,244.36201,259.7885,249.36249,250.95975,251.1728,211,267.0
T000020,2006-12-01,2005-12-01,257.16016,259.41962,255.84015,269.08197,261.11798,264.2805,270.42322,260.139,250.95976,256.41525,226,275.0
T000021,2006-01-01,2005-12-01,173.58603,182.32213,191.5847,183.91856,184.3865,185.86429,172.82927,185.64517,182.9187,181.16757,206,184.0
T000021,2006-02-01,2005-12-01,181.88152,179.90785,179.01294,186.24261,183.75621,166.12775,172.34927,179.2594,183.7434,180.90213,161,172.0
T000021,2006-03-01,2005-12-01,183.43604,180.16165,190.86139,186.6311,183.12321,184.09084,170.78981,187.27338,183.98965,183.98695,198,174.0
T000021,2006-04-01,2005-12-01,180.33195,179.18611,192.47667,186.94263,182.80914,176.33224,174.45331,184.21225,184.20561,182.13828,189,172.0
T000021,2006-05-01,2005-12-01,182.1652,180.35065,190.52419,186.31438,185.00508,181.49286,176.56891,186.46994,184.3916,184.62578,184,195.0
T000021,2006-06-01,2005-12-01,185.58218,180.50064,181.57707,186.64024,186.1009,182.01694,183.99544,187.27133,184.43918,186.87442,192,195.0
T000021,2006-07-01,2005-12-01,186.56778,183.96324,192.0279,187.61183,184.61499,186.31139,178.39424,189.73694,184.4464,189.34396,179,183.0
T000021,2006-08-01,2005-12-01,191.99855,182.74866,207.5781,186.6561,185.85062,188.91585,179.58745,189.48314,184.44739,190.09741,194,184.0
T000021,2006-09-01,2005-12-01,189.03612,180.97714,184.61401,186.12569,186.71603,179.05507,183.61473,185.42299,184.44753,186.80865,208,188.0
T000021,2006-10-01,2005-12-01,183.31921,178.11996,185.51819,185.35255,184.0701,179.68309,178.76678,186.30284,184.44754,186.47041,185,159.0
T000021,2006-11-01,2005-12-01,178.69383,181.47478,181.41579,186.27266,185.84908,173.74602,185.3648,181.96263,184.44756,181.7917,193,190.0
T000021,2006-12-01,2005-12-01,182.3546,186.34961,184.84164,187.66623,185.73532,184.73329,184.8826,185.667,184.44756,180.7102,181,193.0
T000022,2006-01-01,2005-12-01,281.44928,288.95007,304.62073,288.3438,290.27307,296.52533,301.5856,284.5885,292.57657,291.24686,323,273.0
T000022,2006-02-01,2005-12-01,279.15176,286.83078,284.28162,287.9632,289.15756,261.2051,285.2044,276.36176,293.78452,282.2585,267,283.0
T000022,2006-03-01,2005-12-01,276.63745,281.57452,304.91913,287.4796,289.48102,289.25565,290.6784,288.91556,294.0879,289.155,288,280.0
T000022,2006-04-01,2005-12-01,289.1785,279.15643,302.84784,286.86948,286.6114,279.30728,289.11386,284.7419,294.2061,287.6146,289,261.0
T000022,2006-05-01,2005-12-01,288.0056,275.3251,297.64993,286.07114,287.08456,282.69724,291.65308,288.56027,294.49463,289.4073,305,257.0
T000022,2006-06-01,2005-12-01,291.7634,288.23624,283.03336,285.5306,293.03412,284.51428,303.82947,288.6285,294.76974,294.39703,304,295.0
T000022,2006-07-01,2005-12-01,299.93338,289.2118,299.99493,286.50632,294.32672,286.20248,307.12427,290.80798,294.84073,306.58194,254,298.0
T000022,2006-08-01,2005-12-01,308.12497,286.64734,327.2569,287.17844,291.00052,289.0602,309.19266,290.69623,294.8515,308.23123,298,281.0
T000022,2006-09-01,2005-12-01,295.84784,286.14218,287.12262,288.42114,292.83545,274.7243,301.96063,284.42493,294.853,295.27002,295,267.0
T000022,2006-10-01,2005-12-01,291.05408,280.7337,297.85922,290.14334,292.4864,278.87955,293.72424,290.26657,294.8532,295.27585,289,283.0
T000022,2006-11-01,2005-12-01,283.31815,290.4532,282.20737,291.69833,294.86493,271.32852,302.95847,282.72662,294.85324,287.17938,254,307.0
T000022,2006-12-01,2005-12-01,295.52344,295.14624,294.55716,293.2423,294.54266,292.38068,304.05435,283.53348,294.85324,294.18845,260,307.0
T000023,2006-01-01,2005-12-01,227.70967,236.60251,247.32542,233.3531,241.83307,242.91368,234.98116,247.51653,241.91563,237.85286,229,197.0
T000023,2006-02-01,2005-12-01,229.38603,228.50331,235.83241,228.19576,240.25052,230.72986,232.7749,235.2331,243.54263,232.02617,239,200.0
T000023,2006-03-01,2005-12-01,242.18704,243.04259,253.81662,230.9301,248.14397,260.16083,250.72176,266.51706,243.8922,244.61275,292,243.0
T000023,2006-04-01,2005-12-01,246.37029,245.6517,256.6547,238.0928,245.00877,256.6716,233.80023,251.61934,244.07495,247.11882,256,239.0
T000023,2006-05-01,2005-12-01,250.67761,247.42062,252.05646,246.44035,250.46759,264.2377,247.3487,261.8525,244.18282,253.2086,285,234.0
T000023,2006-06-01,2005-12-01,250.66286,253.50558,238.66006,252.61171,252.66101,258.20038,259.49484,263.1208,243.87657,260.7809,284,237.0
T000023,2006-07-01,2005-12-01,261.75656,249.1235,255.62787,259.8822,252.2031,268.92572,257.00803,265.7209,242.60515,267.34354,269,256.0
T000023,2006-08-01,2005-12-01,261.2729,247.4541,284.75354,265.79214,251.52687,271.08594,264.53143,271.8784,241.37584,264.8456,238,241.0
T000023,2006-09-01,2005-12-01,257.84106,253.8002,248.45547,260.0861,251.30804,254.0948,260.1647,253.17659,240.91464,261.20233,233,256.0
T000023,2006-10-01,2005-12-01,247.55125,252.88878,243.85995,259.40625,253.88693,262.6411,252.72047,264.13654,240.38597,257.18948,255,274.0
T000023,2006-11-01,2005-12-01,249.36848,247.92809,235.67386,254.7633,252.88995,246.1132,257.6727,249.44264,240.57123,247.85335,244,254.0
T000023,2006-12-01,2005-12-01,241.24088,237.19232,232.73053,254.03212,252.74623,247.36697,245.1392,253.96347,242.69756,243.80707,236,239.0
T000024,2006-01-01,2005-12-01,2038.2017,2051.2966,2166.8691,2061.1008,2057.122,2064.421,2033.5725,2047.998,2099.457,2058.219,2050,1939.0
T000024,2006-02-01,2005-12-01,2010.59,1957.6096,2062.9746,2046.7098,2050.698,1879.5074,1982.7277,2001.6349,2104.7468,2031.8844,1837,1927.0
T000024,2006-03-01,2005-12-01,2082.2427,2136.451,2189.8315,2056.37,2095.4238,2089.139,2111.5322,2080.5583,2106.0708,2094.1904,2231,2137.0
T000024,2006-04-01,2005-12-01,2060.6794,2026.3528,2157.2886,2069.9822,2046.5524,1990.7125,2032.0044,2051.544,2106.25,2070.1313,2074,1995.0
T000024,2006-05-01,2005-12-01,2084.8308,2022.1014,2174.126,2086.9038,2087.6074,2060.2598,2084.573,2086.4514,2106.144,2086.5366,2195,2022.0
T000024,2006-06-01,2005-12-01,2116.991,2008.3925,2041.3381,2098.9998,2085.3652,2055.3547,2112.7927,2086.8892,2105.275,2116.4924,2151,2098.0
T000024,2006-07-01,2005-12-01,2132.1584,2006.3263,2151.2424,2116.9565,2070.3452,2113.646,2089.8809,2135.3542,2101.9165,2130.8452,2095,2006.0
T000024,2006-08-01,2005-12-01,2135.7263,2094.5095,2358.4778,2132.517,2107.6348,2149.8503,2141.9226,2136.229,2098.3528,2146.9128,2067,2172.0
T000024,2006-09-01,2005-12-01,2119.719,2006.2524,2069.2144,2119.4507,2089.2444,2036.2683,2093.7654,2079.2393,2096.6084,2121.3037,2118,2164.0
T000024,2006-10-01,2005-12-01,2078.8088,2071.2593,2068.894,2122.5127,2092.861,2050.3208,2086.6155,2065.205,2093.6338,2098.0896,1942,2074.0
T000024,2006-11-01,2005-12-01,2045.9855,2011.8645,2052.7537,2112.8464,2078.5745,1976.8911,2089.1912,2019.0503,2091.124,2070.9067,1988,2001.0
T000024,2006-12-01,2005-12-01,2041.7596,1974.698,2051.4187,2114.4126,2079.845,2068.7266,2065.9785,2037.2068,2090.51,2056.195,1993,2127.0
T000025,2006-01-01,2005-12-01,532.51733,538.11847,565.49396,541.3031,548.0148,544.42474,536.64667,552.22015,551.4951,540.14954,577,531.0
T000025,2006-02-01,2005-12-01,530.9994,538.02747,537.98315,539.6074,544.5774,518.1122,534.56665,538.55566,554.489,530.07336,519,514.0
T000025,2006-03-01,2005-12-01,555.6326,533.7698,586.9841,549.0817,545.8681,578.13873,562.3422,560.5049,555.1166,551.93646,606,524.0
T000025,2006-04-01,2005-12-01,556.9268,551.7676,576.25214,557.3827,553.0412,568.3379,560.83044,554.2309,555.1506,556.6816,592,595.0
T000025,2006-05-01,2005-12-01,568.59906,550.51935,582.73114,567.2866,547.7538,583.8632,561.9353,561.02765,554.6071,567.4947,570,545.0
T000025,2006-06-01,2005-12-01,563.3756,575.9642,550.2209,572.0962,561.6117,563.89935,585.74524,558.7588,552.8122,579.05493,560,547.0
T000025,2006-07-01,2005-12-01,578.1071,583.93445,586.9725,575.93774,560.6796,587.25934,576.4568,563.58856,551.38074,585.0544,595,590.0
T000025,2006-08-01,2005-12-01,578.5151,576.00586,646.7826,578.4411,563.371,588.03033,578.2429,563.54285,550.8548,580.94025,607,570.0
T000025,2006-09-01,2005-12-01,560.5651,577.026,553.4939,561.873,561.136,560.7793,567.4091,551.61615,550.07477,566.5385,572,558.0
T000025,2006-10-01,2005-12-01,572.64575,555.2795,556.0499,559.96826,556.54456,576.8942,566.95715,563.57007,549.4529,576.45935,543,558.0
T000025,2006-11-01,2005-12-01,549.08496,554.7879,542.1182,549.9542,552.9602,542.4989,552.5606,550.07806,549.5692,556.1977,530,567.0
T000025,2006-12-01,2005-12-01,546.1519,535.6311,544.8123,552.90906,546.5694,546.8668,533.5239,547.75507,549.8353,549.07556,594,532.0
T000026,2006-01-01,2005-12-01,15.370007,16.367777,17.280573,18.707047,16.13396,16.03475,14.09288,17.061445,17.248842,17.102068,12,18.0
T000026,2006-02-01,2005-12-01,18.230688,18.122463,14.816343,18.484636,15.7749,14.4141,15.588292,15.147162,17.706043,16.580418,13,22.0
T000026,2006-03-01,2005-12-01,14.436003,15.940647,15.371037,18.276365,16.430098,16.179619,6.5022793,17.01225,17.734365,14.55578,27,18.0
T000026,2006-04-01,2005-12-01,16.174936,15.459547,18.373335,18.12749,16.08587,15.63636,7.3086195,16.593369,17.734636,13.647284,19,19.0
T000026,2006-05-01,2005-12-01,13.626306,15.50088,16.991076,17.902187,15.718738,15.657072,8.125333,17.007952,17.71587,13.840753,26,15.0
T000026,2006-06-01,2005-12-01,14.343528,15.434584,14.922019,17.581093,15.527607,15.811429,10.707809,16.655746,17.710316,14.20863,21,17.0
T000026,2006-07-01,2005-12-01,14.607336,18.048777,17.10971,17.899395,15.508468,16.438911,10.950443,17.316973,17.709463,14.815999,16,16.0
T000026,2006-08-01,2005-12-01,17.80283,18.021976,18.279322,18.126682,15.858551,16.616283,14.806488,16.867683,17.709354,15.90776,17,23.0
T000026,2006-09-01,2005-12-01,15.0278845,15.638783,17.7835,18.628824,15.660617,15.146975,11.050816,16.002535,17.7094,14.80139,21,13.0
T000026,2006-10-01,2005-12-01,14.591253,15.2588005,14.603956,19.033268,15.318363,15.188923,6.2746983,17.250923,17.70985,14.441591,21,10.0
T000026,2006-11-01,2005-12-01,17.330002,15.643302,13.687608,19.59484,16.002682,14.826275,13.599527,15.935506,17.713188,14.930384,26,15.0
T000026,2006-12-01,2005-12-01,17.915504,15.964093,15.590087,20.18449,15.997457,15.406614,10.077038,16.106525,17.737387,14.978668,22,16.0
T000027,2006-01-01,2005-12-01,16.965391,15.361439,17.29119,16.765978,15.446562,14.942903,19.278412,14.801166,15.729508,17.288061,16,15.0
T000027,2006-02-01,2005-12-01,14.95108,14.6497755,16.62908,16.670353,15.074065,13.62516,14.170154,12.878744,15.928239,14.633387,10,12.0
T000027,2006-03-01,2005-12-01,21.816904,15.799021,17.291853,16.548859,16.027527,15.342089,19.783298,17.274324,15.798984,18.60022,22,19.0
T000027,2006-04-01,2005-12-01,17.325054,15.001223,15.878955,16.395575,14.886829,15.1101885,14.959883,15.66202,15.728057,17.063696,15,9.0
T000027,2006-05-01,2005-12-01,16.57839,15.23959,15.7380495,16.195,15.621442,15.446529,17.695835,17.345053,15.612481,16.36496,10,17.0
T000027,2006-06-01,2005-12-01,15.968958,13.92826,14.292107,16.059204,15.59817,15.385829,14.285076,16.15757,15.536306,15.600637,18,13.0
T000027,2006-07-01,2005-12-01,17.15494,14.18433,14.538586,16.304335,15.022419,15.171646,14.839867,16.223099,15.547167,16.255033,18,9.0
T000027,2006-08-01,2005-12-01,16.814865,14.461971,15.866687,16.473192,17.066177,15.274896,16.013798,16.675089,15.553785,15.399012,18,17.0
T000027,2006-09-01,2005-12-01,14.758214,14.453959,13.702447,16.785404,15.066937,14.089035,15.713531,14.301778,15.557378,14.556123,14,14.0
T000027,2006-10-01,2005-12-01,17.251528,15.212258,17.014336,17.218079,16.894566,16.18282,18.290684,17.80915,15.5761,18.128832,12,15.0
T000027,2006-11-01,2005-12-01,17.63487,15.153073,15.065718,17.608746,16.556004,15.037902,18.998066,15.175089,15.696459,16.683292,20,23.0
T000027,2006-12-01,2005-12-01,16.994032,14.395662,17.270401,17.996643,15.232461,14.709821,16.46231,13.973894,16.134762,15.992557,20,13.0
T000028,2006-01-01,2005-12-01,14.410027,11.769787,13.582351,14.148791,12.28637,11.760717,9.882328,12.046818,13.164995,13.113345,30,8.0
T000028,2006-02-01,2005-12-01,12.311435,11.848158,14.126338,14.058569,11.503402,11.1137705,11.766773,10.250252,13.501926,12.346679,19,8.0
T000028,2006-03-01,2005-12-01,14.846263,12.520035,14.540211,13.943936,12.8158455,12.726719,11.214299,12.8147745,13.371663,13.938939,25,17.0
T000028,2006-04-01,2005-12-01,12.438625,11.999111,12.324012,13.799311,12.204039,12.606072,9.914701,12.102271,13.18608,11.213601,15,16.0
T000028,2006-05-01,2005-12-01,12.524615,12.139983,13.570841,13.610066,11.681428,13.012385,8.730288,12.909316,13.09898,12.378932,16,12.0
T000028,2006-06-01,2005-12-01,12.130123,11.849293,11.415374,13.481941,12.007894,12.8724375,9.835954,12.552147,12.98905,12.094044,19,7.0
