unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000013,1995-06-30,1994-08-31,4864.6553,4316.716,5031.4595,4957.133,4666.6045,4565.6016,4616.4062,5420.932,5395.5815,5655.649,2450.0,2800.0
T000013,1995-07-31,1994-08-31,5801.203,5699.6416,6344.77,5282.3413,5396.678,6296.053,5731.039,5184.897,5502.8623,4969.7383,9950.0,6800.0
T000013,1995-08-31,1994-08-31,5357.0654,5200.795,5245.7104,5068.77,5161.7114,4380.743,5246.6255,5119.227,5616.6094,5162.215,2500.0,4900.0
T000014,1994-09-30,1994-08-31,2576.7646,2625.1982,2251.977,2626.8574,2574.8308,2820.3296,2848.3218,2538.5684,2217.0422,2945.0422,840.0,1560.0
T000014,1994-10-31,1994-08-31,2608.4446,2657.3672,2226.1619,2659.2822,2701.148,2757.7327,2474.445,2649.5186,2395.292,2322.185,1280.0,1380.0
T000014,1994-11-30,1994-08-31,2474.9204,2561.4766,2614.9067,2598.1077,2994.4883,3199.5107,2494.076,2705.1997,2612.2483,2735.3816,2140.0,940.0
T000014,1994-12-31,1994-08-31,2754.3394,2554.9958,2814.1858,2986.0166,3050.2173,3306.539,2555.0364,2690.4753,2830.5254,3070.0547,580.0,2260.0
T000014,1995-01-31,1994-08-31,2605.0222,2517.502,2766.5654,3062.2227,3047.23,3142.8071,2222.3293,2622.532,3048.8733,3026.5786,980.0,2300.0
T000014,1995-02-28,1994-08-31,2931.016,2647.0627,3439.4917,3517.0728,3441.4893,3803.4805,2798.1196,2601.8945,3052.62,3403.066,1880.0,2860.0
T000014,1995-03-31,1994-08-31,2833.706,2643.1118,2881.0906,3596.7632,3157.8374,3543.2104,2832.585,2632.7988,2913.9946,3010.1477,2460.0,3300.0
T000014,1995-04-30,1994-08-31,2534.4917,2619.0984,2777.2026,3085.2515,3201.0786,3709.015,2533.732,2578.024,2724.6245,2835.64,1680.0,2000.0
T000014,1995-05-31,1994-08-31,2667.722,2570.534,2977.6025,3144.2954,3140.1416,3059.586,2481.735,2627.7004,2567.397,2550.8164,1340.0,2920.0
T000014,1995-06-30,1994-08-31,2297.462,2564.319,2638.733,2501.9302,2692.0862,2905.6396,2265.4766,2599.0894,2445.2278,2494.1477,840.0,1300.0
T000014,1995-07-31,1994-08-31,2666.296,2662.3887,2706.677,2637.5293,2882.9048,3012.5845,2634.5137,2582.0583,2427.7405,2521.0034,1860.0,2720.0
T000014,1995-08-31,1994-08-31,2761.584,2661.0522,2647.346,2829.66,2854.587,2781.2122,2538.6519,2617.119,2603.5823,2325.6,1360.0,2740.0
T000015,1994-09-30,1994-08-31,1329.2561,1013.53577,1127.2784,1341.2926,1284.8025,1249.8643,1411.5828,1179.1387,1343.6222,1416.1411,1180.0,1420.0
T000015,1994-10-31,1994-08-31,1408.9523,1343.7343,1101.4773,1564.5884,1167.6833,1045.8092,1498.2756,1442.7463,1788.2617,1205.2085,620.0,1380.0
T000015,1994-11-30,1994-08-31,1573.4004,1779.3707,1489.2764,1558.7787,1750.2109,1584.1111,1940.263,1832.6388,2065.648,1608.7534,1460.0,1880.0
T000015,1994-12-31,1994-08-31,1480.397,1731.0476,1274.0017,1645.5857,1542.0613,1438.635,1790.7294,1726.1238,2078.698,1947.1501,460.0,1840.0
T000015,1995-01-31,1994-08-31,1544.7592,1773.0642,1471.542,1852.474,1857.7156,1695.8037,1834.5819,1417.7648,1850.8486,1936.7352,560.0,2040.0
T000015,1995-02-28,1994-08-31,1661.453,1523.116,1385.6049,1724.9493,1643.1661,1733.761,1858.2908,1157.0554,1544.312,2036.5503,1120.0,2040.0
T000015,1995-03-31,1994-08-31,1684.0682,1547.387,1492.617,1650.2793,1643.3015,1636.5769,1884.3839,1198.6924,1297.7065,1838.1495,1440.0,2640.0
T000015,1995-04-30,1994-08-31,1244.1453,940.9449,1141.1515,1387.7858,1484.3145,1551.0472,1296.7358,1076.6333,1167.5903,1259.5062,1320.0,920.0
T000015,1995-05-31,1994-08-31,1453.4602,1153.0311,1247.3263,1447.2794,1534.4147,1543.641,1518.1759,1273.5054,1106.3656,1391.561,800.0,2040.0
T000015,1995-06-30,1994-08-31,1069.7706,829.09436,1374.3619,1180.3179,1493.3346,1280.4692,914.7016,1041.1011,1098.0569,1073.9535,640.0,820.0
T000015,1995-07-31,1994-08-31,969.6224,559.5575,1111.271,1230.7709,1320.1274,1228.9076,678.63574,884.27094,1105.2363,1206.3616,1220.0,260.0
T000015,1995-08-31,1994-08-31,1591.1533,1054.5442,1716.8479,1421.3154,1732.4037,1747.4751,1393.5164,1161.325,1155.3218,1280.6385,1180.0,1880.0
T000016,1994-09-30,1994-08-31,1908.0508,1988.0347,2265.4448,1820.1737,2085.5627,2089.5393,2047.135,2050.474,1926.7819,2217.2104,2400.0,2640.0
T000016,1994-10-31,1994-08-31,1807.8606,1941.2041,2301.587,2013.0138,2192.989,2090.488,1791.9858,2056.8445,1892.5138,2385.842,1200.0,2040.0
T000016,1994-11-30,1994-08-31,1916.8855,2059.604,2028.7474,1965.006,1786.5582,1840.9662,1765.7655,2119.6562,1941.0667,1991.5208,960.0,1680.0
T000016,1994-12-31,1994-08-31,1816.537,2044.4338,2014.6699,1882.2091,1899.366,1826.6846,1743.9271,2157.2026,1906.0673,1903.2487,720.0,2040.0
T000016,1995-01-31,1994-08-31,2134.7634,2333.0635,2452.237,2116.8662,2167.1077,2186.2673,2091.667,2011.7697,1856.6843,1922.6992,2520.0,3120.0
T000016,1995-02-28,1994-08-31,1907.7216,2214.055,2222.998,1968.9078,2220.2617,2122.8896,1947.7593,2024.4099,1826.4052,1788.4385,3240.0,2520.0
T000016,1995-03-31,1994-08-31,1837.134,1997.5349,2197.144,2020.7988,1852.8036,1961.9274,1990.3081,2044.6306,1832.823,1885.7495,2040.0,840.0
T000016,1995-04-30,1994-08-31,2488.8533,2995.3071,2847.9736,2011.2441,2229.6982,2269.2378,3151.9172,2131.1577,1846.2649,2533.664,3240.0,4320.0
T000016,1995-05-31,1994-08-31,1826.7916,1938.1968,2020.902,1931.9136,1849.4218,1678.8967,2020.3912,2062.6235,1866.4559,2123.5813,4600.0,1260.0
T000016,1995-06-30,1994-08-31,2025.1237,2076.3113,2093.3818,1920.4728,2082.1392,1708.2725,2333.4421,2148.984,1903.3485,1876.9487,2520.0,2280.0
T000016,1995-07-31,1994-08-31,1942.9186,1789.7101,1781.8226,1838.895,1699.9868,1821.2418,1928.947,2018.6199,1961.6926,2053.974,1800.0,1560.0
T000016,1995-08-31,1994-08-31,1973.1603,1927.9094,2031.7992,1910.0061,2001.4237,1702.09,1889.1875,2029.5114,2040.1088,1852.1732,1560.0,2040.0
T000017,1994-09-30,1994-08-31,3419.7622,3081.7458,2803.9028,2644.1226,1960.136,2224.3223,2972.8186,2772.4814,2699.5496,2927.9143,1800.0,1320.0
T000017,1994-10-31,1994-08-31,3743.7974,3135.311,3247.8054,2684.6006,2346.879,2810.1426,3596.9043,2948.7654,2530.1611,2892.91,3360.0,3000.0
T000017,1994-11-30,1994-08-31,3246.5771,3046.8247,2710.0908,2324.5583,1709.3735,2127.616,2937.6082,3179.9429,2401.9248,2765.9263,2400.0,1200.0
T000017,1994-12-31,1994-08-31,3476.7437,2891.2437,3270.1724,2780.3154,2594.081,2962.7693,3346.0366,3011.2017,2307.0364,2999.2688,3000.0,3120.0
T000017,1995-01-31,1994-08-31,2962.8047,2560.813,2746.1711,2369.5442,2076.3184,3090.457,2500.809,2685.9312,2242.2893,2530.762,3120.0,1680.0
T000017,1995-02-28,1994-08-31,3011.6555,2764.1597,2980.209,2684.3787,2393.6956,2962.8677,2444.0598,2559.2993,2158.5208,2698.9287,1800.0,1560.0
T000017,1995-03-31,1994-08-31,3012.27,2660.562,3089.4456,2723.7463,2499.0632,3096.7966,2774.797,2508.0015,2129.1643,2689.0518,2280.0,2160.0
T000017,1995-04-30,1994-08-31,2875.0696,2633.4292,2982.761,2447.2566,2147.0217,2859.5737,2700.4229,2507.5947,2137.216,2719.1846,4080.0,1920.0
T000017,1995-05-31,1994-08-31,3385.6592,2801.7021,3434.8086,3108.4753,2638.471,3004.5437,2892.787,2960.4856,2160.4146,3059.9963,1680.0,3480.0
T000017,1995-06-30,1994-08-31,3016.0974,2761.1743,2878.6016,2545.5671,2261.2266,2618.4785,2759.627,2898.7134,2206.1375,2954.6606,2400.0,2040.0
T000017,1995-07-31,1994-08-31,3347.787,3026.6348,3627.852,2755.7722,2675.0815,3331.003,3265.8218,2926.891,2275.8662,3276.3809,2880.0,3120.0
T000017,1995-08-31,1994-08-31,3666.8516,3117.5854,3462.7144,2685.2104,2453.441,3075.892,3160.4539,3006.3496,2382.633,3022.5032,1440.0,3720.0
T000018,1994-10-31,1994-09-30,1905.4915,2083.893,1853.2222,1651.714,1707.4072,2292.6055,2108.8262,1997.8428,1442.5864,1976.4799,4000.0,2800.0
T000018,1994-11-30,1994-09-30,1967.759,2104.2053,1710.8789,2038.1675,2015.7133,2233.4443,2014.8903,2111.459,1945.8579,2094.0564,3300.0,3200.0
T000018,1994-12-31,1994-09-30,1866.2972,2195.5222,1772.7738,1928.1058,1917.5048,1987.9022,1898.4822,2387.4927,2132.1216,1714.5837,2950.0,3000.0
T000018,1995-01-31,1994-09-30,2114.6724,2588.9536,2211.0532,1875.0311,2092.251,2212.6772,1970.8167,2520.8242,2216.4272,2329.2874,1950.0,3900.0
T000018,1995-02-28,1994-09-30,1795.0693,2191.3198,1887.8604,1792.5004,1981.0276,1893.895,2130.3662,2427.8389,2100.3723,1787.0952,3750.0,1700.0
T000018,1995-03-31,1994-09-30,2190.3586,2353.8428,1728.2539,1742.9268,2035.914,1891.3219,1817.5024,2440.2275,1912.3704,1866.987,3000.0,3400.0
T000018,1995-04-30,1994-09-30,2083.6553,2296.913,1579.6008,1597.9591,1837.7559,1748.456,2103.4333,2134.9434,1705.4216,1815.4149,2200.0,2800.0
T000018,1995-05-31,1994-09-30,2034.5725,2263.0623,1557.1067,1772.8097,1975.8577,1825.0232,2155.4434,2015.8635,1571.4893,1894.5806,2900.0,2400.0
T000018,1995-06-30,1994-09-30,1921.0432,2068.2427,1704.1172,1627.5273,2102.9016,2111.3613,2030.811,1890.8564,1433.7898,1751.2936,3900.0,1850.0
T000018,1995-07-31,1994-09-30,1896.436,2082.1282,2166.315,1696.68,2424.4243,2170.4297,1789.4053,2155.075,1364.8989,2336.1687,3350.0,1850.0
T000018,1995-08-31,1994-09-30,2176.0803,2409.9382,2319.5947,1596.2598,2535.6248,2220.586,2077.712,1733.5106,1346.0718,1961.4016,1500.0,2900.0
T000018,1995-09-30,1994-09-30,1710.3333,1924.4594,2284.6255,1673.3206,2712.9316,2515.501,2412.5059,1920.9146,1343.7104,2046.0737,3050.0,1300.0
T000019,1994-10-31,1994-09-30,3157.0298,3262.7617,3450.163,2832.5205,3354.5881,3078.005,3304.253,2985.342,2669.0198,3662.975,3450.0,3950.0
T000019,1994-11-30,1994-09-30,2968.452,3071.0386,3132.6416,2874.9067,3115.8076,3011.3118,3180.6985,2917.8933,2820.008,3162.444,4450.0,3100.0
T000019,1994-12-31,1994-09-30,2844.468,3054.419,3130.9224,2837.6914,3109.1926,2719.3708,2686.538,3119.061,3020.5137,2686.4165,3650.0,2900.0
T000019,1995-01-31,1994-09-30,3195.0815,3380.1536,3278.2598,3104.8535,3200.5222,3097.9863,2945.2961,3298.522,3064.1682,3190.3906,2350.0,3200.0
T000019,1995-02-28,1994-09-30,2992.1694,3255.2998,3049.7244,2850.9917,3076.1255,2868.0059,3069.4531,3252.0105,2956.2937,3271.018,1900.0,3150.0
T000019,1995-03-31,1994-09-30,3158.0474,3326.8823,3338.6274,2981.2976,3214.1265,2856.0815,3141.131,3535.2302,2844.293,3378.9995,3000.0,3100.0
T000019,1995-04-30,1994-09-30,3365.1243,3627.154,3066.4326,2810.261,3115.7344,2876.0947,3356.3342,3226.7837,2756.7427,3316.5173,3200.0,4250.0
T000019,1995-05-31,1994-09-30,3250.4797,3143.8687,3440.7603,2869.2542,3257.467,2759.8708,3330.7827,3400.0454,2644.7383,3258.7158,4450.0,2750.0
T000019,1995-06-30,1994-09-30,3575.2185,3827.5088,3367.971,3024.247,3474.8464,3273.5747,3803.7615,3294.8171,2615.7913,3656.0403,5350.0,3950.0
T000019,1995-07-31,1994-09-30,3746.9707,3993.7915,3874.5103,3055.2017,3976.1775,3222.228,3726.3833,3718.4658,2644.7537,4033.2927,4050.0,4300.0
T000019,1995-08-31,1994-09-30,3535.8633,3919.4502,3920.8003,3014.172,3731.7852,3161.6084,3877.9238,3295.5352,2694.0588,3431.1724,3000.0,4350.0
T000019,1995-09-30,1994-09-30,3029.7783,3199.748,3312.6719,2869.1133,3107.477,3195.889,3600.7764,2976.9673,2754.3052,3300.0945,4150.0,2450.0
T000020,1994-10-31,1994-09-30,4628.8994,4505.059,4557.875,4368.0615,4225.1616,5871.892,4949.896,4803.997,4218.4473,4601.2188,3600.0,4600.0
T000020,1994-11-30,1994-09-30,4300.5713,4498.805,4046.0264,3965.2236,4060.8809,4969.696,4468.477,4940.799,4213.481,4376.446,3200.0,2800.0
T000020,1994-12-31,1994-09-30,4594.972,4374.8335,3610.1997,4052.7114,3858.0989,4796.0024,4929.426,4911.9062,4551.0176,4204.4155,2100.0,4700.0
T000020,1995-01-31,1994-09-30,4240.8228,4098.801,3467.0159,3923.0146,3480.1057,4382.1904,3930.4812,4894.5103,4411.3037,4454.6685,3000.0,3100.0
T000020,1995-02-28,1994-09-30,4134.278,4129.021,3449.962,3674.357,3482.6418,3560.3582,4688.922,4993.9595,4263.3135,4081.506,2400.0,2700.0
T000020,1995-03-31,1994-09-30,4648.4336,4544.7676,3960.166,4120.305,3137.688,4465.7783,5235.358,5096.6274,4125.2773,4507.3174,3400.0,3400.0
T000020,1995-04-30,1994-09-30,4819.731,5429.1504,4728.69,4423.716,4076.813,5346.615,5933.7754,5169.793,4056.98,5126.0977,2600.0,5800.0
T000020,1995-05-31,1994-09-30,5177.257,5518.9673,4453.5547,4699.6016,4154.4595,5444.278,5304.8823,5273.504,4182.7075,4847.139,6000.0,6000.0
T000020,1995-06-30,1994-09-30,5389.04,5416.2983,4933.8716,4472.4014,4192.827,5170.931,5264.777,5244.0693,4350.6206,4866.7163,5100.0,6700.0
T000020,1995-07-31,1994-09-30,4778.9873,4476.1777,4511.7974,4685.6987,4004.2803,5063.155,4298.2,5102.02,4511.6797,5260.2124,4100.0,4200.0
T000020,1995-08-31,1994-09-30,4625.9316,4467.5,5145.635,4314.8364,4406.9736,5171.282,4007.5635,5006.333,4714.0635,4724.487,2900.0,4400.0
T000020,1995-09-30,1994-09-30,4841.1416,4658.4077,5373.443,4255.233,3850.6914,5089.245,5337.539,4983.527,4928.607,5187.8438,2900.0,4800.0
T000021,1994-10-31,1994-09-30,2642.8457,2555.7773,2705.609,2523.4312,2596.4443,3421.73,2406.2446,3155.2253,2645.256,2610.7383,2300.0,1900.0
T000021,1994-11-30,1994-09-30,2525.8738,2692.4673,3583.2732,2850.3113,2808.892,3186.707,2881.566,3245.2053,2517.497,2685.9172,1700.0,1100.0
T000021,1994-12-31,1994-09-30,2681.9663,2781.7126,3210.5107,2708.6436,2629.3892,3204.6125,2752.585,3272.4739,2920.3992,2345.2551,1700.0,1700.0
T000021,1995-01-31,1994-09-30,2789.0466,2789.2075,2209.1492,2442.4854,2184.0056,2615.5237,2634.6294,3396.9502,2774.7644,1788.0695,1400.0,2600.0
T000021,1995-02-28,1994-09-30,2556.3718,2703.3545,2653.3047,2673.0884,2718.6724,2753.06,3045.7065,3489.0518,2520.0518,2805.866,1400.0,1600.0
T000021,1995-03-31,1994-09-30,3134.404,2969.9172,3284.092,2490.637,2234.1707,3129.8896,3583.186,3663.9158,2373.704,3448.4902,3600.0,2100.0
T000021,1995-04-30,1994-09-30,3461.483,3733.7566,4247.7593,2692.2483,2913.128,3969.9678,4671.9463,3868.4473,2270.3755,3278.0295,1900.0,4700.0
T000021,1995-05-31,1994-09-30,3666.3462,3561.4128,3741.2974,2984.2393,2779.8364,3594.3184,4340.97,4027.477,2098.113,2992.0874,3700.0,5000.0
T000021,1995-06-30,1994-09-30,3823.3948,3353.8687,4225.925,2883.7922,3217.3994,3948.9036,3979.324,3791.42,2020.0847,3471.6482,2600.0,5700.0
T000021,1995-07-31,1994-09-30,2827.0947,2485.5132,3618.1306,3001.571,2753.9224,4054.81,3021.4062,3614.4414,2114.4353,3393.9028,4100.0,2000.0
T000021,1995-08-31,1994-09-30,2598.5918,2319.3154,3178.429,2684.8145,2260.5303,3865.6277,2367.7131,3359.3042,2288.845,3324.6074,4300.0,2200.0
T000021,1995-09-30,1994-09-30,2889.4417,2635.2998,3664.588,2689.5654,2539.7446,4205.5723,3042.5444,3165.9512,2419.2751,2884.9568,5900.0,3000.0
T000022,1994-10-31,1994-09-30,2435.4849,2473.1624,2599.1843,2473.8594,2588.8794,2674.285,2530.0671,2468.0593,2189.3066,2409.7354,3040.0,3030.0
T000022,1994-11-30,1994-09-30,2379.419,2480.4805,2332.0598,2575.0984,2432.5186,2454.6704,2135.0825,2455.9055,2288.0007,2595.2773,2205.0,2410.0
T000022,1994-12-31,1994-09-30,2415.824,2444.588,2282.1362,2556.9565,2510.2751,2416.5515,2288.4534,2499.0007,2483.7888,2440.383,3315.0,2570.0
T000022,1995-01-31,1994-09-30,2445.071,2447.796,2349.2122,2519.7856,2561.7268,2533.276,2095.9011,2567.2712,2551.883,2510.013,4295.0,2675.0
T000022,1995-02-28,1994-09-30,2538.8384,2654.4375,2418.0854,2533.652,2532.0767,2476.8833,2548.4348,2560.186,2421.1143,2626.9412,2185.0,3100.0
T000022,1995-03-31,1994-09-30,2608.7686,2647.2993,2563.1836,2495.331,2697.022,2573.101,2629.243,2625.8232,2266.7236,2656.2607,3065.0,3025.0
T000022,1995-04-30,1994-09-30,2583.3242,2762.7305,2487.6824,2484.1995,2671.3635,2470.774,2782.3364,2650.0085,2191.544,2819.455,2915.0,2805.0
T000022,1995-05-31,1994-09-30,2829.4187,3114.9744,2619.0552,2566.708,2689.2825,2535.2585,3147.673,2739.8984,2164.3389,2986.835,3065.0,3770.0
T000022,1995-06-30,1994-09-30,2501.74,2494.7517,2526.8345,2523.4912,2453.2388,2422.5493,2557.4385,2609.185,2122.0889,2475.3792,3600.0,2570.0
T000022,1995-07-31,1994-09-30,2379.103,2322.5498,2499.4246,2572.4792,2486.921,2384.003,2530.3765,2641.3281,2089.3398,2604.256,3620.0,1890.0
T000022,1995-08-31,1994-09-30,2616.4697,2579.4878,2595.328,2503.8389,2686.9956,2590.1594,2553.4739,2526.048,2092.9585,2525.4536,2120.0,2840.0
T000022,1995-09-30,1994-09-30,2461.8455,2440.5562,2499.4067,2504.531,2584.0063,2475.7878,2456.5925,2409.0667,2113.075,2418.643,2150.0,2330.0
T000023,1994-10-31,1994-09-30,3626.385,3691.5508,2282.8503,2052.2876,2444.6318,3246.155,3510.8013,3664.0063,2409.9336,3332.6245,3100.0,1250.0
T000023,1994-11-30,1994-09-30,3844.0864,3534.6567,1810.7004,1375.4742,2287.4414,2195.8784,2837.2734,3680.9158,1992.4945,3040.838,650.0,2100.0
T000023,1994-12-31,1994-09-30,3732.316,3211.7546,1762.1796,1870.9976,2534.0657,2429.1787,3146.813,3674.0505,2029.5885,3218.9763,1250.0,2850.0
T000023,1995-01-31,1994-09-30,3498.5527,3090.1812,1629.5121,1815.0632,2703.2773,2592.3506,2585.6355,3721.6978,2046.017,2400.7588,1450.0,1500.0
T000023,1995-02-28,1994-09-30,3737.1533,3127.124,2898.9297,3032.8794,3118.2039,3285.1418,3579.0383,3648.1946,2020.699,3536.153,1300.0,3500.0
T000023,1995-03-31,1994-09-30,3278.6138,3392.5542,2615.8281,2638.539,2524.6646,2665.8862,3513.1104,3647.3188,1907.9882,3230.0684,1500.0,2400.0
T000023,1995-04-30,1994-09-30,3185.1223,3264.412,2378.9526,2339.0696,2441.3496,2536.6616,2850.2612,3739.058,1847.4797,3022.8813,900.0,2350.0
T000023,1995-05-31,1994-09-30,3190.6582,3695.9724,2255.1902,2277.1875,2526.5503,2402.6106,3194.773,3717.3,1847.4807,3093.386,2500.0,2850.0
T000023,1995-06-30,1994-09-30,2625.3127,3324.831,1597.4297,1437.9055,1373.9651,1710.5452,2270.1587,3636.8901,1860.7792,2375.6006,2350.0,850.0
T000023,1995-07-31,1994-09-30,3119.4365,3715.076,2508.743,2589.922,2528.2651,2503.9585,3213.6912,3698.0054,1887.5444,3392.8855,850.0,1900.0
T000023,1995-08-31,1994-09-30,3893.585,4047.8203,2807.666,2502.2397,2862.3381,3003.107,3768.089,3712.9336,1984.5326,2973.816,1150.0,4300.0
T000023,1995-09-30,1994-09-30,3761.8042,3742.1577,2777.942,2591.1404,2692.0833,3295.914,3549.6882,3750.409,2125.832,3332.9453,2050.0,3600.0
T000024,1994-10-31,1994-09-30,3350.9556,3257.6387,3220.554,3071.402,3245.805,3302.897,3298.1885,3376.6082,3327.4587,3179.5474,3592.0,2766.0
T000024,1994-11-30,1994-09-30,3334.1125,3224.627,3021.9211,2856.7332,3136.3691,2896.788,3068.1729,3391.2166,3156.1785,3053.1375,2770.0,2640.0
T000024,1994-12-31,1994-09-30,3309.1328,3123.8193,3141.1096,2841.0596,3248.6138,3074.2258,3047.2136,3374.0964,3222.2925,3169.8606,3570.0,2512.0
T000024,1995-01-31,1994-09-30,3312.0232,3050.567,3035.66,2764.868,3187.1943,3052.4294,2989.792,3400.355,3223.2578,3068.0386,4020.0,2672.0
T000024,1995-02-28,1994-09-30,3383.8699,3428.4531,3239.1577,3225.7725,3279.4216,3234.1948,3357.1409,3387.0486,3184.906,3316.5383,3368.0,3158.0
T000024,1995-03-31,1994-09-30,3688.86,3564.3525,3836.4634,3155.3347,3760.5417,3534.6062,3633.9373,3389.1453,3166.1414,3534.4575,3954.0,4536.0
T000024,1995-04-30,1994-09-30,3359.6716,3240.275,3011.2761,3191.2483,3097.174,3168.8835,3442.2256,3439.202,3157.6487,3406.2188,3404.0,3090.0
T000024,1995-05-31,1994-09-30,3448.6458,3357.9482,3138.692,3207.3044,3185.825,3209.3887,3625.811,3452.7983,3142.9885,3516.2578,3984.0,3468.0
T000024,1995-06-30,1994-09-30,3237.7886,3082.9043,3097.0156,3044.2288,3194.1135,2993.3145,3226.7112,3400.4387,3118.6157,3106.2437,3910.0,2870.0
T000024,1995-07-31,1994-09-30,3226.153,3117.8833,3293.038,3308.712,3309.027,3100.0552,3448.7905,3431.519,3112.47,3407.854,3784.0,2824.0
T000024,1995-08-31,1994-09-30,3559.1648,3396.6008,3364.398,3288.3218,3334.603,3418.787,3586.868,3447.5254,3137.7808,3344.73,3682.0,3594.0
T000024,1995-09-30,1994-09-30,3451.6257,3313.5916,3162.7368,3306.6924,3176.436,3138.2205,3318.5496,3429.902,3189.222,3111.379,3454.0,3348.0
T000025,1994-10-31,1994-09-30,3545.7385,2422.1558,2297.8708,2334.7195,2519.8896,3420.4153,3024.813,1987.8604,1968.1919,2950.455,1300.0,1700.0
T000025,1994-11-30,1994-09-30,3721.8672,2583.1665,2467.312,2363.6636,1909.3668,2952.7305,2960.206,2535.761,2017.311,2358.287,1100.0,2250.0
T000025,1994-12-31,1994-09-30,3705.0525,3455.459,3326.6514,2879.0176,2736.474,3835.2744,3643.6558,3446.6367,2319.5532,3532.543,2750.0,1750.0
T000025,1995-01-31,1994-09-30,3697.0771,3356.21,3026.576,2832.741,2423.7727,2783.9521,3191.2725,3015.5115,2160.4536,2764.7002,2350.0,3950.0
T000025,1995-02-28,1994-09-30,3559.646,2660.815,2201.245,2613.333,1813.8059,1998.2817,2518.3813,2217.5854,2005.5215,3107.524,1400.0,3200.0
T000025,1995-03-31,1994-09-30,3299.9644,2598.7495,2745.731,2653.946,2538.3384,2485.9805,2422.954,1626.7124,1854.3364,3067.4932,1900.0,2350.0
T000025,1995-04-30,1994-09-30,3348.6963,2548.4685,2868.3916,2673.7363,2728.7695,2663.191,2410.6582,1630.4653,1648.4102,2894.956,500.0,2900.0
T000025,1995-05-31,1994-09-30,2855.7546,2278.4634,3069.7222,2770.8699,2397.9639,3155.5337,2798.0474,1558.1226,1469.3977,2927.064,850.0,2850.0
T000025,1995-06-30,1994-09-30,2679.6968,1946.6261,3249.0283,2259.9048,2433.8564,2920.2083,2082.2957,2569.2625,1413.0137,2702.2458,2550.0,1250.0
T000025,1995-07-31,1994-09-30,2711.893,2006.0891,2920.0098,2487.633,2383.524,2525.6406,2621.068,2118.4058,1396.4314,2784.085,3950.0,2000.0
T000025,1995-08-31,1994-09-30,2815.5754,1775.8284,2466.559,2056.711,1692.1863,2295.1562,1941.1658,2011.5708,1389.1914,2781.5278,2850.0,1350.0
T000025,1995-09-30,1994-09-30,4078.5107,2396.6206,2408.2683,2076.654,1856.6072,2466.2896,2957.9854,2223.2297,1385.7009,2842.1953,2900.0,4650.0
T000026,1994-10-31,1994-09-30,3278.6553,3155.3306,3267.9453,3164.643,3237.9946,3439.4294,3129.0166,3155.3008,2891.4585,3052.5117,2900.0,3260.0
T000026,1994-11-30,1994-09-30,3310.0457,3153.7747,3375.0176,3343.357,3360.2542,3469.2996,3180.5017,3224.262,2854.543,3295.4238,2600.0,3680.0
T000026,1994-12-31,1994-09-30,3129.7236,3023.2524,3205.0667,2890.015,3169.6206,3243.4324,2998.3552,3227.7224,3075.859,3295.2878,4120.0,3080.0
T000026,1995-01-31,1994-09-30,2978.8254,2903.5908,3028.3774,2488.7634,2903.0764,3193.9219,2842.5637,3191.7861,3019.748,2628.274,2300.0,2440.0
T000026,1995-02-28,1994-09-30,3028.8662,3165.1929,3096.2969,2857.988,3017.7046,3071.5972,3083.5596,3215.672,2891.4006,3044.1096,5320.0,2260.0
T000026,1995-03-31,1994-09-30,3422.4841,3473.2227,3348.4375,2944.788,3282.0107,3252.887,3591.085,3253.0623,2823.2878,3237.5942,2800.0,4160.0
T000026,1995-04-30,1994-09-30,3315.7783,3445.683,3300.7922,3287.3833,3108.4707,3193.737,3500.9722,3229.5774,2788.235,3388.2593,2240.0,3520.0
T000026,1995-05-31,1994-09-30,3483.4785,3768.6501,3461.1338,3296.2031,3256.3755,3305.4614,3840.2844,3314.2783,2741.4,3442.7014,3780.0,4300.0
