unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000179,1980-01-31,1979-07-31,2.5718036,3.8774197,7.268684,2.491981,2.8838756,2.499902,2.7191782,2.615158,2.8551376,2.5299175,2.75,2.8
T000179,1980-04-30,1979-07-31,2.777263,4.100395,5.7589955,2.5908635,3.0923815,2.5789654,2.9115548,2.610188,2.8289425,2.5397215,3.0,2.87
T000179,1980-07-31,1979-07-31,2.66027,4.425869,7.2351875,2.605864,2.890802,2.6261206,2.752224,4.6004524,2.8132706,2.759645,2.73,2.5
T000180,1979-10-31,1979-07-31,378.54123,380.06116,377.01593,371.12042,385.5124,374.68253,363.67557,372.9829,369.08792,375.0033,371.0,364.0
T000180,1980-01-31,1979-07-31,383.5939,392.56265,369.1407,380.9935,369.97473,376.3175,383.54327,374.46036,384.50162,374.763,382.0,387.0
T000180,1980-04-30,1979-07-31,380.82944,394.9102,377.55994,392.61298,383.263,381.25974,400.35736,374.45538,385.9311,374.35406,350.0,373.0
T000180,1980-07-31,1979-07-31,380.47882,399.83017,393.49197,404.46423,407.18616,397.00458,393.24454,376.44565,388.34512,378.69467,333.0,373.0
T000181,1979-10-31,1979-07-31,3.9740386,4.1779704,3.0568075,4.388177,3.912931,3.8531427,4.19981,2.2595797,4.7190723,3.7741528,4.4,5.3
T000181,1980-01-31,1979-07-31,3.4132056,5.3147745,7.784395,4.155693,3.8675716,2.9482772,4.230855,3.7370157,3.810053,3.7145808,3.0,3.9
T000181,1980-04-30,1979-07-31,3.083323,5.591319,6.580471,3.3966298,3.1144712,3.3817499,4.2184486,3.7320457,3.8285055,3.7474709,2.0,3.3
T000181,1980-07-31,1979-07-31,3.7355542,6.2745485,8.820331,4.255364,4.826956,3.7615635,4.930419,5.72231,3.8171036,4.3701878,2.1,3.6
T000182,1979-10-31,1979-07-31,7848.9277,7895.639,7701.9204,7857.371,8060.814,7896.7495,7642.0166,7024.7954,7851.903,7773.466,7824.0,7397.0
T000182,1980-01-31,1979-07-31,7906.747,7921.8965,7671.6626,7925.843,7667.9883,8055.647,7820.3774,7026.273,7965.1455,7768.391,7913.0,7471.0
T000182,1980-04-30,1979-07-31,8024.8623,8042.477,7728.788,8023.9375,7925.2266,8170.6934,7930.957,7026.2676,8007.475,7781.365,8053.0,7625.0
T000182,1980-07-31,1979-07-31,8050.3037,8110.854,7635.4873,8143.415,8330.798,8137.755,7915.2314,7028.258,8010.652,7799.8354,8172.0,7756.0
T000183,1979-10-31,1979-07-31,1.0856612,1.9109972,1.0892848,1.0779856,1.082654,1.0823016,1.0777874,-0.40444195,1.0813274,1.0815059,1.08,1.08
T000183,1980-01-31,1979-07-31,1.0882802,2.0643723,5.6873226,1.083466,1.1480367,1.0947524,1.0918632,1.0729941,1.0810043,1.0809661,1.09,1.08
T000183,1980-04-30,1979-07-31,1.0921447,2.2597046,4.242158,1.0914056,1.2372743,1.0847567,1.1109672,1.068024,1.080831,1.0809011,1.1,1.09
T000183,1980-07-31,1979-07-31,1.0898181,2.555375,5.87028,1.0939617,1.2727387,1.0793847,1.1008233,3.0582886,1.0813277,1.0844508,1.09,1.08
T000184,1979-10-31,1979-07-31,68.45798,58.008877,56.985558,64.78268,57.867527,59.799534,73.566154,59.98294,71.8383,64.311905,71.0,99.0
T000184,1980-01-31,1979-07-31,47.373394,72.56567,53.812153,55.767532,53.767113,18.783068,69.00782,61.460377,47.951694,62.762024,43.0,59.0
T000184,1980-04-30,1979-07-31,52.229507,77.52309,59.40168,56.899284,51.632595,29.196247,74.22865,61.455406,43.511772,63.36086,43.0,55.0
T000184,1980-07-31,1979-07-31,60.302773,85.36063,68.73846,80.2083,65.98131,45.70906,85.65809,63.44567,54.679523,78.169785,54.0,60.0
T000185,1979-10-31,1979-07-31,77.37835,89.31538,85.55004,85.43742,86.37588,84.942055,73.33587,81.98294,80.24894,82.90828,84.0,60.0
T000185,1980-01-31,1979-07-31,92.75794,81.24799,94.48366,86.46594,83.643585,112.63434,94.7456,83.46038,89.06609,82.67344,109.0,80.0
T000185,1980-04-30,1979-07-31,93.93931,80.467804,90.25405,89.13545,87.19681,112.20109,111.86307,83.45541,88.19246,83.99219,123.0,87.0
T000185,1980-07-31,1979-07-31,85.265076,78.1409,80.13902,90.11769,88.405304,100.688805,99.09878,85.44567,93.70271,85.54699,110.0,82.0
T000186,1979-10-31,1979-07-31,359.63077,372.55347,361.64948,364.3833,379.4363,358.758,360.93985,360.77216,359.91388,361.32346,360.0,361.0
T000186,1980-01-31,1979-07-31,362.20584,382.2877,367.37784,364.95068,364.71002,364.10455,362.87497,362.2496,362.79648,361.21634,366.0,363.0
T000186,1980-04-30,1979-07-31,363.71127,387.07825,365.0891,366.5075,376.68414,364.76248,364.68143,362.24463,363.27332,361.23303,370.0,364.0
T000186,1980-07-31,1979-07-31,362.10077,388.67426,368.3363,368.3304,396.6037,364.02573,363.45248,364.2349,362.23355,362.0629,370.0,361.0
T000187,1979-10-31,1979-07-31,28.946144,15.943663,18.316563,20.124987,14.992047,25.684334,21.597134,19.10083,20.97141,21.372993,26.2,24.2
T000187,1980-01-31,1979-07-31,15.970321,18.343521,18.367413,9.960191,12.711845,16.226114,20.247559,20.578266,11.25911,21.179472,11.5,12.2
T000187,1980-04-30,1979-07-31,12.148279,20.149876,20.7501,6.5379567,12.514637,4.2142525,20.584345,20.573296,9.746699,21.566706,8.7,9.1
T000187,1980-07-31,1979-07-31,20.109032,23.480583,22.844648,18.234291,15.929278,11.602218,26.562595,22.56356,12.293157,24.247803,16.0,20.4
T000188,1979-10-31,1979-07-31,3.6469414,5.2631474,5.3510046,4.439103,5.098438,3.803253,2.9751766,2.185632,5.6915755,3.6785839,3.9,4.6
T000188,1980-01-31,1979-07-31,6.237058,6.8625402,10.563406,5.9866776,5.603284,7.6810107,4.298636,3.663068,7.506581,3.610417,8.2,7.5
T000188,1980-04-30,1979-07-31,4.2146597,6.3228183,7.4014564,5.4058447,5.386161,8.415499,6.6386824,3.658098,7.5028224,3.6942239,6.3,4.9
T000188,1980-07-31,1979-07-31,3.8852932,5.3210955,9.284355,4.463665,5.9316564,8.600666,4.765316,5.6483626,7.4887724,4.656473,5.3,3.4
T000189,1979-10-31,1979-07-31,67.48781,69.51044,66.14616,69.96843,68.94656,67.55234,67.43805,68.28294,68.214294,68.835075,67.1,62.7
T000189,1980-01-31,1979-07-31,69.23524,69.633316,71.51393,71.51452,66.48557,70.32267,68.95798,69.76038,68.26038,68.67447,71.1,64.4
T000189,1980-04-30,1979-07-31,69.52976,70.81653,70.6332,73.38337,68.43283,70.426704,68.427055,69.75541,68.28802,68.63717,71.7,65.8
T000189,1980-07-31,1979-07-31,71.80334,71.70087,74.19313,75.028755,71.932014,73.230774,70.382,71.745674,68.29358,69.180374,76.8,68.3
T000190,1967-10-31,1967-07-31,240.29028,117.21025,176.62704,243.24892,153.31403,296.08173,196.38138,143.98294,225.00551,157.67326,333.0,238.0
T000190,1968-01-31,1967-07-31,105.519424,141.1382,135.61961,306.0318,139.40909,261.78915,170.30112,145.46037,119.767624,153.3776,116.0,103.0
T000190,1968-04-30,1967-07-31,90.63466,158.34146,164.99376,203.70744,117.62096,200.73708,225.92697,145.45541,112.77336,155.19707,96.0,84.0
T000190,1968-07-31,1967-07-31,153.47395,189.60005,144.2805,297.5177,165.5476,289.8407,252.50362,147.44568,129.6882,196.23444,154.0,144.0
T000191,1971-10-31,1971-07-31,96.2712,111.68428,106.26509,72.09809,102.23502,80.091385,95.11046,101.98294,84.98638,103.9051,90.0,65.0
T000191,1972-01-31,1971-07-31,110.46719,84.423805,113.03037,85.45909,98.9302,98.55161,105.76003,103.46038,91.28817,103.40342,76.0,69.0
T000191,1972-04-30,1971-07-31,133.41219,89.864075,114.14949,91.29997,102.83881,111.77546,117.81085,103.45541,93.18483,105.03014,126.0,98.0
T000191,1972-07-31,1971-07-31,118.6814,88.01529,107.257095,107.76146,104.26591,106.71449,113.72571,105.44567,92.97812,107.72327,80.0,102.0
T000192,1990-10-31,1990-07-31,95.359535,87.78208,87.68914,93.10675,92.50915,99.52498,90.355896,92.98294,95.278625,94.97208,84.0,96.0
T000192,1991-01-31,1990-07-31,92.49088,98.58896,91.5215,94.01743,88.033035,103.31063,90.7848,94.46038,93.84564,94.497185,80.0,94.0
T000192,1991-04-30,1990-07-31,79.92738,99.291046,89.357346,82.68556,90.29269,83.52576,91.178955,94.45541,93.5282,93.92811,66.0,80.0
T000192,1991-07-31,1990-07-31,97.0324,100.82234,94.72976,93.1827,96.437355,110.11791,97.689575,96.44567,94.18534,97.906364,79.0,93.0
T000193,1988-10-31,1988-07-31,680.15063,492.99304,535.6343,565.29395,525.7308,564.5787,533.62933,489.2978,585.7839,520.14667,832.0,624.0
T000193,1989-01-31,1988-07-31,588.16943,555.24786,493.56122,545.2951,488.97525,554.8818,518.29553,490.77524,519.84326,516.24286,738.0,520.0
T000193,1989-04-30,1988-07-31,509.56433,562.68225,505.97302,532.57336,493.81302,453.04645,560.33624,490.77026,520.41656,519.4385,621.0,448.0
T000193,1989-07-31,1988-07-31,545.95953,582.9768,498.72437,589.00574,547.3593,567.54926,570.27094,492.76053,520.2687,564.61633,638.0,507.0
T000194,1986-10-31,1986-07-31,106.73661,112.203865,106.501755,106.56925,111.709045,106.67411,108.71401,107.38294,107.15897,107.754326,101.9,107.1
T000194,1987-01-31,1986-07-31,109.11672,115.969635,113.45322,107.949036,108.49253,108.403984,110.58468,108.86038,109.9362,107.653015,104.2,110.4
T000194,1987-04-30,1986-07-31,109.849754,117.02139,111.25348,108.77834,112.26524,108.84701,111.29384,108.85541,109.793884,107.70747,103.3,110.7
T000194,1987-07-31,1986-07-31,109.462906,117.5579,114.89129,108.44251,118.29591,108.177185,111.68219,110.84567,109.429146,108.630196,102.1,107.4
T000195,1986-10-31,1986-07-31,38.523182,40.365936,38.63634,38.407898,40.341362,38.40682,38.54472,38.48294,39.056984,38.588627,38.5,39.4
T000195,1987-01-31,1986-07-31,38.48286,41.775696,42.927944,38.325928,39.10019,38.34264,38.798695,39.960377,38.60926,38.552048,38.5,38.6
T000195,1987-04-30,1986-07-31,38.743965,42.54006,41.61226,38.562813,40.35927,38.69524,39.220226,39.955406,38.60432,38.564217,38.5,38.8
T000195,1987-07-31,1986-07-31,38.898045,43.10812,43.07706,38.64176,42.6069,38.824715,39.022152,41.94567,38.6066,38.899853,38.8,38.5
T000196,1986-10-31,1986-07-31,1384.7722,2208.995,1997.3705,1721.7545,2048.1475,971.2966,1506.4097,748.12354,1653.999,1841.3779,1295.0,1130.0
T000196,1987-01-31,1986-07-31,3170.5903,2619.7188,2720.458,2551.1494,2469.0142,2753.9287,2448.7666,749.60095,4030.5173,1803.1351,2109.0,4075.0
T000196,1987-04-30,1986-07-31,2746.1177,2224.4243,2046.7467,3462.5916,2451.1394,2607.564,3285.0715,749.596,4025.7522,1845.2158,4051.0,2840.0
T000196,1987-07-31,1986-07-31,2032.3645,1881.9725,2626.8027,2204.424,2670.3115,2364.1616,2542.178,751.58624,3974.9497,2361.2124,4025.0,1638.0
T000197,1988-10-31,1988-07-31,159.56607,156.9902,148.80798,157.74326,154.41133,159.11938,156.19211,154.98294,154.7701,155.91382,161.0,136.0
T000197,1989-01-31,1988-07-31,164.64516,153.35364,156.40906,161.91489,147.30855,164.37172,160.67229,156.46037,154.91725,155.64996,166.0,141.0
T000197,1989-04-30,1988-07-31,169.57788,155.78903,157.21866,165.06528,153.08371,164.35217,159.46352,156.45541,154.97365,156.33272,170.0,149.0
T000197,1989-07-31,1988-07-31,174.24341,158.2699,164.54845,169.35556,160.36769,169.52509,167.0153,158.44568,154.98535,157.30756,176.0,155.0
T000198,1986-10-31,1986-07-31,1264.9645,1307.0515,1257.4926,1256.8695,1326.1514,1249.9368,1286.0514,1324.8892,1316.3163,1269.2421,1222.0,1330.0
T000198,1987-01-31,1986-07-31,1264.2645,1383.1163,1274.8745,1262.8286,1285.3722,1244.88,1287.963,1326.3666,1308.8096,1266.9144,1209.0,1334.0
T000198,1987-04-30,1986-07-31,1268.8998,1394.9469,1267.6027,1270.8401,1329.441,1241.1515,1295.6141,1326.3616,1292.4948,1268.471,1201.0,1306.0
T000198,1987-07-31,1986-07-31,1291.2845,1404.9003,1270.2775,1271.885,1410.2434,1239.8433,1294.5526,1328.3519,1307.3042,1294.5168,1204.0,1263.0
T000199,1986-10-31,1986-07-31,225.38348,171.85875,184.77155,167.0668,168.8498,206.33728,176.64085,202.58295,106.06973,212.8827,293.4,100.4
T000199,1987-01-31,1986-07-31,231.35165,122.0506,172.24248,137.18399,141.73418,193.37637,187.98734,204.06038,82.6377,210.43584,253.2,77.8
T000199,1987-04-30,1986-07-31,235.86052,134.83932,189.82527,151.52235,154.26337,216.97276,188.36998,204.05542,91.003334,210.0618,248.6,107.2
T000199,1987-07-31,1986-07-31,271.27725,144.47034,194.73056,177.74297,150.14357,262.67487,218.29057,206.04568,91.69757,221.4614,280.5,202.6
T000200,1986-10-31,1986-07-31,39.527325,41.75427,38.113194,44.16751,40.948177,31.474115,47.947166,40.18294,39.71041,44.550735,38.5,90.0
T000200,1987-01-31,1986-07-31,38.739845,70.15653,45.813797,46.90718,44.589954,14.447483,49.72852,41.660378,29.915466,43.050934,28.5,72.5
T000200,1987-04-30,1986-07-31,46.3312,70.68856,43.100513,54.585262,41.32265,28.254337,58.42709,41.655407,34.50596,44.190254,25.9,45.1
T000200,1987-07-31,1986-07-31,54.88511,73.0907,53.38322,56.816925,55.722748,30.220957,61.16102,43.64567,42.256744,61.770485,27.6,40.2
T000201,1986-10-31,1986-07-31,852.39166,859.3661,837.576,848.1405,867.8447,855.4364,849.56177,1008.0469,839.7711,839.8219,853.0,837.0
T000201,1987-01-31,1986-07-31,854.45496,887.16113,847.0181,850.1306,835.9012,855.88916,850.16077,1009.5243,839.90955,840.179,860.0,846.0
T000201,1987-04-30,1986-07-31,845.1937,895.31085,845.04285,848.2022,865.13403,845.9651,851.9391,1009.51935,839.95276,840.4102,847.0,836.0
T000201,1987-07-31,1986-07-31,851.9017,901.0411,857.9853,855.51227,912.4598,859.09827,862.72284,1011.5096,839.9509,840.8483,847.0,840.0
T000202,1986-10-31,1986-07-31,2.6524425,4.1331906,2.7633715,2.4684534,2.6833313,2.0557902,3.3276453,1.2814584,2.7741003,2.7117722,2.07,4.64
T000202,1987-01-31,1986-07-31,2.6396217,5.4663396,7.5747986,2.4766054,3.0569797,2.1166468,3.624134,2.7588944,2.7307842,2.6253998,2.0,4.93
T000202,1987-04-30,1986-07-31,2.9777756,5.4473524,6.0687914,2.6350608,3.4483762,2.7400393,4.0728884,2.7539244,3.3245864,2.6735358,1.65,4.45
T000202,1987-07-31,1986-07-31,3.2987478,5.667289,7.7698383,2.7100592,4.0685987,2.4041767,3.7389836,4.7441893,2.8385048,3.5758383,1.65,2.49
